episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,296.0,4.354296615131951,-1.8815546643334415,-1.8334346965202841,0.0,2.2,7,0.0,False,True,81.25933283767489,69,25.106790570080385,23.98,pause,0.062000000000001165,0
0,297.0,4.354296615131951,-1.8815546643334415,-1.8334346965202841,0.0,2.2,7,0.0,False,True,81.25933283767489,69,25.106790570080385,24.048,pause,-0.0009999999999976694,0
0,298.0,4.354296615131951,-1.8815546643334415,-1.8334346965202841,0.0,2.2,7,0.1,False,True,81.25933283767489,69,25.106790570080385,24.111,in_progress,0.0,0
0,299.0,4.363866382152084,-1.881750125087664,-1.834696129430975,12.5,1.6,13,0.1,False,True,81.25933283767489,69,25.106790570080385,24.178,in_progress,0.0,0
0,300.0,4.390098570859762,-1.877166262207721,-0.5562251692452789,12.5,1.6,13,0.1,False,True,81.29418358448002,69,25.106790570080385,24.243,in_progress,0.0,0
0,301.0,4.430781145982402,-1.870142184368432,1.193631797816248,12.5,1.6,13,0.1,False,True,81.45861015870803,69,25.106790570080385,24.303,in_progress,0.0,0
0,302.0,4.480182274441064,-1.8563448747442794,4.1861820934185,12.5,1.6,13,0.5,False,True,81.66206047557371,69,25.106790570080385,24.377,in_progress,0.0,0
0,303.0,4.557184932666942,-1.8331230154995317,8.001335546894518,12.5,1.6,13,0.5,False,True,81.98041613690027,70,25.106790570080385,24.441,in_progress,0.0,0
0,304.0,4.629550778852469,-1.804820815342748,11.998413172323751,12.5,1.6,13,0.5,False,True,82.28425777208177,70,25.106790570080385,24.509,in_progress,0.0,0
0,305.0,4.709323717252759,-1.7681012466317017,16.24409375438323,12.5,1.6,13,0.5,False,True,82.45886429671518,70,25.106790570080385,24.578,in_progress,0.0,0
0,306.0,4.799702514645832,-1.7160873219818567,21.548513903876827,12.5,1.6,13,0.5,False,True,82.79868192729558,70,25.106790570080385,24.64,in_progress,0.0,0
0,307.0,4.886590817460787,-1.6558748852972978,26.6510522139232,10.0,1.8,12,0.5,False,True,83.21970844987212,71,25.106790570080385,24.71,in_progress,0.0,0
0,308.0,4.975045334929088,-1.5860312259822842,31.46492876806052,17.5,1.6,15,0.5,False,True,83.6586971711055,71,25.106790570080385,24.775,in_progress,0.0,0
0,309.0,5.054539360225372,-1.5100094404375597,36.40929657388045,17.5,1.6,15,0.5,False,True,83.7917464518138,71,25.106790570080385,24.851,in_progress,0.0,0
0,310.0,5.137891416172247,-1.4150919542117228,41.93434029769498,0.0,2.2,7,0.1,False,True,84.27690750810305,72,25.106790570080385,24.924,in_progress,0.0,0
0,311.0,5.224330246801547,-1.3231831042997513,43.863970798298716,15.0,1.2,14,0.1,False,True,84.7566670588531,72,25.106790570080385,24.966,in_progress,0.0,0
0,312.0,5.284587802609344,-1.2677460327482981,43.32927266355712,15.0,1.2,14,0.1,False,True,84.8490950838494,72,25.106790570080385,25.046,in_progress,0.0,0
0,313.0,5.366907483050697,-1.1757927691631345,45.423935433721795,-12.5,1.6,0,0.1,False,True,84.95012506990153,72,25.106790570080385,25.105,in_progress,0.0,0
0,314.0,5.433314836616946,-1.1043944948124147,45.9972831639032,2.5,2.2,9,0.001,False,False,85.2355812808835,72,25.106790570080385,25.173,in_progress,0.0,0
0,315.0,5.522310325172649,-1.0271686886981215,43.744808126463745,2.5,2.2,9,0.001,False,False,85.54461571590186,73,25.106790570080385,25.238,in_progress,0.0,0
0,316.0,5.619989717243381,-0.9553622792368481,40.44339376027784,15.0,1.2,14,0.001,False,False,85.83220620919603,73,25.106790570080385,25.305,in_progress,0.0,0
0,317.0,5.719134424031071,-0.8812879795235182,38.43428685984927,15.0,1.2,14,0.001,False,False,86.05306251946413,73,25.106790570080385,25.381,off_track,1.995000000000001,0
0,318.0,5.216027110533618,-0.8158789116190033,89.08126603196388,12.5,1.6,13,0.0,False,False,86.29196550699777,73,25.106790570080385,25.439,pause,1.9370000000000012,0
0,319.0,5.216177128230491,-0.8160951724760054,89.04810896873646,0.0,2.2,7,0.0,False,True,86.29104342507264,73,25.106790570080385,25.498,pause,1.8780000000000001,0
0,320.0,5.215866709419796,-0.8158794264032946,89.14029774367341,0.0,2.2,7,0.0,False,True,86.29203402290457,73,25.106790570080385,25.564,pause,1.8120000000000012,0
0,321.0,5.216177128230491,-0.8160951724760054,89.04810896873646,0.0,2.2,7,0.0,False,True,86.29104342507264,73,25.106790570080385,25.645,pause,1.7310000000000016,0
0,322.0,5.216177128230491,-0.8160951724760054,89.04810896873646,0.0,2.2,7,0.0,False,True,86.29104342507264,73,25.106790570080385,25.706,pause,1.6700000000000017,0
0,323.0,5.215978419578795,-0.815877138953601,89.0815791557852,-12.5,1.6,0,0.0,False,True,86.29199394142898,73,25.106790570080385,25.771,pause,1.6050000000000004,0
0,324.0,5.216177128230491,-0.8160951724760054,89.04810896873646,0.0,2.2,7,0.0,False,True,86.29104342507264,73,25.106790570080385,25.842,pause,1.5340000000000025,0
0,325.0,5.215796875928921,-0.8160238418338959,89.14604985582963,0.0,2.2,7,0.0,False,True,86.29149305335278,73,25.106790570080385,25.906,pause,1.4700000000000024,0
0,326.0,5.216316486701057,-0.8159524106874636,89.00649367057356,0.0,2.2,7,0.0,False,True,86.29154726734535,73,25.106790570080385,25.973,pause,1.4030000000000022,0
0,327.0,5.216177128230491,-0.8160951724760054,89.04810896873646,0.0,2.2,7,0.0,False,True,86.29104342507264,73,25.106790570080385,26.039,pause,1.3369999999999997,0
0,328.0,5.216248695365211,-0.8161572607303134,89.01904227129342,0.0,2.2,7,0.0,False,True,86.29076616163037,73,25.106790570080385,26.109,pause,1.2669999999999995,0
0,329.0,5.216177128230491,-0.8160951724760054,89.04810896873646,0.0,2.2,7,0.0,False,True,86.29104342507264,73,25.106790570080385,26.178,pause,1.1980000000000004,0
0,330.0,5.216177128230491,-0.8160951724760054,89.04810896873646,0.0,2.2,7,0.0,False,True,86.29104342507264,73,25.106790570080385,26.237,pause,1.139000000000003,0
0,331.0,5.216177128230491,-0.8160951724760054,89.04810896873646,-12.5,1.6,0,0.0,False,True,86.29104342507264,73,25.106790570080385,26.305,pause,1.0710000000000015,0
0,332.0,5.216098265445248,-0.8164061126540293,89.04343246024152,0.0,2.2,7,0.0,False,True,86.2898472182735,73,25.106790570080385,26.374,pause,1.0020000000000024,0
0,333.0,5.216177128230491,-0.8160951724760054,89.04810896873646,0.0,2.2,7,0.0,False,True,86.29104342507264,73,25.106790570080385,26.432,pause,0.9440000000000026,0
0,334.0,5.216177128230491,-0.8160951724760054,89.04810896873646,-12.5,1.6,0,0.0,False,True,86.29104342507264,73,25.106790570080385,26.5,pause,0.8760000000000012,0
0,335.0,5.2163323255573575,-0.816124778241764,88.99109565276645,0.0,2.2,7,0.0,False,True,86.29085796216282,73,25.106790570080385,26.571,pause,0.8049999999999997,0
0,336.0,5.216177128230491,-0.8160951724760054,89.04810896873646,0.0,2.2,7,0.0,False,True,86.29104342507264,73,25.106790570080385,26.635,pause,0.7409999999999997,0
0,337.0,5.216177128230491,-0.8160951724760054,89.04810896873646,0.0,2.2,7,0.0,False,True,86.29104342507264,73,25.106790570080385,26.703,pause,0.6730000000000018,0
0,338.0,5.216177128230491,-0.8160951724760054,89.04810896873646,0.0,2.2,7,0.0,False,True,86.29104342507264,73,25.106790570080385,26.773,pause,0.6030000000000015,0
0,339.0,5.216177128230491,-0.8160951724760054,89.04810896873646,0.0,2.2,7,0.0,False,True,86.29104342507264,73,25.106790570080385,26.845,pause,0.5310000000000024,0
0,340.0,5.216177128230491,-0.8160951724760054,89.04810896873646,0.0,2.2,7,0.0,False,True,86.29104342507264,73,25.106790570080385,26.907,pause,0.4690000000000012,0
0,341.0,5.216177128230491,-0.8160951724760054,89.04810896873646,0.0,2.2,7,0.0,False,True,86.29104342507264,73,25.106790570080385,26.97,pause,0.40600000000000236,0
0,342.0,5.216332106310215,-0.816116450391928,89.00447898621623,0.0,2.2,7,0.0,False,True,86.29089102542643,73,25.106790570080385,27.041,pause,0.33500000000000085,0
0,343.0,5.216111215683755,-0.8162585306799368,89.05831554385676,0.0,2.2,7,0.0,False,True,86.2904257435449,73,25.106790570080385,27.105,pause,0.2710000000000008,0
0,344.0,5.215980489252369,-0.8172987063365428,89.0996041918929,0.0,2.2,7,0.0,False,True,86.28636558035147,73,25.106790570080385,27.174,pause,0.20200000000000173,0
0,345.0,5.216177128230491,-0.8160951724760054,89.04810896873646,0.0,2.2,7,0.0,False,True,86.29104342507264,73,25.106790570080385,27.232,pause,0.1440000000000019,0
0,346.0,5.216143030873774,-0.8167638229503134,89.04609731294427,0.0,2.2,7,0.0,False,True,86.2884114872804,73,25.106790570080385,27.308,pause,0.06800000000000139,0
0,347.0,5.216136937414592,-0.817023615219386,89.04505180758579,0.0,2.2,7,0.0,False,True,86.28738574763521,73,25.106790570080385,27.369,pause,0.0070000000000014495,0
0,348.0,5.216177128230491,-0.8160951724760054,89.04810896873646,0.0,2.2,7,0.0,False,True,86.29104342507264,73,25.106790570080385,27.442,pause,-0.006000000000000227,0
0,349.0,5.216177128230491,-0.8160951724760054,89.04810896873646,0.0,2.2,7,0.1,False,True,86.29104342507264,73,25.106790570080385,27.505,in_progress,0.0,0
0,350.0,5.216254555250711,-0.8071459345839616,89.05868991709218,0.0,2.2,7,0.1,False,True,86.32643603578062,73,25.106790570080385,27.574,in_progress,0.0,0
0,351.0,5.21482821515383,-0.7807474436820381,89.50953388909056,0.0,2.2,7,0.1,False,True,86.43156512197021,73,25.106790570080385,27.637,in_progress,0.0,0
0,352.0,5.213778021536411,-0.738067701138651,89.86160794290477,0.0,2.2,7,0.1,False,True,86.60098011003012,73,25.106790570080385,27.706,in_progress,0.0,0
0,353.0,5.213225528810181,-0.6818642741344231,90.00585342103992,0.0,2.2,7,0.1,False,True,86.82371136172098,74,25.106790570080385,27.766,in_progress,0.0,0
0,354.0,5.210580312967368,-0.6186322867932048,90.59233799472113,0.0,2.2,7,0.1,False,True,87.07518654223479,74,25.106790570080385,27.843,in_progress,0.0,0
0,355.0,5.207849903227995,-0.5176300962031806,90.95805761272578,0.0,2.2,7,0.1,False,True,87.47952092090706,74,25.106790570080385,27.911,in_progress,0.0,0
0,356.0,5.20419772236881,-0.40657084128581444,91.2377246669108,0.0,2.2,7,0.1,False,True,87.92089361942242,75,25.106790570080385,27.971,in_progress,0.0,0
0,357.0,5.19946732077155,-0.3076961667044887,91.73666691812006,0.0,2.2,7,0.1,False,True,88.31447105814428,75,25.106790570080385,28.031,in_progress,0.0,0
0,358.0,5.196374602831254,-0.19275865765956185,91.62387671240553,0.0,2.2,7,0.1,False,True,88.76687125522663,75,25.106790570080385,28.113,in_progress,0.0,0
0,359.0,5.190771536383472,-0.026545927721918355,91.66425870977154,0.0,2.2,7,0.1,False,True,89.42728639484426,76,25.106790570080385,28.169,in_progress,0.0,0
0,360.0,5.185793160267457,0.09474438291026757,91.9434274046311,0.0,2.2,7,0.1,False,True,89.92129228255136,76,25.106790570080385,28.239,in_progress,0.0,0
0,361.0,5.180797123450516,0.23765431727256797,91.97572330571099,0.0,2.2,7,0.1,False,True,90.48963698032424,77,25.106790570080385,28.311,in_progress,0.0,0
0,362.0,5.172461509588429,0.3891294329038901,92.59220186155609,0.0,2.2,7,0.1,False,True,91.04250488083461,77,25.106790570080385,28.376,in_progress,0.0,0
0,363.0,5.16333420524617,0.5353579566598469,93.04804910076338,0.0,2.2,7,0.1,False,True,91.62407931996616,78,25.106790570080385,28.432,in_progress,0.0,0
0,364.0,5.157293315111432,0.6601282111067458,92.88571560733877,0.0,2.2,7,0.1,False,False,92.10717203778358,78,25.106790570080385,28.507,in_progress,0.0,0
0,365.0,5.149459822634462,0.8203851041447868,92.63978125648825,0.0,2.2,7,0.1,False,False,92.74266035967028,79,25.106790570080385,28.572,in_progress,0.0,0
0,366.0,5.142597659527408,0.9605580387726806,92.67773539925489,0.0,2.2,7,0.1,False,False,93.29851342214432,79,25.106790570080385,28.64,in_progress,0.0,0
0,367.0,5.136439376952923,1.1187095626806833,92.40147666992232,0.0,2.2,7,0.001,False,False,93.67237054453577,79,25.106790570080385,28.701,in_progress,0.0,0
0,368.0,5.132293629042911,1.2423608026594333,92.09013570291232,-12.5,1.6,0,0.001,False,False,94.14436342804939,80,25.106790570080385,28.768,in_progress,0.0,0
0,369.0,5.136333112187102,1.3886753520312496,90.21675494559736,-12.5,1.6,0,0.001,False,False,94.50032621225346,80,25.106790570080385,28.841,in_progress,0.0,0
0,370.0,5.151897310276088,1.5311386279210577,86.959612846953,15.0,1.2,14,0.001,False,False,94.50032621225346,80,25.106790570080385,28.913,off_track,2.0,0
0,371.0,4.72112636087266,1.4244992175571443,139.5190377867047,15.0,1.2,14,0.0,False,True,95.0544047785578,80,25.106790570080385,28.976,pause,1.9370000000000012,0
0,372.0,4.720243005829943,1.4249035605115081,139.586249465485,0.0,2.2,7,0.0,False,True,95.0581319001425,80,25.106790570080385,29.039,pause,1.8739999999999988,0
0,373.0,4.7214249937441215,1.424514565776757,139.47134594392003,0.0,2.2,7,0.0,False,True,95.05353551668597,80,25.106790570080385,29.111,pause,1.8019999999999996,0
0,374.0,4.7214249937441215,1.424514565776757,139.47134594392003,0.0,2.2,7,0.0,False,True,95.05353551668597,80,25.106790570080385,29.178,pause,1.7349999999999994,0
0,375.0,4.7214249937441215,1.424514565776757,139.47134594392003,0.0,2.2,7,0.0,False,True,95.05353551668597,80,25.106790570080385,29.245,pause,1.6679999999999993,0
0,376.0,4.72119693880554,1.4245481956552433,139.47237881772887,0.0,2.2,7,0.0,False,True,95.05431589228431,80,25.106790570080385,29.313,pause,1.6000000000000014,0
0,377.0,4.721322304151124,1.4243828384069899,139.47357665020346,0.0,2.2,7,0.0,False,True,95.05350944802761,80,25.106790570080385,29.376,pause,1.536999999999999,0
0,378.0,4.721571608642937,1.4241691532068186,139.50413953153014,0.0,2.2,7,0.0,False,True,95.05220166678704,80,25.106790570080385,29.446,pause,1.4669999999999987,0
0,379.0,4.7214249937441215,1.424514565776757,139.47134594392003,0.0,2.2,7,0.0,False,True,95.05353551668597,80,25.106790570080385,29.515,pause,1.3979999999999997,0
0,380.0,4.72134920101494,1.4245273952189337,139.48422198496175,0.0,2.2,7,0.0,False,True,95.05379911756013,80,25.106790570080385,29.57,pause,1.343,0
0,381.0,4.7214249937441215,1.424514565776757,139.47134594392003,0.0,2.2,7,0.0,False,True,95.05353551668597,80,25.106790570080385,29.646,pause,1.2669999999999995,0
0,382.0,4.7214249937441215,1.424514565776757,139.47134594392003,0.0,2.2,7,0.0,False,True,95.05353551668597,80,25.106790570080385,29.715,pause,1.1980000000000004,0
0,383.0,4.7214249937441215,1.424514565776757,139.47134594392003,0.0,2.2,7,0.0,False,True,95.05353551668597,80,25.106790570080385,29.781,pause,1.1320000000000014,0
0,384.0,4.7213509704521694,1.4245248946131541,139.45567667900312,0.0,2.2,7,0.0,False,True,95.0537873067525,80,25.106790570080385,29.846,pause,1.0670000000000002,0
0,385.0,4.7214249937441215,1.424514565776757,139.47134594392003,0.0,2.2,7,0.0,False,True,95.05353551668597,80,25.106790570080385,29.921,pause,0.9920000000000009,0
0,386.0,4.7214249937441215,1.424514565776757,139.47134594392003,0.0,2.2,7,0.0,False,True,95.05353551668597,80,25.106790570080385,29.978,pause,0.9349999999999987,0
0,387.0,4.721383663190444,1.4242834364106496,139.52085288735924,0.0,2.2,7,0.0,False,True,95.05306727418797,80,25.106790570080385,30.044,pause,0.8689999999999998,0
0,388.0,4.721390450865025,1.4242970499963092,139.50707898989955,0.0,2.2,7,0.0,False,True,95.05308160721097,80,25.106790570080385,30.113,pause,0.8000000000000007,0
0,389.0,4.7214249937441215,1.424514565776757,139.47134594392003,0.0,2.2,7,0.0,False,True,95.05353551668597,80,25.106790570080385,30.183,pause,0.7300000000000004,0
0,390.0,4.7213671682705955,1.4244376877847278,139.4662419436151,0.0,2.2,7,0.0,False,True,95.05351389536881,80,25.106790570080385,30.244,pause,0.6690000000000005,0
0,391.0,4.721348805446022,1.42436295350692,139.4739470091368,0.0,2.2,7,0.0,False,True,95.05337770292358,80,25.106790570080385,30.309,pause,0.6039999999999992,0
0,392.0,4.721384462084082,1.4244849402330446,139.42181494314622,0.0,2.2,7,0.0,False,True,95.05358271187613,80,25.106790570080385,30.373,pause,0.5399999999999991,0
0,393.0,4.7214249937441215,1.424514565776757,139.47134594392003,0.0,2.2,7,0.0,False,True,95.05353551668597,80,25.106790570080385,30.446,pause,0.46699999999999875,0
0,394.0,4.721534006808159,1.424349670043909,139.44997290153344,0.0,2.2,7,0.0,False,True,95.05278001673251,80,25.106790570080385,30.511,pause,0.402000000000001,0
0,395.0,4.7214249937441215,1.424514565776757,139.47134594392003,0.0,2.2,7,0.0,False,True,95.05353551668597,80,25.106790570080385,30.581,pause,0.33200000000000074,0
0,396.0,4.7214249937441215,1.424514565776757,139.47134594392003,0.0,2.2,7,0.0,False,True,95.05353551668597,80,25.106790570080385,30.648,pause,0.26500000000000057,0
0,397.0,4.7214249937441215,1.424514565776757,139.47134594392003,0.0,2.2,7,0.0,False,True,95.05353551668597,80,25.106790570080385,30.716,pause,0.19699999999999918,0
0,398.0,4.7214249937441215,1.424514565776757,139.47134594392003,0.0,2.2,7,0.0,False,True,95.05353551668597,80,25.106790570080385,30.775,pause,0.13800000000000168,0
0,399.0,4.721540175781304,1.424304251540043,139.47342612285408,0.0,2.2,7,0.0,False,True,95.0526445188098,80,25.106790570080385,30.843,pause,0.07000000000000028,0
0,400.0,4.7215946997584854,1.4242885388374729,139.4667907944539,0.0,2.2,7,0.0,False,True,95.05243822638239,80,25.106790570080385,30.915,pause,-0.0019999999999988916,0
0,401.0,4.721541203669035,1.424277687105008,139.47093853352476,0.0,2.2,7,0.1,False,True,95.05257311995977,80,25.106790570080385,30.981,in_progress,0.0,0
0,402.0,4.715182758377842,1.4303216711707543,139.39070131181134,0.0,2.2,7,0.1,False,True,95.08745432519414,80,25.106790570080385,31.045,in_progress,0.0,0
0,403.0,4.695625956918627,1.4450729504581317,139.72804167318162,0.0,2.2,7,0.5,False,True,95.1848745945821,81,25.106790570080385,31.11,in_progress,0.0,0
0,404.0,4.664903198420623,1.4698417621174864,139.94709445683714,0.0,2.2,7,0.5,False,True,95.3420168946533,81,25.106790570080385,31.185,in_progress,0.0,0
0,405.0,4.6174890688308885,1.5083413519405393,140.1542609505878,0.0,2.2,7,0.5,False,True,95.58523756647813,81,25.106790570080385,31.245,in_progress,0.0,0
0,406.0,4.565560849980095,1.5482645432309807,140.71369504123862,0.0,2.2,7,0.5,False,True,95.69037761693677,81,25.106790570080385,31.311,in_progress,0.0,0
0,407.0,4.498867303424115,1.6016738410933156,140.90364771697884,17.5,1.6,15,0.1,False,True,95.83683763808544,81,25.106790570080385,31.381,in_progress,0.0,0
0,408.0,4.413009851405349,1.6524531687619728,144.0570627262611,0.0,2.2,7,0.1,False,True,96.21909751355639,81,25.106790570080385,31.44,in_progress,0.0,0
0,409.0,4.32975679414406,1.6978760073945294,146.60286308368887,15.0,1.2,14,0.1,False,True,96.58588312463469,82,25.106790570080385,31.514,in_progress,0.0,0
0,410.0,4.226076527764624,1.7498701251734308,149.54503184536924,0.0,2.2,7,0.1,False,True,96.89383167821212,82,25.106790570080385,31.579,in_progress,0.0,0
0,411.0,4.129653365657083,1.7968313635168371,151.2648799722376,0.0,2.2,7,0.1,False,True,97.17070020152639,82,25.106790570080385,31.643,in_progress,0.0,0
0,412.0,4.026527986286023,1.8519241623587737,151.44893302364738,0.0,2.2,7,0.001,False,False,97.58859405699845,83,25.106790570080385,31.707,in_progress,0.0,0
0,413.0,3.916403055565789,1.9089115798380507,151.8858497193554,0.0,2.2,7,0.001,False,False,98.03460502851985,83,25.106790570080385,31.773,in_progress,0.0,0
0,414.0,3.7988727491686083,1.970785515627394,152.00457660168325,15.0,1.2,14,0.001,False,False,98.43487403434756,83,25.106790570080385,31.841,in_progress,0.0,0
0,415.0,3.681559648434774,2.019316433753931,154.43357692323718,15.0,1.2,14,0.001,False,False,98.90119559581689,84,25.106790570080385,31.911,in_progress,0.0,0
0,416.0,3.567169862234462,2.053055142137841,158.43627300863486,15.0,1.2,14,0.001,False,False,99.35793299700585,84,25.106790570080385,31.978,off_track,1.9949999999999974,0
0,417.0,3.5430105636019023,1.6626566675997223,-179.7031416121484,2.5,2.2,9,0.0,False,False,99.46044149594572,84,25.106790570080385,32.039,pause,1.9339999999999975,0
0,418.0,3.543294312533651,1.6627925549303486,-179.73106510135162,0.0,2.0,8,0.0,False,True,99.45930915010572,84,25.106790570080385,32.106,pause,1.8669999999999973,0
0,419.0,3.543294312533651,1.6627925549303486,-179.73106510135162,0.0,2.0,8,0.0,False,True,99.45930915010572,84,25.106790570080385,32.176,pause,1.796999999999997,0
0,420.0,3.543294312533651,1.6627925549303486,-179.73106510135162,0.0,2.0,8,0.0,False,True,99.45930915010572,84,25.106790570080385,32.243,pause,1.7299999999999969,0
0,421.0,3.543294312533651,1.6627925549303486,-179.73106510135162,0.0,2.0,8,0.0,False,True,99.45930915010572,84,25.106790570080385,32.309,pause,1.6640000000000015,0
0,422.0,3.5440888199668366,1.6628804465438727,-179.77375384135078,0.0,2.0,8,0.0,False,True,99.45614324926862,84,25.106790570080385,32.375,pause,1.597999999999999,0
0,423.0,3.5438857434258986,1.6628151813640908,-179.75168474001848,0.0,2.0,8,0.0,False,True,99.4569531441101,84,25.106790570080385,32.439,pause,1.533999999999999,0
0,424.0,3.5439352264974553,1.6628707313814417,-179.74441803212713,0.0,2.0,8,0.0,False,True,99.45675516129833,84,25.106790570080385,32.507,pause,1.466000000000001,0
0,425.0,3.543462067347607,1.6628204924833727,-179.73296370873067,0.0,2.0,8,0.0,False,True,99.45864054082276,84,25.106790570080385,32.581,pause,1.391999999999996,0
0,426.0,3.543294312533651,1.6627925549303486,-179.73106510135162,0.0,2.0,8,0.0,False,True,99.45930915010572,84,25.106790570080385,32.649,pause,1.323999999999998,0
0,427.0,3.5436243717235167,1.6628388738782147,-179.72747471783515,0.0,2.0,8,0.0,False,True,99.45799379418025,84,25.106790570080385,32.712,pause,1.2609999999999957,0
0,428.0,3.543294312533651,1.6627925549303486,-179.73106510135162,0.0,2.0,8,0.0,False,True,99.45930915010572,84,25.106790570080385,32.78,pause,1.1929999999999978,0
0,429.0,3.5436012874080283,1.6628798887771798,-179.7424905623043,0.0,2.0,8,0.0,False,True,99.45808507783937,84,25.106790570080385,32.844,pause,1.1289999999999978,0
0,430.0,3.543294312533651,1.6627925549303486,-179.73106510135162,0.0,2.0,8,0.0,False,True,99.45930915010572,84,25.106790570080385,32.909,pause,1.064,0
0,431.0,3.54369940420287,1.662882785105444,-179.74993655070975,0.0,2.0,8,0.0,False,True,99.45769423657741,84,25.106790570080385,32.972,pause,1.0009999999999977,0
0,432.0,3.543294312533651,1.6627925549303486,-179.73106510135162,0.0,2.0,8,0.0,False,True,99.45930915010572,84,25.106790570080385,33.048,pause,0.9249999999999972,0
0,433.0,3.543294312533651,1.6627925549303486,-179.73106510135162,0.0,2.0,8,0.0,False,True,99.45930915010572,84,25.106790570080385,33.11,pause,0.8629999999999995,0
0,434.0,3.54390505065588,1.6628276816804197,-179.74998679998606,0.0,2.0,8,0.0,False,True,99.45687604312565,84,25.106790570080385,33.173,pause,0.7999999999999972,0
0,435.0,3.543294312533651,1.6627925549303486,-179.73106510135162,0.0,2.0,8,0.0,False,True,99.45930915010572,84,25.106790570080385,33.249,pause,0.7239999999999966,0
0,436.0,3.543294312533651,1.6627925549303486,-179.73106510135162,0.0,2.0,8,0.0,False,True,99.45930915010572,84,25.106790570080385,33.307,pause,0.6659999999999968,0
0,437.0,3.543294312533651,1.6627925549303486,-179.73106510135162,0.0,2.0,8,0.0,False,True,99.45930915010572,84,25.106790570080385,33.375,pause,0.597999999999999,0
0,438.0,3.544031171124152,1.6627848837934434,-179.69954492291347,0.0,2.0,8,0.0,False,True,99.4563743999394,84,25.106790570080385,33.439,pause,0.5339999999999989,0
0,439.0,3.543294312533651,1.6627925549303486,-179.73106510135162,0.0,2.0,8,0.0,False,True,99.45930915010572,84,25.106790570080385,33.509,pause,0.46399999999999864,0
0,440.0,3.543294312533651,1.6627925549303486,-179.73106510135162,0.0,2.0,8,0.0,False,True,99.45930915010572,84,25.106790570080385,33.58,pause,0.3930000000000007,0
0,441.0,3.54429562267629,1.662831516724602,-179.73838156959278,0.0,2.0,8,0.0,False,True,99.45532035114208,84,25.106790570080385,33.646,pause,0.3269999999999982,0
0,442.0,3.543294312533651,1.6627925549303486,-179.73106510135162,0.0,2.0,8,0.0,False,True,99.45930915010572,84,25.106790570080385,33.705,pause,0.2680000000000007,0
0,443.0,3.544124160136576,1.6627222289761228,-179.6935831659447,0.0,2.0,8,0.0,False,True,99.45600503738723,84,25.106790570080385,33.778,pause,0.19500000000000028,0
0,444.0,3.543294312533651,1.6627925549303486,-179.73106510135162,0.0,2.0,8,0.0,False,True,99.45930915010572,84,25.106790570080385,33.836,pause,0.13700000000000045,0
0,445.0,3.543294312533651,1.6627925549303486,-179.73106510135162,0.0,2.0,8,0.0,False,True,99.45930915010572,84,25.106790570080385,33.915,pause,0.05799999999999983,0
0,446.0,3.543294312533651,1.6627925549303486,-179.73106510135162,0.0,2.0,8,0.0,False,True,99.45930915010572,84,25.106790570080385,33.976,pause,-0.0030000000000001137,0
0,447.0,3.543294312533651,1.6627925549303486,-179.73106510135162,0.0,2.0,8,0.5,False,True,99.45930915010572,84,25.106790570080385,34.047,in_progress,0.0,0
0,448.0,3.5315100651677325,1.663076227788218,-179.84027198222148,-12.5,1.6,0,0.1,False,True,99.50624069591734,84,25.106790570080385,34.109,in_progress,0.0,0
0,449.0,3.506412433291698,1.6645946088201926,179.81124877326081,-12.5,1.6,0,0.1,False,True,99.6061789638343,84,25.106790570080385,34.173,in_progress,0.0,0
0,450.0,3.4670554746118576,1.6734606436441728,177.73625659773012,-12.5,1.6,0,0.1,False,True,99.7627932155194,85,25.106790570080385,34.244,in_progress,0.0,0
0,451.0,3.407436797623771,1.6872493097472336,175.1290367657,-12.5,1.6,0,0.1,True,True,100,0,25.106790570080385,34.313,lap_complete,0.0,0
1,1.0,3.268182209030334,1.4711502483469472,-179.76117682086115,10.0,1.7,17,0.0,False,True,0.5581527728069691,1,25.106790570080385,34.441,prepare,0.0,0
1,2.0,3.2685566645953426,1.4709137320043033,-179.7469724983395,20.0,1.5,16,1.0,False,True,0.5566713242589645,1,25.106790570080385,34.508,in_progress,0.0,0
1,3.0,3.2599530758912305,1.472690367624453,179.7734609613668,20.0,1.5,16,1.0,False,True,0.5908628825432569,1,25.106790570080385,34.578,in_progress,0.0,0
1,4.0,3.2367212495895252,1.465343799461265,-178.4295057425995,20.0,1.5,16,1.0,False,True,0.6836979289947109,1,25.106790570080385,34.639,in_progress,0.0,0
1,5.0,3.2018036890525283,1.4520461795191257,-175.52240697763162,0.0,2.2,7,1.0,False,True,0.8233241150545008,2,25.106790570080385,34.711,in_progress,0.0,0
1,6.0,3.15031806434991,1.438895378266995,-173.4582778038369,-12.5,1.6,0,1.0,False,True,1.0289308549192173,2,25.106790570080385,34.782,in_progress,0.0,0
1,7.0,3.076464519043312,1.4388207387321632,-175.31616972480637,0.0,2.0,8,1.0,False,True,1.3230753261779964,2,25.106790570080385,34.841,in_progress,0.0,0
1,8.0,3.0025078584635843,1.4393097968476722,-176.75683489258515,-12.5,1.6,0,1.0,False,True,1.6176068384555813,3,25.106790570080385,34.908,in_progress,0.0,0
