episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,405.0,5.092251159369151,0.2500271360671682,95.74796426813582,17.5,1.1,16,0.0,False,True,90.57394142937547,77,25.106790570080385,32.092,pause,1.5340000000000025,0
0,406.0,5.092251159369151,0.2500271360671682,95.74796426813582,7.5,1.4,0,0.0,False,True,90.57394142937547,77,25.106790570080385,32.16,pause,1.4660000000000046,0
0,407.0,5.092524476777255,0.24967514660582724,95.6274548665883,7.5,1.4,0,0.0,False,True,90.57243761763011,77,25.106790570080385,32.226,pause,1.4000000000000021,0
0,408.0,5.092512634082392,0.24975669646450255,95.63548806198614,7.5,1.4,0,0.0,False,True,90.57276551850335,77,25.106790570080385,32.299,pause,1.3270000000000017,0
0,409.0,5.092251159369151,0.2500271360671682,95.74796426813582,7.5,1.4,0,0.0,False,True,90.57394142937547,77,25.106790570080385,32.359,pause,1.2669999999999995,0
0,410.0,5.092251159369151,0.2500271360671682,95.74796426813582,7.5,1.4,0,0.0,False,True,90.57394142937547,77,25.106790570080385,32.427,pause,1.1990000000000016,0
0,411.0,5.092457362059972,0.2496817767025123,95.69284117505133,7.5,1.4,0,0.0,False,True,90.57249062680405,77,25.106790570080385,32.501,pause,1.1250000000000036,0
0,412.0,5.092251159369151,0.2500271360671682,95.74796426813582,7.5,1.4,0,0.0,False,True,90.57394142937547,77,25.106790570080385,32.562,pause,1.0640000000000036,0
0,413.0,5.092251159369151,0.2500271360671682,95.74796426813582,7.5,1.4,0,0.0,False,True,90.57394142937547,77,25.106790570080385,32.626,pause,1.0000000000000036,0
0,414.0,5.092251159369151,0.2500271360671682,95.74796426813582,7.5,1.4,0,0.0,False,True,90.57394142937547,77,25.106790570080385,32.699,pause,0.9270000000000032,0
0,415.0,5.092251159369151,0.2500271360671682,95.74796426813582,7.5,1.4,0,0.0,False,True,90.57394142937547,77,25.106790570080385,32.753,pause,0.8730000000000011,0
0,416.0,5.092251159369151,0.2500271360671682,95.74796426813582,7.5,1.4,0,0.0,False,True,90.57394142937547,77,25.106790570080385,32.833,pause,0.7930000000000028,0
0,417.0,5.092251159369151,0.2500271360671682,95.74796426813582,7.5,1.4,0,0.0,False,True,90.57394142937547,77,25.106790570080385,32.869,pause,0.7570000000000014,0
0,418.0,5.092251159369151,0.2500271360671682,95.74796426813582,7.5,1.4,0,0.0,False,True,90.57394142937547,77,25.106790570080385,32.966,pause,0.6600000000000001,0
0,419.0,5.092251159369151,0.2500271360671682,95.74796426813582,7.5,1.4,0,0.0,False,True,90.57394142937547,77,25.106790570080385,33.026,pause,0.5999999999999979,0
0,420.0,5.092364209703455,0.24977171487623273,95.72665500693098,7.5,1.4,0,0.0,False,True,90.57288415901156,77,25.106790570080385,33.094,pause,0.532,0
0,421.0,5.092445577534949,0.2498701110372889,95.67085699335946,7.5,1.4,0,0.0,False,True,90.57324169328554,77,25.106790570080385,33.169,pause,0.4570000000000043,0
0,422.0,5.092251159369151,0.2500271360671682,95.74796426813582,7.5,1.4,0,0.0,False,True,90.57394142937547,77,25.106790570080385,33.229,pause,0.397000000000002,0
0,423.0,5.092251159369151,0.2500271360671682,95.74796426813582,17.5,1.1,16,0.0,False,True,90.57394142937547,77,25.106790570080385,33.294,pause,0.3320000000000043,0
0,424.0,5.092251159369151,0.2500271360671682,95.74796426813582,7.5,1.4,0,0.0,False,True,90.57394142937547,77,25.106790570080385,33.365,pause,0.26099999999999923,0
0,425.0,5.092251159369151,0.2500271360671682,95.74796426813582,7.5,1.4,0,0.0,False,True,90.57394142937547,77,25.106790570080385,33.405,pause,0.22100000000000009,0
0,426.0,5.092251159369151,0.2500271360671682,95.74796426813582,7.5,1.4,0,0.0,False,True,90.57394142937547,77,25.106790570080385,33.493,pause,0.13299999999999912,0
0,427.0,5.092251159369151,0.2500271360671682,95.74796426813582,7.5,1.4,0,0.0,False,True,90.57394142937547,77,25.106790570080385,33.557,pause,0.06899999999999906,0
0,428.0,5.092463536641144,0.24957951244209625,95.68244598920393,7.5,1.4,0,0.0,False,True,90.5720828921828,77,25.106790570080385,33.629,pause,-0.002999999999996561,0
0,429.0,5.092251159369151,0.2500271360671682,95.74796426813582,7.5,1.4,0,0.1,False,True,90.57394142937547,77,25.106790570080385,33.697,in_progress,0.0,0
0,430.0,5.0918005604206815,0.2577490888697869,95.63754666280278,7.5,1.4,0,0.1,False,True,90.60472315402883,77,25.106790570080385,33.757,in_progress,0.0,0
0,431.0,5.08720924376072,0.27670041065645734,96.22027568187836,7.5,1.4,0,0.5,False,True,90.68165645084626,77,25.106790570080385,33.831,in_progress,0.0,0
0,432.0,5.078245510128392,0.3145917156467054,97.33772469204993,7.5,1.4,0,0.5,False,True,90.83539091458323,77,25.106790570080385,33.895,in_progress,0.0,0
0,433.0,5.064600121163265,0.36624492504959794,98.88757962913648,7.5,1.4,0,0.5,False,True,91.01432065105813,77,25.106790570080385,33.963,in_progress,0.0,0
0,434.0,5.04453824435533,0.4304213539771908,101.02924451653678,20.0,1.0,17,0.5,False,True,91.2787913882233,77,25.106790570080385,34.03,in_progress,0.0,0
0,435.0,5.022297455835896,0.49687108070673436,103.02502471764812,10.0,1.4,12,0.5,False,True,91.55347448695552,78,25.106790570080385,34.092,in_progress,0.0,0
0,436.0,4.994319190748251,0.5631368708063687,105.8130088585439,20.0,1.0,17,0.5,False,True,91.83073113927385,78,25.106790570080385,34.162,in_progress,0.0,0
0,437.0,4.95224947920276,0.6341760473376442,110.42485800443342,20.0,1.0,17,0.5,False,True,92.1308466204196,78,25.106790570080385,34.237,in_progress,0.0,0
0,438.0,4.904258209202162,0.6961211230428715,115.52581546035914,20.0,1.0,17,1.0,False,True,92.40407376629419,78,25.106790570080385,34.295,in_progress,0.0,0
0,439.0,4.859432761987561,0.7425924708590648,120.04742151785487,20.0,1.0,17,1.0,False,True,92.6144624890076,78,25.106790570080385,34.368,in_progress,0.0,0
0,440.0,4.799189350776362,0.7927298109809454,125.96309053314677,20.0,1.0,17,1.0,False,True,92.84873845100573,79,25.106790570080385,34.427,in_progress,0.0,0
0,441.0,4.75009757762777,0.8266032193096644,130.45066752471814,2.5,1.8,10,1.0,False,True,93.01216636485783,79,25.106790570080385,34.497,in_progress,0.0,0
0,442.0,4.685377840662921,0.8798195424806048,133.67941104032658,15.0,1.2,15,0.5,False,True,93.26130601072397,79,25.106790570080385,34.573,in_progress,0.0,0
0,443.0,4.612261232092045,0.9402914720661887,136.01288219589478,-15.0,1.2,1,0.5,False,True,93.66556730473809,79,25.106790570080385,34.622,in_progress,0.0,0
0,444.0,4.5669103974539995,0.9806232490918385,136.59042111228644,20.0,1.0,17,0.1,False,True,93.8754750607053,79,25.106790570080385,34.695,in_progress,0.0,0
0,445.0,4.5019543092086085,1.045585073826182,136.0831363915601,20.0,1.0,17,0.1,False,True,94.20328207877833,80,25.106790570080385,34.767,in_progress,0.0,0
0,446.0,4.4393700130848845,1.088975518498776,138.75054622625422,20.0,1.0,17,0.1,False,True,95.049456202576,80,25.106790570080385,34.824,in_progress,0.0,0
0,447.0,4.380107870026876,1.1200909820084868,142.25312014331848,20.0,1.0,17,0.1,False,True,95.30975173614034,81,25.106790570080385,34.898,in_progress,0.0,0
0,448.0,4.306983995331215,1.1481317178093853,147.23566535552104,20.0,1.0,17,0.1,False,True,96.11481217620627,81,25.106790570080385,34.974,in_progress,0.0,0
0,449.0,4.232347129911097,1.168821705592806,152.2055043661581,20.0,1.0,17,0.1,False,True,96.42327687772989,82,25.106790570080385,35.014,in_progress,0.0,0
0,450.0,4.188057435928957,1.1781334327361008,155.08666862948465,20.0,1.0,17,0.1,False,True,96.60330610615578,82,25.106790570080385,35.101,in_progress,0.0,0
0,451.0,4.093420579496975,1.1903612928430498,161.24639895176526,20.0,1.0,17,0.1,False,False,97.23370177266254,82,25.106790570080385,35.164,in_progress,0.0,0
0,452.0,4.0248313369184485,1.1917417838778765,165.92960100293254,2.5,1.8,10,0.1,False,False,97.5069221684888,83,25.106790570080385,35.228,in_progress,0.0,0
0,453.0,3.956640195037387,1.1945266502742098,169.00320893744203,-15.0,1.2,1,0.1,False,False,97.77874593565888,83,25.106790570080385,35.294,in_progress,0.0,0
0,454.0,3.8749963474992954,1.212681875260704,168.7245664435437,-15.0,1.2,1,0.1,False,True,98.14619799698552,83,25.106790570080385,35.36,in_progress,0.0,0
0,455.0,3.8005333260262493,1.2409792174442114,165.83628358459688,-15.0,1.2,1,0.1,False,True,98.44223778463306,83,25.106790570080385,35.428,in_progress,0.0,0
0,456.0,3.724584297542551,1.2796968866924232,161.7119695200453,2.5,1.8,10,0.1,False,True,98.74399667231316,84,25.106790570080385,35.498,in_progress,0.0,0
0,457.0,3.6500197671280983,1.3186377465665284,158.80786707882237,5.0,1.1,18,0.5,False,True,99.0402369123716,84,25.106790570080385,35.569,in_progress,0.0,0
0,458.0,3.561497960042129,1.349257403902863,159.51863825247838,15.0,1.2,15,0.5,False,True,99.39185094737674,84,25.106790570080385,35.626,in_progress,0.0,0
0,459.0,3.4886934298080465,1.3651331479063293,161.88946821607982,17.5,1.1,16,0.5,False,True,99.68157251159636,85,25.106790570080385,35.692,in_progress,0.0,0
0,460.0,3.4021920070144187,1.3746256792343952,165.74186495677478,17.5,1.1,16,0.5,True,True,100,0,25.106790570080385,35.765,lap_complete,0.0,0
1,1.0,3.2682352319182586,1.4712308865114012,-179.78048485519054,-7.5,1.5,3,0.0,False,True,0.5579382129162624,1,25.106790570080385,35.89,prepare,0.0,0
1,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,-10.0,1.3,2,1.0,False,True,0.5576172271671653,1,25.106790570080385,35.958,in_progress,0.0,0
1,3.0,3.258145785774407,1.4710537562459565,-179.73653209882275,-15.0,1.2,1,1.0,False,True,0.5981295386406849,1,25.106790570080385,36.027,in_progress,0.0,0
1,4.0,3.229954129120312,1.4755667885953496,179.12048343419164,-15.0,1.2,1,1.0,False,True,0.7102210036288215,1,25.106790570080385,36.1,in_progress,0.0,0
1,5.0,3.187983948477305,1.4843591430922565,177.14397567337585,-15.0,1.2,1,1.0,False,True,0.8770096107477608,2,25.106790570080385,36.164,in_progress,0.0,0
1,6.0,3.1378139580057898,1.4975423011047593,174.61272218635375,20.0,1.0,17,1.0,False,True,1.076271974769402,2,25.106790570080385,36.232,in_progress,0.0,0
1,7.0,3.0753685974015763,1.509646298818837,173.21527987623466,17.5,1.1,16,1.0,False,True,1.3244695202605925,2,25.106790570080385,36.287,in_progress,0.0,0
1,8.0,3.0172845557085353,1.5065969951007283,175.45468262904444,17.5,1.1,16,1.0,False,True,1.5559325240584958,3,25.106790570080385,36.36,in_progress,0.0,0
1,9.0,2.9493617286874185,1.489388724501237,-179.46469677177603,17.5,1.1,16,1.0,False,True,1.8295079254441875,3,25.106790570080385,36.424,in_progress,0.0,0
1,10.0,2.8831373247476484,1.4645986351740845,-174.07011268863687,-15.0,1.2,1,1.0,False,True,2.091559448919946,3,25.106790570080385,36.499,in_progress,0.0,0
1,11.0,2.8010929286491284,1.4406758821681094,-170.77797852048138,-10.0,1.3,2,1.0,False,True,2.4166714669635216,4,25.106790570080385,36.556,in_progress,0.0,0
1,12.0,2.7317468474215296,1.434728789759273,-172.01386855918037,-15.0,1.2,1,1.0,False,True,2.692432614433641,4,25.106790570080385,36.633,in_progress,0.0,0
1,13.0,2.638598198580031,1.439533950551663,-175.8683009758645,-15.0,1.2,1,1.0,False,True,3.0676017173011534,4,25.106790570080385,36.691,in_progress,0.0,0
1,14.0,2.571514482674885,1.4485174524635815,-178.98211898756298,-10.0,1.3,2,1.0,False,True,3.3343514177564884,4,25.106790570080385,36.759,in_progress,0.0,0
1,15.0,2.490659218770862,1.4636546538086996,177.41446692332508,20.0,1.0,17,1.0,False,True,3.655658032050866,5,25.106790570080385,36.842,in_progress,0.0,0
1,16.0,2.3987804453373602,1.474559069265852,176.03458502033953,20.0,1.0,17,1.0,False,True,4.021068269012542,5,25.106790570080385,36.878,in_progress,0.0,0
1,17.0,2.3536908694670617,1.4753834022056975,176.54674959950574,2.5,1.8,10,1.0,False,True,4.201593385819685,5,25.106790570080385,36.957,in_progress,0.0,0
1,18.0,2.2588186879875245,1.4786412930862203,176.9313792899666,2.5,1.8,10,1.0,False,True,4.579689792350749,5,25.106790570080385,37.029,in_progress,0.0,0
1,19.0,2.1605140611278797,1.4803934983934004,177.63201473354593,-15.0,1.2,1,1.0,False,True,4.971257893916637,6,25.106790570080385,37.09,in_progress,0.0,0
1,20.0,2.0648400733021837,1.4873243275733914,176.95944128360676,-15.0,1.2,1,1.0,False,True,5.359158058941289,6,25.106790570080385,37.154,in_progress,0.0,0
1,21.0,1.9799715765273993,1.5032968907521933,174.47316589116798,-15.0,1.2,1,1.0,False,True,5.7028037204630015,6,25.106790570080385,37.229,in_progress,0.0,0
1,22.0,1.8954416397649512,1.5272864429122568,171.0689340999411,2.5,1.8,10,1.0,False,True,6.052387607320414,7,25.106790570080385,37.299,in_progress,0.0,0
1,23.0,1.803056982849323,1.5478047100701688,169.83079749112346,20.0,1.0,17,1.0,False,True,6.429299516275338,7,25.106790570080385,37.35,in_progress,0.0,0
1,24.0,1.7315928557439326,1.5536492075199346,171.325082950839,2.5,1.8,10,1.0,False,True,6.7096110734294,7,25.106790570080385,37.42,in_progress,0.0,0
1,25.0,1.6434938761018916,1.559445647778214,172.8320285061037,20.0,1.0,17,1.0,False,True,7.049021671165496,7,25.106790570080385,37.498,in_progress,0.0,0
1,26.0,1.543379090974683,1.563879673129179,174.53753738543412,2.5,1.8,10,1.0,False,True,7.431942642460728,8,25.106790570080385,37.558,in_progress,0.0,0
1,27.0,1.4585193074773104,1.5683138827484677,175.19511291893093,17.5,1.1,16,0.5,False,True,7.844041936312609,8,25.106790570080385,37.625,in_progress,0.0,0
1,28.0,1.3694880756089123,1.569363770435394,176.6124327556239,17.5,1.1,16,0.5,False,True,8.198213699251177,8,25.106790570080385,37.684,in_progress,0.0,0
1,29.0,1.2930061162643056,1.5627571509145155,179.0905189446899,17.5,1.1,16,0.5,False,True,8.500583812290104,9,25.106790570080385,37.749,in_progress,0.0,0
1,30.0,1.2125806104765184,1.5465800981286166,-177.02138737530888,20.0,1.0,17,0.5,False,True,8.816233860545383,9,25.106790570080385,37.824,in_progress,0.0,0
1,31.0,1.1357272315846483,1.522592108109793,-172.5250031426445,-15.0,1.2,1,0.5,False,True,9.339706447082317,9,25.106790570080385,37.891,in_progress,0.0,0
1,32.0,1.059428849477916,1.500344848074027,-169.91239267793284,20.0,1.0,17,0.5,False,True,9.6553737145561,10,25.106790570080385,37.967,in_progress,0.0,0
1,33.0,0.9705120964678251,1.4833096818369387,-169.69960870438968,-15.0,1.2,1,0.5,False,True,10.010822914330488,10,25.106790570080385,38.027,in_progress,0.0,0
1,34.0,0.9066463736743082,1.4704756917100357,-169.4644902240316,-15.0,1.2,1,0.5,False,True,10.21970738184839,10,25.106790570080385,38.094,in_progress,0.0,0
1,35.0,0.8251785160508118,1.467919551789729,-172.288865857311,-15.0,1.2,1,1.0,False,True,10.538442744883431,10,25.106790570080385,38.164,in_progress,0.0,0
1,36.0,0.7415663546423668,1.4750244458011326,-176.29711482018163,2.5,1.8,10,1.0,False,True,10.857018500667602,11,25.106790570080385,38.226,in_progress,0.0,0
1,37.0,0.6681697803008027,1.4825021348772935,-179.07670140183296,-15.0,1.2,1,1.0,False,True,11.1355807950304,11,25.106790570080385,38.29,in_progress,0.0,0
1,38.0,0.580570575129938,1.4852566122306303,-179.977390634348,-15.0,1.2,1,1.0,False,True,11.471396621705164,11,25.106790570080385,38.357,in_progress,0.0,0
1,39.0,0.4982766610005709,1.497471898806828,177.32538160941533,0.0,1.6,8,1.0,False,True,11.793748014670433,11,25.106790570080385,38.424,in_progress,0.0,0
1,40.0,0.4082601419745029,1.5126794330082751,174.87974613135614,20.0,1.0,17,1.0,False,True,12.145714680109764,12,25.106790570080385,38.491,in_progress,0.0,0
1,41.0,0.328757143708278,1.5212536656037883,174.5066347993992,17.5,1.1,16,1.0,False,True,12.458243410006617,12,25.106790570080385,38.554,in_progress,0.0,0
1,42.0,0.2471125563974762,1.5161176363789,177.3889214671956,17.5,1.1,16,1.0,False,True,12.800171973631095,12,25.106790570080385,38.624,in_progress,0.0,0
1,43.0,0.16558471914346604,1.5039331177751178,-179.12054201704652,17.5,1.1,16,1.0,False,True,13.125276381263005,12,25.106790570080385,38.688,in_progress,0.0,0
1,44.0,0.09010975767910959,1.4838956972567745,-174.9216177846285,-15.0,1.2,1,1.0,False,True,13.426524842149238,13,25.106790570080385,38.767,in_progress,0.0,0
1,45.0,-0.005323898822531786,1.464670850798235,-172.70068611658292,20.0,1.0,17,1.0,False,True,13.807261876995923,13,25.106790570080385,38.819,in_progress,0.0,0
1,46.0,-0.07219022041907225,1.4523432594241583,-171.84283187085364,-5.0,1.7,4,1.0,False,True,14.07266982771331,13,25.106790570080385,38.885,in_progress,0.0,0
1,47.0,-0.15774981618929165,1.4344353949318585,-170.73134893477985,2.5,1.8,10,1.0,False,True,14.412123879468494,14,25.106790570080385,38.951,in_progress,0.0,0
1,48.0,-0.25241849499509106,1.4193379024839063,-170.8483500811809,-15.0,1.2,1,1.0,False,True,14.788053467497525,14,25.106790570080385,39.028,in_progress,0.0,0
1,49.0,-0.3486410472768341,1.4068170014421402,-171.46614684401123,-15.0,1.2,1,1.0,False,True,15.174712982671359,14,25.106790570080385,39.092,in_progress,0.0,0
1,50.0,-0.44039600212151025,1.4006491485121204,-173.12342773001205,-15.0,1.2,1,1.0,False,True,15.540156403905186,14,25.106790570080385,39.167,in_progress,0.0,0
1,51.0,-0.535171937187656,1.4033397232727411,-176.1562321995023,-15.0,1.2,1,1.0,False,True,15.917654213513718,15,25.106790570080385,39.227,in_progress,0.0,0
1,52.0,-0.609293588376253,1.4128646474685218,-179.35880632594544,-15.0,1.2,1,1.0,False,True,16.213015473433455,15,25.106790570080385,39.291,in_progress,0.0,0
1,53.0,-0.6848220041164637,1.4272535755438671,177.24322385934855,-5.0,1.7,4,1.0,False,True,16.5138513691539,15,25.106790570080385,39.366,in_progress,0.0,0
1,54.0,-0.799787105439218,1.457492653187036,172.14899109671447,0.0,1.6,8,1.0,False,True,16.971771036556454,16,25.106790570080385,39.416,in_progress,0.0,0
1,55.0,-0.8607119850538661,1.4759517897648011,169.75022838860278,20.0,1.0,17,1.0,False,True,17.21444330420371,16,25.106790570080385,39.498,in_progress,0.0,0
1,56.0,-0.9729606089237591,1.5056895201085891,167.78846235310948,17.5,1.1,16,1.0,False,True,17.661963766935678,16,25.106790570080385,39.566,in_progress,0.0,0
1,57.0,-1.0656956868419767,1.5143588372720844,170.21919839552083,17.5,1.1,16,1.0,False,True,18.031431617174658,17,25.106790570080385,39.624,in_progress,0.0,0
1,58.0,-1.1356490084749225,1.513828325283035,173.0270181372837,17.5,1.1,16,1.0,False,True,18.31004683738108,17,25.106790570080385,39.699,in_progress,0.0,0
1,59.0,-1.2273317886811101,1.5011388498722371,178.16047413252215,17.5,1.1,16,1.0,False,True,18.67517422603132,17,25.106790570080385,39.76,in_progress,0.0,0
1,60.0,-1.302993235020532,1.4824545673166856,-177.12963423769068,20.0,1.0,17,1.0,False,True,18.97622819282001,17,25.106790570080385,39.824,in_progress,0.0,0
1,61.0,-1.3759730709750313,1.4563455780548218,-172.11771120398126,20.0,1.0,17,1.0,False,True,19.26648140406309,18,25.106790570080385,39.892,in_progress,0.0,0
1,62.0,-1.447280084049201,1.4205463279265853,-166.43340447909475,2.5,1.8,10,1.0,False,True,19.549915188841453,18,25.106790570080385,39.952,in_progress,0.0,0
1,63.0,-1.519737340938525,1.3884430539350243,-163.36006931335677,-2.5,1.8,5,0.5,False,True,19.837623145789525,18,25.106790570080385,40.034,in_progress,0.0,0
1,64.0,-1.624103951344014,1.360933903164431,-164.18015190928352,-2.5,1.8,5,0.5,False,True,20.25274324836245,18,25.106790570080385,40.088,in_progress,0.0,0
1,65.0,-1.712318148086284,1.342229094004908,-165.5131859324876,15.0,1.2,15,0.5,False,True,20.603710238612585,19,25.106790570080385,40.17,in_progress,0.0,0
1,66.0,-1.830284422111276,1.306396135370309,-164.37578768253786,15.0,1.2,15,0.5,False,True,21.071515448525926,19,25.106790570080385,40.224,in_progress,0.0,0
1,67.0,-1.8987145955803337,1.2744787573208771,-161.5811802282655,-15.0,1.2,1,0.1,False,True,21.34315953896925,19,25.106790570080385,40.297,in_progress,0.0,0
1,68.0,-1.9953817369417632,1.2291926564252837,-159.03777723746157,20.0,1.0,17,0.1,False,True,21.726888985955334,20,25.106790570080385,40.363,in_progress,0.0,0
1,69.0,-2.068815228955487,1.1983308413840719,-158.50673573020123,20.0,1.0,17,0.1,False,True,22.01849066379613,20,25.106790570080385,40.442,in_progress,0.0,0
1,70.0,-2.1518499833660707,1.1466934438128302,-154.65078892640759,2.5,1.4,9,0.1,False,True,22.345877323591516,20,25.106790570080385,40.476,in_progress,0.0,0
1,71.0,-2.190168029839835,1.1197010589020717,-152.73826164343453,2.5,1.4,9,0.1,False,False,22.497573391336328,20,25.106790570080385,40.557,in_progress,0.0,0
1,72.0,-2.278661842651382,1.0739562952307191,-152.8255171225476,20.0,1.0,17,0.001,False,False,22.84847336287492,20,25.106790570080385,40.623,in_progress,0.0,0
1,73.0,-2.3529491198270778,1.0344584991620236,-152.53313980931028,20.0,1.0,17,0.001,False,False,23.143003562963838,21,25.106790570080385,40.693,in_progress,0.0,0
1,74.0,-2.4217636259082784,0.9881139496453654,-150.44120990575337,20.0,1.0,17,0.001,False,False,23.415503576888305,21,25.106790570080385,40.75,in_progress,0.0,0
1,75.0,-2.4729016083979913,0.9423402817056906,-147.1636073592442,20.0,1.0,17,0.001,False,False,23.67700713530806,21,25.106790570080385,40.825,in_progress,0.0,0
1,76.0,-2.523914775188191,0.8854977993118445,-142.68790478748832,2.5,1.8,10,0.001,False,False,23.88451780981525,21,25.106790570080385,40.897,off_track,1.993000000000002,0
1,77.0,-2.6197389535801863,1.2843372411791298,-178.8845851134896,2.5,1.8,10,0.0,False,True,24.235495213175565,22,25.106790570080385,40.964,pause,1.926000000000002,0
1,78.0,-2.6195150545268,1.2843354644201819,-178.89399330851944,-10.0,1.3,2,0.0,False,True,24.23460372839549,22,25.106790570080385,41.024,pause,1.8659999999999997,0
1,79.0,-2.6197940131131885,1.2843905827272573,-178.93229388864958,-2.5,1.8,5,0.0,False,True,24.235710378877396,22,25.106790570080385,41.09,pause,1.7999999999999972,0
1,80.0,-2.6195150545268,1.2843354644201819,-178.89399330851944,-2.5,1.8,5,0.0,False,True,24.23460372839549,22,25.106790570080385,41.159,pause,1.7310000000000016,0
1,81.0,-2.6195150545268,1.2843354644201819,-178.89399330851944,-2.5,1.8,5,0.0,False,True,24.23460372839549,22,25.106790570080385,41.229,pause,1.6610000000000014,0
1,82.0,-2.619646040302917,1.284403433222435,-178.90686223701474,-2.5,1.8,5,0.0,False,True,24.23512012819449,22,25.106790570080385,41.286,pause,1.6039999999999992,0
1,83.0,-2.6196541915255875,1.284431147031847,-178.9147856300988,-2.5,1.8,5,0.0,False,True,24.23515046083917,22,25.106790570080385,41.363,pause,1.527000000000001,0
1,84.0,-2.6195150545268,1.2843354644201819,-178.89399330851944,-2.5,1.8,5,0.0,False,True,24.23460372839549,22,25.106790570080385,41.428,pause,1.4620000000000033,0
1,85.0,-2.6195150545268,1.2843354644201819,-178.89399330851944,-2.5,1.8,5,0.0,False,True,24.23460372839549,22,25.106790570080385,41.486,pause,1.4040000000000035,0
1,86.0,-2.6195150545268,1.2843354644201819,-178.89399330851944,-2.5,1.8,5,0.0,False,True,24.23460372839549,22,25.106790570080385,41.554,pause,1.3359999999999985,0
1,87.0,-2.6197982674826554,1.2844797582474858,-178.9284481638881,-2.5,1.8,5,0.0,False,True,24.235720475004687,22,25.106790570080385,41.631,pause,1.2590000000000003,0
1,88.0,-2.6195150545268,1.2843354644201819,-178.89399330851944,-2.5,1.8,5,0.0,False,True,24.23460372839549,22,25.106790570080385,41.692,pause,1.1980000000000004,0
1,89.0,-2.6195150545268,1.2843354644201819,-178.89399330851944,-2.5,1.8,5,0.0,False,True,24.23460372839549,22,25.106790570080385,41.755,pause,1.134999999999998,0
1,90.0,-2.6197791959539005,1.2844921790577881,-178.95008209794577,-2.5,1.8,5,0.0,False,True,24.23564357395991,22,25.106790570080385,41.83,pause,1.0600000000000023,0
1,91.0,-2.6195150545268,1.2843354644201819,-178.89399330851944,-2.5,1.8,5,0.0,False,True,24.23460372839549,22,25.106790570080385,41.897,pause,0.9930000000000021,0
1,92.0,-2.6194102052549426,1.2844155074349506,-178.92030740662253,-2.5,1.8,5,0.0,False,True,24.234180048033707,22,25.106790570080385,41.941,pause,0.9489999999999981,0
1,93.0,-2.619637808283804,1.2843186510926434,-178.8900536000177,-10.0,1.3,2,0.0,False,True,24.235093854815116,22,25.106790570080385,42.017,pause,0.8729999999999976,0
1,94.0,-2.61995197461135,1.2844949824243628,-178.94495885884066,-10.0,1.3,2,0.0,False,True,24.236331405921582,22,25.106790570080385,42.094,pause,0.7959999999999994,0
1,95.0,-2.6198788725670026,1.28444983561019,-178.9428113553896,-2.5,1.8,5,0.0,False,True,24.23604376140287,22,25.106790570080385,42.168,pause,0.7220000000000013,0
1,96.0,-2.619876589325427,1.2844354859532234,-178.93531597281114,-2.5,1.8,5,0.0,False,True,24.23603577056595,22,25.106790570080385,42.213,pause,0.6769999999999996,0
1,97.0,-2.6195150545268,1.2843354644201819,-178.89399330851944,-10.0,1.3,2,0.0,False,True,24.23460372839549,22,25.106790570080385,42.288,pause,0.6020000000000039,0
1,98.0,-2.619729101125646,1.284497718850803,-178.934936448396,-10.0,1.3,2,0.0,False,True,24.23544365873674,22,25.106790570080385,42.356,pause,0.5339999999999989,0
1,99.0,-2.6195150545268,1.2843354644201819,-178.89399330851944,-2.5,1.8,5,0.0,False,True,24.23460372839549,22,25.106790570080385,42.425,pause,0.4650000000000034,0
1,100.0,-2.61950625706895,1.2844778477548067,-178.94363904766058,-2.5,1.8,5,0.0,False,True,24.23455776427808,22,25.106790570080385,42.489,pause,0.40100000000000335,0
1,101.0,-2.619861149110832,1.2844051414108864,-178.9310990068431,-2.5,1.8,5,0.0,False,True,24.235976613316026,22,25.106790570080385,42.562,pause,0.32800000000000296,0
1,102.0,-2.61996513919746,1.2844457518440116,-178.94360773921332,-2.5,1.8,5,0.0,False,True,24.236387609875568,22,25.106790570080385,42.628,pause,0.26200000000000045,0
1,103.0,-2.6195150545268,1.2843354644201819,-178.89399330851944,-2.5,1.8,5,0.0,False,True,24.23460372839549,22,25.106790570080385,42.691,pause,0.19899999999999807,0
1,104.0,-2.619686627757948,1.2843510982061437,-178.90006837486965,-2.5,1.8,5,0.0,False,True,24.235285775088037,22,25.106790570080385,42.76,pause,0.13000000000000256,0
1,105.0,-2.6195150545268,1.2843354644201819,-178.89399330851944,-2.5,1.8,5,0.0,False,True,24.23460372839549,22,25.106790570080385,42.825,pause,0.06499999999999773,0
1,106.0,-2.6193454304415367,1.284455566498412,-178.93343750002057,-2.5,1.8,5,0.0,False,True,24.233919023521082,22,25.106790570080385,42.895,pause,-0.005000000000002558,0
1,107.0,-2.6195150545268,1.2843354644201819,-178.89399330851944,-2.5,1.8,5,0.1,False,True,24.23460372839549,22,25.106790570080385,42.963,in_progress,0.0,0
1,108.0,-2.6280479187428405,1.2806837751616176,-178.04471157986805,-10.0,1.3,2,0.1,False,True,24.26886402800918,22,25.106790570080385,43.026,in_progress,0.0,0
