episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,306.0,2.116757013240577,-0.6714859964150537,9.807925332060456,-10.0,1.5,2,1.0,False,True,70.8058334445157,60,25.106790570080385,24.955,in_progress,0.0,0
0,307.0,2.2109227143495733,-0.6702373948970782,6.619804358674087,0.0,1.8,8,1.0,False,True,71.17589620255792,61,25.106790570080385,25.013,in_progress,0.0,0
0,308.0,2.306955530595974,-0.6684780674045205,4.582474331931318,0.0,2.4,5,1.0,False,True,71.55300594828915,61,25.106790570080385,25.085,in_progress,0.0,0
0,309.0,2.431650478869712,-0.6618979304076724,3.8872860724464897,0.0,2.4,5,1.0,False,True,72.00563454324259,61,25.106790570080385,25.151,in_progress,0.0,0
0,310.0,2.5602169684688083,-0.6546026005597478,3.5816587458538867,5.0,2.1,10,0.5,False,True,72.4904577303082,62,25.106790570080385,25.222,in_progress,0.0,0
0,311.0,2.7083064022828123,-0.6411136976299237,4.3768154957788425,22.5,1.0,18,0.5,False,True,72.85004413104845,62,25.106790570080385,25.273,in_progress,0.0,0
0,312.0,2.8169075780488657,-0.6252094054421419,5.943970183753937,22.5,1.0,18,0.1,False,True,73.09812529687537,62,25.106790570080385,25.352,in_progress,0.0,0
0,313.0,2.9479575674735186,-0.5937153836219797,9.636597485173684,-15.0,1.2,1,0.1,False,True,73.44189019265754,62,25.106790570080385,25.414,in_progress,0.0,0
0,314.0,3.044079691902237,-0.5719992860028345,10.694269037985956,-15.0,1.2,1,0.001,False,False,73.69732578366511,63,25.106790570080385,25.485,in_progress,0.0,0
0,315.0,3.1380899962900717,-0.5631544150769459,8.785506086541421,-15.0,1.2,1,0.001,False,False,73.97662964650922,63,25.106790570080385,25.545,in_progress,0.0,0
0,316.0,3.217461430850421,-0.5652841893746987,5.6519144518295885,-15.0,1.2,1,0.001,False,False,74.05288406468074,63,25.106790570080385,25.623,in_progress,0.0,0
0,317.0,3.3112804531845095,-0.5754999349839727,1.4973369258412585,-15.0,1.2,1,0.001,False,False,74.05288406468074,63,25.106790570080385,25.687,off_track,1.9959999999999987,0
0,318.0,3.081064345786379,-0.9086570816243835,-37.03188444124284,-15.0,1.2,1,0.0,False,False,74.21998669555738,63,25.106790570080385,25.751,pause,1.9319999999999986,0
0,319.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,25.82,pause,1.8629999999999995,0
0,320.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,25.891,pause,1.7920000000000016,0
0,321.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,25.944,pause,1.7390000000000008,0
0,322.0,3.080857696943131,-0.9082354310497736,-36.99208355496925,-15.0,1.2,1,0.0,False,True,74.21811642326324,63,25.106790570080385,26.022,pause,1.6610000000000014,0
0,323.0,3.0808608091008756,-0.9084346915995257,-37.03016360280689,-15.0,1.2,1,0.0,False,True,74.21883370910541,63,25.106790570080385,26.085,pause,1.597999999999999,0
0,324.0,3.080787745939499,-0.9083856861925529,-37.03314924143448,-15.0,1.2,1,0.0,False,True,74.21852993943249,63,25.106790570080385,26.15,pause,1.5330000000000013,0
0,325.0,3.08076893383699,-0.9082315258093497,-37.006644903241096,-15.0,1.2,1,0.0,False,True,74.21794610375385,63,25.106790570080385,26.218,pause,1.4649999999999999,0
0,326.0,3.080807777202372,-0.9083710439331115,-37.051503860429584,-15.0,1.2,1,0.0,False,True,74.21851292198313,63,25.106790570080385,26.287,pause,1.3960000000000008,0
0,327.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,26.356,pause,1.3269999999999982,0
0,328.0,3.0808141040216435,-0.9083421133823487,-37.060153002234486,-15.0,1.2,1,0.0,False,True,74.21842072118646,63,25.106790570080385,26.42,pause,1.2629999999999981,0
0,329.0,3.0804980785008507,-0.908215824817091,-37.08304891293293,-15.0,1.2,1,0.0,False,True,74.21741286524087,63,25.106790570080385,26.483,pause,1.1999999999999993,0
0,330.0,3.0805821919054974,-0.9081613760175291,-37.043380266495284,-15.0,1.2,1,0.0,False,True,74.21736653992129,63,25.106790570080385,26.557,pause,1.1260000000000012,0
0,331.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,26.618,pause,1.0650000000000013,0
0,332.0,3.0808708672373393,-0.9083137404171167,-37.01575649059168,-15.0,1.2,1,0.0,False,True,74.21841936325488,63,25.106790570080385,26.685,pause,0.9980000000000011,0
0,333.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,26.748,pause,0.9349999999999987,0
0,334.0,3.080943508658766,-0.9083542691442048,-37.002692756924375,-15.0,1.2,1,0.0,False,True,74.21869210937199,63,25.106790570080385,26.815,pause,0.8679999999999986,0
0,335.0,3.080907859734426,-0.9083016643205877,-36.994741900384426,-15.0,1.2,1,0.0,False,True,74.21844139239421,63,25.106790570080385,26.892,pause,0.7910000000000004,0
0,336.0,3.080902599371068,-0.9082700216824847,-36.986277594882196,-15.0,1.2,1,0.0,False,True,74.21831909090724,63,25.106790570080385,26.947,pause,0.7360000000000007,0
0,337.0,3.080894142753804,-0.9082805330167157,-36.987284069011714,-15.0,1.2,1,0.0,False,True,74.21834174218725,63,25.106790570080385,27.022,pause,0.6610000000000014,0
0,338.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,27.085,pause,0.597999999999999,0
0,339.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,27.151,pause,0.532,0
0,340.0,3.080774914257451,-0.9082456451357265,-37.00603684281151,-15.0,1.2,1,0.0,False,True,74.21800707653087,63,25.106790570080385,27.225,pause,0.4579999999999984,0
0,341.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,27.285,pause,0.3979999999999997,0
0,342.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,27.351,pause,0.33200000000000074,0
0,343.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,27.416,pause,0.26699999999999946,0
0,344.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,27.493,pause,0.19000000000000128,0
0,345.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,27.543,pause,0.14000000000000057,0
0,346.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.0,False,True,74.21821454391603,63,25.106790570080385,27.616,pause,0.06700000000000017,0
0,347.0,3.080868780000497,-0.9085274639292001,-37.08881095889697,-15.0,1.2,1,0.0,False,True,74.21917915454918,63,25.106790570080385,27.686,pause,-0.0030000000000001137,0
0,348.0,3.0808585265097483,-0.9082624896132384,-36.9907646816687,-15.0,1.2,1,0.1,False,True,74.21821454391603,63,25.106790570080385,27.757,in_progress,0.0,0
0,349.0,3.087410690901066,-0.9141085272677698,-37.17271570264799,-15.0,1.2,1,0.1,False,True,74.25064049021908,63,25.106790570080385,27.819,in_progress,0.0,0
0,350.0,3.101540024429124,-0.9299063619182892,-38.17440215782517,-15.0,1.2,1,0.1,False,True,74.33196476987477,63,25.106790570080385,27.873,in_progress,0.0,0
0,351.0,3.1210945061337187,-0.9508234852352051,-39.20950610149897,-15.0,1.2,1,0.1,False,True,74.44113348272879,63,25.106790570080385,27.965,in_progress,0.0,0
0,352.0,3.1614414329854563,-1.0062090787052298,-43.07371817817827,-15.0,1.2,1,0.1,False,True,74.71006020780781,64,25.106790570080385,28.006,in_progress,0.0,0
0,353.0,3.1822024473154094,-1.0380577853892752,-45.27355657791161,0.0,2.4,5,0.1,False,True,74.86040446806447,64,25.106790570080385,28.079,in_progress,0.0,0
0,354.0,3.230568948391955,-1.1054108854428613,-48.035542818837264,22.5,1.0,18,0.1,False,True,75.37871258643007,64,25.106790570080385,28.148,in_progress,0.0,0
0,355.0,3.28571639402991,-1.1645562710561863,-47.77374634834528,-15.0,1.2,1,0.1,False,True,75.69860509024102,64,25.106790570080385,28.218,in_progress,0.0,0
0,356.0,3.3390257039998392,-1.2272951418351963,-48.41191998421043,12.5,1.8,14,0.1,False,True,76.02569872217171,65,25.106790570080385,28.287,in_progress,0.0,0
0,357.0,3.404153123533634,-1.2974946533074159,-47.845070777875584,10.0,1.9,13,0.1,False,True,77.01474903467108,65,25.106790570080385,28.355,in_progress,0.0,0
0,358.0,3.4802519337663638,-1.3580763863558414,-44.48190494417324,10.0,1.9,13,0.1,False,True,77.38856696257828,66,25.106790570080385,28.421,in_progress,0.0,0
0,359.0,3.570970275988197,-1.4175966349038644,-40.03740269919773,10.0,1.9,13,0.1,False,True,78.02087854223748,66,25.106790570080385,28.485,in_progress,0.0,0
0,360.0,3.6692392363366717,-1.472164353592673,-35.63517324514977,10.0,1.9,13,0.5,False,True,78.44208753697578,67,25.106790570080385,28.55,in_progress,0.0,0
0,361.0,3.7788216434575927,-1.5229450012544519,-31.000853289892746,10.0,1.9,13,0.5,False,True,78.93514991449186,67,25.106790570080385,28.616,in_progress,0.0,0
0,362.0,3.8913210381283316,-1.5645186323052138,-26.42982895717057,10.0,1.9,13,0.5,False,True,79.39798219646359,67,25.106790570080385,28.687,in_progress,0.0,0
0,363.0,4.0165500037632516,-1.5991902163644172,-21.41140995777729,10.0,1.9,13,0.5,False,True,79.90839393062822,68,25.106790570080385,28.739,in_progress,0.0,0
0,364.0,4.122836890032467,-1.6200220694352345,-17.339002227098486,10.0,1.9,13,1.0,False,True,80.3562590051453,68,25.106790570080385,28.809,in_progress,0.0,0
0,365.0,4.253512525139766,-1.6381786411325718,-13.019291507648154,10.0,1.9,13,1.0,False,True,80.87895182436037,69,25.106790570080385,28.88,in_progress,0.0,0
0,366.0,4.387827964954837,-1.6481294590708002,-8.919666709443849,10.0,1.9,13,1.0,False,True,81.4498947830727,69,25.106790570080385,28.942,in_progress,0.0,0
0,367.0,4.516635207060878,-1.6478351090888317,-4.812363169199567,-15.0,1.2,1,1.0,False,True,81.95472278692722,70,25.106790570080385,29.008,in_progress,0.0,0
0,368.0,4.638286635313773,-1.6460442278287706,-2.0498277010784247,17.5,1.5,16,1.0,False,True,82.43259265007255,70,25.106790570080385,29.074,in_progress,0.0,0
0,369.0,4.747452180569137,-1.6431489364281875,-0.5442369148913871,20.0,1.3,17,1.0,False,True,82.78924069275068,70,25.106790570080385,29.145,in_progress,0.0,0
0,370.0,4.859661170412964,-1.6287095025732148,2.737627199378071,-15.0,1.2,1,0.5,False,True,83.19155769767,71,25.106790570080385,29.212,in_progress,0.0,0
0,371.0,4.956337649934319,-1.6119237961508617,5.320846837108264,-15.0,1.2,1,0.5,False,True,83.54788723768276,71,25.106790570080385,29.279,in_progress,0.0,0
0,372.0,5.051478420733959,-1.6076622828681049,4.337473523888085,-15.0,1.2,1,0.1,False,True,83.6586971711055,71,25.106790570080385,29.346,in_progress,0.0,0
0,373.0,5.1402440248151215,-1.615027548022955,1.2704514997734824,-15.0,1.2,1,0.1,False,True,83.6586971711055,71,25.106790570080385,29.413,in_progress,0.0,0
0,374.0,5.220048281424052,-1.6274918774725164,-1.8230844979693144,-15.0,1.2,1,0.1,False,True,83.65915155752923,71,25.106790570080385,29.479,in_progress,0.0,0
0,375.0,5.300117052742086,-1.6464547593147063,-5.402749055898478,-15.0,1.2,1,0.001,False,False,83.73066612312861,71,25.106790570080385,29.544,in_progress,0.0,0
0,376.0,5.3737948742880395,-1.6717017562252467,-9.43358618199142,-15.0,1.2,1,0.001,False,False,83.76854053783174,71,25.106790570080385,29.604,in_progress,0.0,0
0,377.0,5.446944074952931,-1.703337200338745,-13.690307533649374,-15.0,1.2,1,0.001,False,False,83.78261042099956,71,25.106790570080385,29.68,in_progress,0.0,0
0,378.0,5.529095420014886,-1.7467460376276875,-18.56271896921979,-15.0,1.2,1,0.001,False,False,83.77018445483459,71,25.106790570080385,29.742,off_track,1.995000000000001,0
0,379.0,5.133840569380072,-1.396075132758335,63.813405392191356,-15.0,1.2,1,0.0,False,False,84.33797266632098,72,25.106790570080385,29.815,pause,1.9220000000000006,0
0,380.0,5.133702550583708,-1.3961990583242423,63.823636449919505,10.0,1.9,13,0.0,False,True,84.3372883929434,72,25.106790570080385,29.89,pause,1.8470000000000013,0
0,381.0,5.1334611873442615,-1.3964629289997272,63.83826220225223,22.5,1.0,18,0.0,False,True,84.33592284887612,72,25.106790570080385,29.937,pause,1.8000000000000007,0
0,382.0,5.133677827143647,-1.3962651520737905,63.82133901593537,10.0,1.9,13,0.0,False,True,84.33700858355049,72,25.106790570080385,30.015,pause,1.7220000000000013,0
0,383.0,5.1331028714827625,-1.39691448957756,63.89032604744,10.0,1.9,13,0.0,False,True,84.33368130957439,72,25.106790570080385,30.092,pause,1.6450000000000031,0
0,384.0,5.133677827143647,-1.3962651520737905,63.82133901593537,22.5,1.0,18,0.0,False,True,84.33700858355049,72,25.106790570080385,30.137,pause,1.6000000000000014,0
0,385.0,5.133547077773069,-1.396507526964764,63.82704679280707,10.0,1.9,13,0.0,False,True,84.33591267503708,72,25.106790570080385,30.219,pause,1.5180000000000007,0
0,386.0,5.133119795323184,-1.3970042953958088,63.86923710167868,10.0,1.9,13,0.0,False,True,84.33338909110013,72,25.106790570080385,30.288,pause,1.4490000000000016,0
0,387.0,5.133677827143647,-1.3962651520737905,63.82133901593537,22.5,1.0,18,0.0,False,True,84.33700858355049,72,25.106790570080385,30.344,pause,1.3930000000000007,0
0,388.0,5.1333447699237,-1.3967599347999757,63.842017651586865,22.5,1.0,18,0.0,False,True,84.334656207407,72,25.106790570080385,30.41,pause,1.3270000000000017,0
0,389.0,5.1333422994760625,-1.3967696727716674,63.844370432569406,22.5,1.0,18,0.0,False,True,84.3346170228863,72,25.106790570080385,30.487,pause,1.2500000000000036,0
0,390.0,5.133677827143647,-1.3962651520737905,63.82133901593537,22.5,1.0,18,0.0,False,True,84.33700858355049,72,25.106790570080385,30.546,pause,1.1910000000000025,0
0,391.0,5.133677827143647,-1.3962651520737905,63.82133901593537,22.5,1.0,18,0.0,False,True,84.33700858355049,72,25.106790570080385,30.612,pause,1.1250000000000036,0
0,392.0,5.13327932319734,-1.3968795200076802,63.851374926770006,22.5,1.0,18,0.0,False,True,84.33411386703355,72,25.106790570080385,30.683,pause,1.054000000000002,0
0,393.0,5.133677827143647,-1.3962651520737905,63.82133901593537,22.5,1.0,18,0.0,False,True,84.33700858355049,72,25.106790570080385,30.75,pause,0.9870000000000019,0
0,394.0,5.133179454878116,-1.3968973758260772,63.86496283366218,22.5,1.0,18,0.0,False,True,84.33387598368705,72,25.106790570080385,30.814,pause,0.9230000000000018,0
0,395.0,5.1340460430796275,-1.395819126263485,63.74374111599774,22.5,1.0,18,0.0,False,True,84.33924753801988,72,25.106790570080385,30.879,pause,0.8580000000000005,0
0,396.0,5.133677827143647,-1.3962651520737905,63.82133901593537,22.5,1.0,18,0.0,False,True,84.33700858355049,72,25.106790570080385,30.955,pause,0.7820000000000036,0
0,397.0,5.133677827143647,-1.3962651520737905,63.82133901593537,22.5,1.0,18,0.0,False,True,84.33700858355049,72,25.106790570080385,31.019,pause,0.7180000000000035,0
0,398.0,5.133499935600219,-1.3966989097551785,63.81719203684602,22.5,1.0,18,0.0,False,True,84.33514502766597,72,25.106790570080385,31.083,pause,0.6540000000000035,0
0,399.0,5.133420267375308,-1.396727730019151,63.829929916028554,22.5,1.0,18,0.0,False,True,84.33490304760532,72,25.106790570080385,31.153,pause,0.5840000000000032,0
0,400.0,5.133185387316083,-1.3969258506418745,63.860211467501536,22.5,1.0,18,0.0,False,True,84.33378431605898,72,25.106790570080385,31.225,pause,0.5120000000000005,0
0,401.0,5.133677827143647,-1.3962651520737905,63.82133901593537,22.5,1.0,18,0.0,False,True,84.33700858355049,72,25.106790570080385,31.274,pause,0.46300000000000097,0
0,402.0,5.133612569365391,-1.3964720969790727,63.816422438983764,10.0,1.9,13,0.0,False,True,84.33615364280338,72,25.106790570080385,31.352,pause,0.38500000000000156,0
0,403.0,5.133677827143647,-1.3962651520737905,63.82133901593537,10.0,1.9,13,0.0,False,True,84.33700858355049,72,25.106790570080385,31.42,pause,0.31700000000000017,0
0,404.0,5.133677827143647,-1.3962651520737905,63.82133901593537,22.5,1.0,18,0.0,False,True,84.33700858355049,72,25.106790570080385,31.487,pause,0.25000000000000355,0
0,405.0,5.133677827143647,-1.3962651520737905,63.82133901593537,22.5,1.0,18,0.0,False,True,84.33700858355049,72,25.106790570080385,31.552,pause,0.18500000000000227,0
0,406.0,5.133677827143647,-1.3962651520737905,63.82133901593537,22.5,1.0,18,0.0,False,True,84.33700858355049,72,25.106790570080385,31.62,pause,0.11700000000000088,0
0,407.0,5.133677827143647,-1.3962651520737905,63.82133901593537,22.5,1.0,18,0.0,False,True,84.33700858355049,72,25.106790570080385,31.686,pause,0.05100000000000193,0
0,408.0,5.133677827143647,-1.3962651520737905,63.82133901593537,22.5,1.0,18,0.0,False,True,84.33700858355049,72,25.106790570080385,31.748,pause,-0.004999999999999005,0
0,409.0,5.133677827143647,-1.3962651520737905,63.82133901593537,22.5,1.0,18,0.1,False,True,84.33700858355049,72,25.106790570080385,31.824,in_progress,0.0,0
0,410.0,5.136101810704364,-1.3864372391966193,64.26097926489878,10.0,1.9,13,0.5,False,True,84.37643436279104,72,25.106790570080385,31.882,in_progress,0.0,0
0,411.0,5.13911843870072,-1.3666164976359279,65.6834825047486,10.0,1.9,13,0.5,False,True,84.45268735467445,72,25.106790570080385,31.949,in_progress,0.0,0
0,412.0,5.147044235745214,-1.3304345038535221,67.49460794012036,10.0,1.9,13,0.5,False,True,84.59609706310583,72,25.106790570080385,32.019,in_progress,0.0,0
0,413.0,5.156404928821027,-1.2779356565101805,70.1412613520422,22.5,1.0,18,0.5,False,True,84.80045394300913,72,25.106790570080385,32.093,in_progress,0.0,0
0,414.0,5.157411478984529,-1.2093304350217409,75.20797094816275,22.5,1.0,18,0.5,False,True,84.8490950838494,72,25.106790570080385,32.147,in_progress,0.0,0
0,415.0,5.153078473018776,-1.1507894339279914,79.57785607336895,22.5,1.0,18,0.5,False,True,85.0462338414118,72,25.106790570080385,32.213,in_progress,0.0,0
0,416.0,5.143045980910736,-1.0849611002479982,84.49859570496787,20.0,1.3,17,0.5,False,True,85.30826180076025,72,25.106790570080385,32.29,in_progress,0.0,0
0,417.0,5.121587100241563,-1.0031153950250078,90.870234045618,5.0,2.1,10,0.5,False,True,85.63390032561863,73,25.106790570080385,32.351,in_progress,0.0,0
0,418.0,5.098528369025832,-0.9164544434209668,95.52589991924494,22.5,1.0,18,1.0,False,True,85.97869172571816,73,25.106790570080385,32.416,in_progress,0.0,0
0,419.0,5.072536329507933,-0.8410955814009602,99.66076128883039,22.5,1.0,18,1.0,False,True,86.25525778938665,73,25.106790570080385,32.496,in_progress,0.0,0
0,420.0,5.029883540461177,-0.7557172493216553,105.9707364112279,0.0,2.4,5,1.0,False,True,86.61199967988341,73,25.106790570080385,32.543,in_progress,0.0,0
0,421.0,4.9968612453673575,-0.6988910053854377,109.630449276517,-20.0,1.0,0,1.0,False,True,86.85147853823581,74,25.106790570080385,32.625,in_progress,0.0,0
0,422.0,4.9546265705507455,-0.6062977343289777,111.87775657440599,-15.0,1.2,1,1.0,False,True,87.23659774812707,74,25.106790570080385,32.688,in_progress,0.0,0
0,423.0,4.935211309206553,-0.5307072728105726,109.57827522469711,0.0,2.0,7,1.0,False,True,87.54365406900195,74,25.106790570080385,32.755,in_progress,0.0,0
0,424.0,4.915719754067982,-0.4511907428447299,107.75492299525386,-15.0,1.2,1,1.0,False,True,87.86684507825191,75,25.106790570080385,32.829,in_progress,0.0,0
0,425.0,4.90053178759262,-0.3520493474573961,104.38514759569534,-15.0,1.2,1,1.0,False,True,88.26592518753449,75,25.106790570080385,32.881,in_progress,0.0,0
0,426.0,4.896787773118133,-0.28914525998936574,101.64247730482369,-15.0,1.2,1,1.0,False,True,88.51764447699975,75,25.106790570080385,32.948,in_progress,0.0,0
0,427.0,4.89903424678283,-0.20149895750105346,97.3255398989514,-10.0,1.5,2,1.0,False,True,88.86359359818823,75,25.106790570080385,33.014,in_progress,0.0,0
0,428.0,4.907583180248826,-0.11079579531696615,92.95152506958287,-20.0,1.0,0,1.0,False,True,89.21885959085071,76,25.106790570080385,33.087,in_progress,0.0,0
0,429.0,4.923820108495819,-0.024884296091166602,88.4461747408589,0.0,2.4,5,1.0,False,True,89.55176274974649,76,25.106790570080385,33.154,in_progress,0.0,0
0,430.0,4.939576921746464,0.06901642344907172,85.69646568363943,22.5,1.0,18,1.0,False,True,89.91740788657083,76,25.106790570080385,33.214,in_progress,0.0,0
0,431.0,4.942197359413034,0.15455894893986366,86.29539699513393,10.0,1.9,13,1.0,False,True,90.25537063161137,76,25.106790570080385,33.283,in_progress,0.0,0
0,432.0,4.935048525367465,0.25150342519800006,89.26318059361853,10.0,1.9,13,1.0,False,True,90.64241093029051,77,25.106790570080385,33.344,in_progress,0.0,0
0,433.0,4.91412415545799,0.3483874192252455,94.0295086059838,10.0,1.9,13,1.0,False,True,91.03044852377258,77,25.106790570080385,33.417,in_progress,0.0,0
0,434.0,4.872935340720718,0.46792666785711057,100.84969601210179,10.0,1.9,13,1.0,False,True,91.52526543096589,78,25.106790570080385,33.486,in_progress,0.0,0
0,435.0,4.824194099791775,0.5725671451593352,106.75931571165363,0.0,1.8,8,1.0,False,True,91.96570407445869,78,25.106790570080385,33.549,in_progress,0.0,0
0,436.0,4.772037839752261,0.6847874835713037,110.32249399270512,12.5,1.8,14,1.0,False,True,92.44059674737028,78,25.106790570080385,33.621,in_progress,0.0,0
0,437.0,4.717405603828787,0.8004791188180217,112.60799894429216,0.0,1.8,8,0.5,False,True,92.92941511430371,79,25.106790570080385,33.689,in_progress,0.0,0
0,438.0,4.655080843800726,0.9175312811686123,115.03883175570087,10.0,1.9,13,0.5,False,True,93.5252024696881,79,25.106790570080385,33.749,in_progress,0.0,0
0,439.0,4.601488168839718,1.0134042894966129,116.71640686490208,10.0,1.9,13,0.5,False,True,93.95523180917903,80,25.106790570080385,33.817,in_progress,0.0,0
0,440.0,4.5292173291797235,1.1225394149839603,119.86364802073432,10.0,1.9,13,0.5,False,True,94.86232051899432,80,25.106790570080385,33.881,in_progress,0.0,0
0,441.0,4.4530933580346534,1.2216891665078786,123.25746279191914,10.0,1.9,13,0.5,False,True,95.34877415343372,81,25.106790570080385,33.95,in_progress,0.0,0
0,442.0,4.3639495867547655,1.3215304422043725,127.24892811631946,22.5,1.0,18,0.5,False,True,96.0716773532374,81,25.106790570080385,34.017,in_progress,0.0,0
0,443.0,4.2746113530177805,1.4030454078254782,131.86452114147983,22.5,1.0,18,1.0,False,True,96.49858245404643,82,25.106790570080385,34.102,in_progress,0.0,0
0,444.0,4.168907967771863,1.4823011575308547,137.17646114443014,22.5,1.0,18,1.0,False,True,96.97230945689878,82,25.106790570080385,34.143,in_progress,0.0,0
0,445.0,4.117817947474157,1.5130513777846313,140.2686961815826,22.5,1.0,18,1.0,False,True,97.17980393826939,82,25.106790570080385,34.22,in_progress,0.0,0
0,446.0,4.029473103571428,1.550481177327111,146.3179788338376,20.0,1.3,17,0.5,False,True,97.53649461403091,83,25.106790570080385,34.284,in_progress,0.0,0
0,447.0,3.9542668730207997,1.571634324368671,151.72005030231014,20.0,1.3,17,0.5,False,True,97.83870385366475,83,25.106790570080385,34.348,in_progress,0.0,0
0,448.0,3.8655491680925023,1.5823923796354935,158.8006093982761,20.0,1.3,17,0.5,False,True,98.17674460914955,83,25.106790570080385,34.417,in_progress,0.0,0
0,449.0,3.7790566050829786,1.5830209066733198,165.55243058182128,20.0,1.3,17,0.5,False,True,98.52122727188355,83,25.106790570080385,34.483,in_progress,0.0,0
0,450.0,3.6948894898620694,1.5745609532774631,171.96326441349703,20.0,1.3,17,0.5,False,True,98.85662188381899,84,25.106790570080385,34.554,in_progress,0.0,0
0,451.0,3.599823376510505,1.5550614345981255,178.9350557400254,20.0,1.3,17,0.5,False,True,99.23563798984277,84,25.106790570080385,34.615,in_progress,0.0,0
0,452.0,3.522300643544243,1.5326708057045653,-175.80839825550962,-10.0,1.5,2,1.0,False,True,99.54502016005351,84,25.106790570080385,34.683,in_progress,0.0,0
0,453.0,3.4359858256952704,1.5088064984381973,-172.04499570778404,5.0,2.1,10,1.0,False,True,99.88919215626741,85,25.106790570080385,34.751,in_progress,0.0,0
0,454.0,3.3380749335154363,1.4927819851263457,-171.54250197100066,10.0,2.1,12,1.0,True,True,100,1,25.106790570080385,34.823,lap_complete,0.0,0
1,1.0,3.2682553002076764,1.4712722453540095,-179.78175128364242,-10.0,1.5,2,0.0,False,True,0.5578565509333246,1,25.106790570080385,34.949,prepare,0.0,0
1,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,0.0,2.4,5,1.0,False,True,0.5576172271671653,1,25.106790570080385,35.016,in_progress,0.0,0
1,3.0,3.2577830443578257,1.4703613913605966,-179.58635328657192,5.0,2.1,10,1.0,False,True,0.5996032921323879,1,25.106790570080385,35.082,in_progress,0.0,0
1,4.0,3.233276643191494,1.471637115728197,-179.97534157200118,5.0,2.1,10,1.0,False,True,0.697153030239101,1,25.106790570080385,35.151,in_progress,0.0,0
1,5.0,3.189121883850306,1.4694608891426724,-179.5328648531176,5.0,2.1,10,1.0,False,True,0.8731023519547028,2,25.106790570080385,35.219,in_progress,0.0,0
1,6.0,3.133948290899141,1.4660165128231235,-178.85245924771934,5.0,2.1,10,1.0,False,True,1.092990291724261,2,25.106790570080385,35.287,in_progress,0.0,0
1,7.0,3.064411536376462,1.461439000641235,-178.14952922123132,-2.5,2.0,4,1.0,False,True,1.3701308602216034,2,25.106790570080385,35.352,in_progress,0.0,0
1,8.0,2.9792902135405512,1.4567018394958482,-177.81185850090867,-2.5,2.0,4,1.0,False,True,1.7093478033633573,3,25.106790570080385,35.411,in_progress,0.0,0
1,9.0,2.889733817961325,1.4559130080254714,-178.4061156204471,-10.0,1.5,2,1.0,False,True,2.064700504423901,3,25.106790570080385,35.479,in_progress,0.0,0
1,10.0,2.7841454763530775,1.4587119367284125,-179.66796196683336,-10.0,1.5,2,1.0,False,True,2.48538625711907,4,25.106790570080385,35.548,in_progress,0.0,0
1,11.0,2.6823438493815797,1.467193940442639,178.39631993931408,-2.5,2.0,4,1.0,False,True,2.8913771589819763,4,25.106790570080385,35.619,in_progress,0.0,0
1,12.0,2.5631857442778028,1.479280570981403,176.53327463596298,-2.5,2.0,4,1.0,False,True,3.366067068566854,4,25.106790570080385,35.681,in_progress,0.0,0
1,13.0,2.4619012928779287,1.4914798544655048,175.21718215451162,-2.5,2.0,4,1.0,False,True,3.768876094449295,5,25.106790570080385,35.742,in_progress,0.0,0
1,14.0,2.3479511795433767,1.5080477016449956,173.67640083773037,-10.0,1.5,2,1.0,False,True,4.228621668502516,5,25.106790570080385,35.82,in_progress,0.0,0
