episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,292.0,4.3084271683666335,-1.5008332152856743,-2.215095465002014,15.0,1.2,14,0.0,False,True,81.07838163068793,69,25.106790570080385,23.783,pause,0.26899999999999835,0
0,293.0,4.3084271683666335,-1.5008332152856743,-2.215095465002014,15.0,1.2,14,0.0,False,True,81.07838163068793,69,25.106790570080385,23.849,pause,0.2029999999999994,0
0,294.0,4.30833842225379,-1.5008758886489169,-2.2268892473065764,15.0,1.2,14,0.0,False,True,81.07803432613727,69,25.106790570080385,23.92,pause,0.1319999999999979,0
0,295.0,4.3084271683666335,-1.5008332152856743,-2.215095465002014,15.0,1.2,14,0.0,False,True,81.07838163068793,69,25.106790570080385,23.981,pause,0.07099999999999795,0
0,296.0,4.3084271683666335,-1.5008332152856743,-2.215095465002014,15.0,1.2,14,0.0,False,True,81.07838163068793,69,25.106790570080385,24.046,pause,0.006000000000000227,0
0,297.0,4.3084271683666335,-1.5008332152856743,-2.215095465002014,15.0,1.2,14,0.0,False,True,81.07838163068793,69,25.106790570080385,24.113,pause,-0.004999999999999005,0
0,298.0,4.3084271683666335,-1.5008332152856743,-2.215095465002014,15.0,1.2,14,0.5,False,True,81.07838163068793,69,25.106790570080385,24.182,in_progress,0.0,0
0,299.0,4.317628376632145,-1.5014664514372156,-2.2859039731585584,15.0,1.2,14,0.5,False,True,81.11509576910035,69,25.106790570080385,24.252,in_progress,0.0,0
0,300.0,4.3425707713063195,-1.4970890021003438,-0.993223633939417,15.0,1.2,14,0.1,False,True,81.38114610001112,69,25.106790570080385,24.318,in_progress,0.0,0
0,301.0,4.378804355495116,-1.488926993674096,1.0900173790972074,15.0,1.2,14,0.1,False,True,81.52896108547087,69,25.106790570080385,24.39,in_progress,0.0,0
0,302.0,4.434558019683509,-1.4755155165524971,3.890939782441423,15.0,1.2,14,0.1,False,True,81.75702086166805,69,25.106790570080385,24.45,in_progress,0.0,0
0,303.0,4.492831474748854,-1.4548141132146173,7.708647138757624,15.0,1.2,14,0.1,False,True,82.0001913939844,70,25.106790570080385,24.519,in_progress,0.0,0
0,304.0,4.555634476388889,-1.427667777820214,11.882639420644235,10.0,1.7,11,0.1,False,True,82.26573883098534,70,25.106790570080385,24.587,in_progress,0.0,0
0,305.0,4.631709618131977,-1.3928873616229787,15.944186556419556,10.0,1.7,11,0.1,False,True,82.9663900231352,70,25.106790570080385,24.649,in_progress,0.0,0
0,306.0,4.707500659845441,-1.3508659090615813,20.242583386349686,10.0,1.7,11,0.1,False,True,83.31019375363068,71,25.106790570080385,24.722,in_progress,0.0,0
0,307.0,4.799603094629687,-1.2938021700025313,24.803383635030823,10.0,1.7,11,0.5,False,True,84.12224236192401,71,25.106790570080385,24.786,in_progress,0.0,0
0,308.0,4.885376632155699,-1.2278991603860807,29.82640633909467,10.0,1.6,10,0.5,False,True,84.50768829168436,72,25.106790570080385,24.858,in_progress,0.0,0
0,309.0,4.974547594795562,-1.1514422803153008,34.37277679083895,15.0,1.2,14,1.0,False,True,85.04072943964674,72,25.106790570080385,24.92,in_progress,0.0,0
0,310.0,5.044343837189161,-1.0789223315175378,38.80218053876367,15.0,1.2,14,1.0,False,True,85.33070835393762,72,25.106790570080385,24.996,in_progress,0.0,0
0,311.0,5.113912039430602,-0.9880580311080304,44.51705838858791,12.5,1.6,12,0.5,False,True,85.69374824840784,73,25.106790570080385,25.059,in_progress,0.0,0
0,312.0,5.16171520137629,-0.907342497463059,49.73149499014989,15.0,1.2,14,0.5,False,True,86.016012032277,73,25.106790570080385,25.126,in_progress,0.0,0
0,313.0,5.20443239277097,-0.8141034715521063,55.68885596428731,15.0,1.2,14,0.5,False,True,86.30409383821505,73,25.106790570080385,25.193,in_progress,0.0,0
0,314.0,5.232343126216673,-0.7298254546985431,61.075341339429606,10.0,1.7,11,0.1,False,True,86.62544205092556,73,25.106790570080385,25.255,in_progress,0.0,0
0,315.0,5.254054129733872,-0.6375448469929711,66.61527620841876,10.0,1.7,11,0.1,False,True,86.98119651360031,74,25.106790570080385,25.321,in_progress,0.0,0
0,316.0,5.270983943473691,-0.539766956928847,71.6123694342335,10.0,1.7,11,0.1,False,True,87.36501030752434,74,25.106790570080385,25.385,in_progress,0.0,0
0,317.0,5.278572030804475,-0.4289147947575006,77.47078386278635,10.0,1.7,11,0.1,False,True,87.8007836827223,74,25.106790570080385,25.449,in_progress,0.0,0
0,318.0,5.278633660180615,-0.3244404292210606,82.25321733723135,10.0,1.7,11,0.1,False,True,88.21449967030102,75,25.106790570080385,25.519,in_progress,0.0,0
0,319.0,5.26901227812243,-0.20240307300093155,87.59185423573452,10.0,1.7,11,0.1,False,False,88.69661418634942,75,25.106790570080385,25.581,in_progress,0.0,0
0,320.0,5.250971539799782,-0.0911222804753781,92.38742891500131,10.0,1.7,11,0.1,False,False,89.14507848590874,76,25.106790570080385,25.649,in_progress,0.0,0
0,321.0,5.224522612150597,0.020533428254833577,96.93105394746026,15.0,1.6,16,0.1,False,False,89.59874033391057,76,25.106790570080385,25.722,in_progress,0.0,0
0,322.0,5.185400525962918,0.14417682391669265,101.76910133583219,0.0,2.0,6,0.1,False,True,90.11735032506026,76,25.106790570080385,25.786,in_progress,0.0,0
0,323.0,5.1470697058108845,0.2611662282598384,104.414577970026,10.0,1.6,10,0.1,False,True,90.5962498334412,77,25.106790570080385,25.854,in_progress,0.0,0
0,324.0,5.1102691567447405,0.3679360170344902,106.32510732975071,10.0,1.7,11,0.1,False,True,90.99473039726095,77,25.106790570080385,25.928,in_progress,0.0,0
0,325.0,5.060283256448773,0.47919851791292617,109.75825772207475,10.0,1.6,10,0.5,False,True,91.46198382960475,77,25.106790570080385,25.985,in_progress,0.0,0
0,326.0,5.009575665506262,0.5739410357776891,113.06773438088372,10.0,1.6,10,0.5,False,True,91.86454233610114,78,25.106790570080385,26.051,in_progress,0.0,0
0,327.0,4.949857829187168,0.6702905655339075,116.65891236616372,10.0,1.6,10,0.5,False,True,92.27444070331245,78,25.106790570080385,26.122,in_progress,0.0,0
0,328.0,4.881487897469192,0.7644404208613823,120.56653012060119,15.0,1.2,14,1.0,False,True,92.68691158943841,78,25.106790570080385,26.192,in_progress,0.0,0
0,329.0,4.809264927702081,0.8455409570408807,125.00557803346501,15.0,1.2,14,1.0,False,True,93.05039170826059,79,25.106790570080385,26.262,in_progress,0.0,0
0,330.0,4.729385660907198,0.9163075772663712,130.3557124612669,15.0,1.2,14,1.0,False,True,93.4260849552217,79,25.106790570080385,26.312,in_progress,0.0,0
0,331.0,4.675480297366135,0.95465121048621,134.0404836407143,15.0,1.2,14,0.5,False,True,93.63936787638754,79,25.106790570080385,26.393,in_progress,0.0,0
0,332.0,4.5834321061156045,1.0084778659480351,140.07392539543423,10.0,1.6,10,0.5,False,True,93.95960023307869,80,25.106790570080385,26.451,in_progress,0.0,0
0,333.0,4.504293510642262,1.0471099506348847,144.68094568920142,10.0,1.6,10,0.1,False,True,94.20606278519575,80,25.106790570080385,26.52,in_progress,0.0,0
0,334.0,4.412011204451332,1.0822045478657005,149.99758964008075,10.0,1.6,10,0.1,False,True,95.11530453512918,81,25.106790570080385,26.585,in_progress,0.0,0
0,335.0,4.309244753673996,1.1147972251164033,154.8856644410621,10.0,1.6,10,0.1,False,False,96.07222386800991,81,25.106790570080385,26.656,in_progress,0.0,0
0,336.0,4.207130643185471,1.139156139117358,159.38123816164315,10.0,1.6,10,0.1,False,False,96.49023570501282,82,25.106790570080385,26.717,in_progress,0.0,0
0,337.0,4.1031803500042585,1.1572695706418883,163.50560731514045,10.0,1.6,10,0.1,False,False,97.1904183740684,82,25.106790570080385,26.787,in_progress,0.0,0
0,338.0,3.991876639566541,1.1689401767808247,167.76683720244623,2.5,2.2,7,0.1,False,False,97.63505195315062,83,25.106790570080385,26.86,in_progress,0.0,0
0,339.0,3.863530399159045,1.1752366814841941,172.0601015893488,2.5,2.2,7,0.1,False,False,98.1925833577207,83,25.106790570080385,26.917,in_progress,0.0,0
0,340.0,3.753957889601952,1.1751013562326227,175.21470544354005,2.5,2.2,7,0.1,False,False,98.62900669570062,83,25.106790570080385,26.99,in_progress,0.0,0
0,341.0,3.6052427739798536,1.167657301768403,179.09891046382745,2.5,2.2,7,0.1,False,False,99.22147267198504,84,25.106790570080385,27.058,in_progress,0.0,0
0,342.0,3.4723931065027975,1.1558123746019733,-178.13901694034234,0.0,2.2,5,0.1,False,False,99.7498647841436,85,25.106790570080385,27.126,in_progress,0.0,0
0,343.0,3.3241700724374352,1.1386117539935787,-175.79760240961394,-2.5,2.3,2,0.1,True,False,100,1,25.106790570080385,27.188,lap_complete,0.0,0
1,1.0,3.26807223483173,1.4711355006200408,-179.77336442472526,-2.5,2.3,2,0.0,False,True,0.5585913927910492,1,25.106790570080385,27.314,prepare,0.0,0
1,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,-2.5,2.3,2,1.0,False,True,0.5576172271671653,1,25.106790570080385,27.384,in_progress,0.0,0
1,3.0,3.2620518144830286,1.469555855442111,-179.18341378688186,5.0,2.1,8,1.0,False,True,0.5826355686527318,1,25.106790570080385,27.447,in_progress,0.0,0
1,4.0,3.2416412324505623,1.4673843003723643,-178.67275962754474,-2.5,2.3,2,1.0,False,True,0.6640172079557696,1,25.106790570080385,27.517,in_progress,0.0,0
1,5.0,3.2067121917898604,1.4667516495974144,-178.75660167086514,-2.5,2.3,2,1.0,False,True,0.8031579155419564,2,25.106790570080385,27.582,in_progress,0.0,0
1,6.0,3.157068602670595,1.4661799632429688,-178.8609401218808,-2.5,2.3,2,1.0,False,True,1.0009006597598158,2,25.106790570080385,27.649,in_progress,0.0,0
1,7.0,3.092055244515415,1.4663370856878923,-179.20146317304992,-2.5,2.3,2,1.0,False,True,1.2598270193199044,2,25.106790570080385,27.713,in_progress,0.0,0
1,8.0,3.0205003002012685,1.4682389804954679,-179.8991459280067,-2.5,2.3,2,1.0,False,True,1.5447338013171126,3,25.106790570080385,27.783,in_progress,0.0,0
1,9.0,2.921850750576565,1.4702456310985588,179.57075743988563,-2.5,2.3,2,1.0,False,True,1.937769708107396,3,25.106790570080385,27.846,in_progress,0.0,0
1,10.0,2.8201905716461066,1.474063047600346,178.9021770092641,0.0,2.4,3,1.0,False,True,2.3428809793023424,4,25.106790570080385,27.921,in_progress,0.0,0
1,11.0,2.6758642425668637,1.4776362000085024,178.78799783017644,0.0,2.4,3,1.0,False,True,2.917889739232786,4,25.106790570080385,27.979,in_progress,0.0,0
1,12.0,2.569705673052279,1.4800590912211733,178.68181827827314,-2.5,2.3,2,1.0,False,True,3.3400632858111248,4,25.106790570080385,28.044,in_progress,0.0,0
1,13.0,2.4254391229299515,1.48718290400978,177.8730240105051,7.5,2.0,9,1.0,False,True,3.9142974390058662,5,25.106790570080385,28.118,in_progress,0.0,0
1,14.0,2.2648821979366827,1.4924959679864809,178.14319772704857,7.5,2.0,9,1.0,False,True,4.557323904042736,5,25.106790570080385,28.179,in_progress,0.0,0
1,15.0,2.143579749946945,1.4866076493778215,-179.83027108357464,-7.5,2.0,0,1.0,False,True,5.039467237109695,6,25.106790570080385,28.252,in_progress,0.0,0
1,16.0,1.989574288983051,1.4825536323201645,-179.23202491052243,2.5,2.2,7,1.0,False,True,5.646792996250375,6,25.106790570080385,28.312,in_progress,0.0,0
1,17.0,1.8611016168773677,1.4815672672572275,-179.33719286941957,2.5,2.2,7,1.0,False,True,6.14423626963495,7,25.106790570080385,28.38,in_progress,0.0,0
1,18.0,1.7201572348433778,1.4685176967515636,-177.02030199920767,0.0,2.3,4,0.5,False,True,6.642701247361204,7,25.106790570080385,28.449,in_progress,0.0,0
1,19.0,1.5637994186479416,1.4481356519828283,-174.67903986214966,-7.5,2.0,0,0.5,False,True,7.205459448892934,8,25.106790570080385,28.515,in_progress,0.0,0
1,20.0,1.418275232147556,1.433579486670713,-174.53863721157222,-7.5,2.0,0,0.1,False,True,7.970283873131093,8,25.106790570080385,28.584,in_progress,0.0,0
1,21.0,1.2759009393831904,1.4221760017497558,-174.9979143289884,-7.5,2.0,0,0.1,False,True,8.533382272769195,9,25.106790570080385,28.646,in_progress,0.0,0
1,22.0,1.1503459912467482,1.416893853511749,-176.20762830645188,-7.5,2.0,0,0.1,False,True,9.432870207835425,9,25.106790570080385,28.725,in_progress,0.0,0
1,23.0,0.9833039147657778,1.4164511840239127,-178.3243595009728,-7.5,2.0,0,0.5,False,True,10.056531057359598,10,25.106790570080385,28.789,in_progress,0.0,0
1,24.0,0.8576828074697176,1.421485347874159,179.79923007411455,-7.5,2.0,0,0.5,False,True,10.452974171710144,10,25.106790570080385,28.849,in_progress,0.0,0
1,25.0,0.7343600406089226,1.4328003488768082,177.5585408986168,7.5,2.0,9,0.5,False,True,10.922119297275142,11,25.106790570080385,28.926,in_progress,0.0,0
1,26.0,0.588733410223666,1.4438028919991206,176.6718779766199,0.0,2.4,3,1.0,False,True,11.453259828242892,11,25.106790570080385,28.983,in_progress,0.0,0
1,27.0,0.4638894790784046,1.4450666355389619,177.9085435961213,-2.5,2.3,2,1.0,False,True,11.948220393741154,11,25.106790570080385,29.053,in_progress,0.0,0
1,28.0,0.31583869242915796,1.4496666177132567,178.00283071069995,0.0,2.4,3,1.0,False,True,12.534121239082655,12,25.106790570080385,29.125,in_progress,0.0,0
1,29.0,0.15373056466172758,1.4520849470169233,178.59366576130643,-2.5,2.3,2,1.0,False,True,13.174152226623656,12,25.106790570080385,29.186,in_progress,0.0,0
1,30.0,0.009704323636128248,1.4546766854225963,178.7328640207928,0.0,2.4,3,1.0,False,True,13.747705066225777,13,25.106790570080385,29.244,in_progress,0.0,0
1,31.0,-0.12087078678850252,1.4569949251645338,178.86440624487935,0.0,2.4,3,1.0,False,True,14.266863900764296,13,25.106790570080385,29.32,in_progress,0.0,0
1,32.0,-0.28974082905741444,1.4558908979899523,179.62906469738306,0.0,2.4,3,1.0,False,True,14.93928504602522,14,25.106790570080385,29.381,in_progress,0.0,0
1,33.0,-0.44268955294646806,1.4519648572616208,-179.40013976173614,0.0,2.4,3,1.0,False,True,15.549418262998604,14,25.106790570080385,29.45,in_progress,0.0,0
1,34.0,-0.6048641069686818,1.4468318846683432,-178.72802781210478,7.5,2.0,9,1.0,False,True,16.19534447580305,15,25.106790570080385,29.516,in_progress,0.0,0
1,35.0,-0.7581067451817843,1.4354392675204926,-177.07612800528722,7.5,2.0,9,1.0,False,True,16.805747609133988,15,25.106790570080385,29.585,in_progress,0.0,0
1,36.0,-0.9142317599182737,1.4090021306496472,-173.41022428676803,7.5,2.0,9,1.0,False,True,17.426854314238422,16,25.106790570080385,29.655,in_progress,0.0,0
1,37.0,-1.064098585318586,1.3735399510292712,-169.77566566012194,7.5,2.0,9,0.5,False,True,18.023330872753196,17,25.106790570080385,29.719,in_progress,0.0,0
1,38.0,-1.1851892699284947,1.3384415246164454,-167.1397418348264,0.0,2.0,6,0.5,False,True,18.505197504732468,17,25.106790570080385,29.79,in_progress,0.0,0
1,39.0,-1.3298084362820997,1.2920435600960058,-164.6794659344616,17.5,1.6,17,0.5,False,True,19.07995374103185,17,25.106790570080385,29.848,in_progress,0.0,0
1,40.0,-1.4432959909065102,1.2545737515300628,-163.3777935006791,10.0,1.6,10,0.1,False,True,19.531363650375994,18,25.106790570080385,29.92,in_progress,0.0,0
1,41.0,-1.558268098746288,1.2076894305288242,-160.92089375888173,0.0,2.0,6,0.1,False,True,19.987375260082118,18,25.106790570080385,29.991,in_progress,0.0,0
1,42.0,-1.6758699779063662,1.1475725700430903,-157.18841462792525,-2.5,2.3,2,0.1,False,True,20.454540676067452,19,25.106790570080385,30.05,in_progress,0.0,0
1,43.0,-1.7862834413654503,1.0833640482241822,-153.90304675454314,-2.5,2.3,2,0.001,False,False,20.892991055232564,19,25.106790570080385,30.116,in_progress,0.0,0
1,44.0,-1.8961934916574055,1.0161296226905456,-151.4930040793866,-2.5,2.3,2,0.001,False,False,21.32578942424018,19,25.106790570080385,30.18,in_progress,0.0,0
1,45.0,-2.00974151133168,0.9423007551720199,-149.36784708741774,-2.5,2.3,2,0.001,False,False,21.775943769870597,20,25.106790570080385,30.248,in_progress,0.0,0
1,46.0,-2.1292950129121637,0.8610656448320233,-147.66417133626177,-2.5,2.3,2,0.001,False,False,22.246323919418167,20,25.106790570080385,30.315,off_track,1.9949999999999974,0
1,47.0,-2.147480360061803,1.2856753632054152,179.58226245597112,-2.5,2.3,2,0.0,False,False,22.333203672783352,20,25.106790570080385,30.386,pause,1.9239999999999995,0
1,48.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,30.457,pause,1.852999999999998,0
1,49.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,30.514,pause,1.7959999999999994,0
1,50.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,30.591,pause,1.7189999999999976,0
1,51.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,30.654,pause,1.6559999999999988,0
1,52.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,30.718,pause,1.5919999999999987,0
1,53.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,30.781,pause,1.529,0
1,54.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,30.848,pause,1.4619999999999997,0
1,55.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,30.919,pause,1.3909999999999982,0
1,56.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,30.982,pause,1.3279999999999994,0
1,57.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,31.054,pause,1.2560000000000002,0
1,58.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,31.123,pause,1.1869999999999976,0
1,59.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,31.181,pause,1.1289999999999978,0
1,60.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,31.247,pause,1.0629999999999988,0
1,61.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,31.317,pause,0.9929999999999986,0
1,62.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,31.387,pause,0.9229999999999983,0
1,63.0,-2.147119264142012,1.2857059705913503,179.57150631711855,2.5,2.2,7,0.0,False,True,22.33176652686205,20,25.106790570080385,31.451,pause,0.8589999999999982,0
1,64.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,31.516,pause,0.7940000000000005,0
1,65.0,-2.1472982172661763,1.2857427397591978,179.54576533129898,2.5,2.2,7,0.0,False,True,22.332480520000907,20,25.106790570080385,31.586,pause,0.7240000000000002,0
1,66.0,-2.1472447511016544,1.2857693986311942,179.54504993709074,2.5,2.2,7,0.0,False,True,22.33226848004052,20,25.106790570080385,31.658,pause,0.6519999999999975,0
1,67.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,31.71,pause,0.5999999999999979,0
1,68.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,31.787,pause,0.5229999999999997,0
1,69.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,31.855,pause,0.4549999999999983,0
1,70.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,31.915,pause,0.3949999999999996,0
1,71.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,31.983,pause,0.3269999999999982,0
1,72.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,32.053,pause,0.25700000000000145,0
1,73.0,-2.146477885020979,1.2857061670899252,179.57497803579145,2.5,2.2,7,0.0,False,True,22.329212022624027,20,25.106790570080385,32.119,pause,0.19099999999999895,0
1,74.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,32.19,pause,0.120000000000001,0
1,75.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,32.248,pause,0.062000000000001165,0
1,76.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.0,False,True,22.332483190888595,20,25.106790570080385,32.321,pause,-0.00600000000000378,0
1,77.0,-2.147299765905503,1.28563998136487,179.59188061038444,2.5,2.2,7,0.1,False,True,22.332483190888595,20,25.106790570080385,32.389,in_progress,0.0,0
1,78.0,-2.153661845066778,1.2869043692746776,179.30162534462696,2.5,2.2,7,0.5,False,True,22.357865369209698,20,25.106790570080385,32.453,in_progress,0.0,0
1,79.0,-2.1744793362353856,1.2862472210980853,179.4864465147763,2.5,2.2,7,0.5,False,True,22.440755757977456,20,25.106790570080385,32.516,in_progress,0.0,0
1,80.0,-2.2082829831382726,1.2854568444326604,179.6985665348937,2.5,2.2,7,0.1,False,True,22.575363403452037,20,25.106790570080385,32.584,in_progress,0.0,0
1,81.0,-2.257575215477321,1.2847724252790824,179.87369993629864,2.5,2.2,7,0.1,False,True,22.771663224755372,20,25.106790570080385,32.648,in_progress,0.0,0
1,82.0,-2.3206817562909987,1.2811819788123535,-179.3255085538939,2.5,2.2,7,0.1,False,True,23.022884338783413,21,25.106790570080385,32.718,in_progress,0.0,0
1,83.0,-2.4053668969429562,1.2766745546969938,-178.552344425683,0.0,2.3,4,0.1,False,True,23.360018373661127,21,25.106790570080385,32.783,in_progress,0.0,0
1,84.0,-2.4965151170171533,1.2750348552189497,-178.7768378655546,0.0,2.3,4,0.1,False,True,23.74550167014474,21,25.106790570080385,32.844,in_progress,0.0,0
1,85.0,-2.599568022936353,1.2735534086480533,-178.96866882630306,0.0,2.3,4,0.1,False,True,24.155997451603795,22,25.106790570080385,32.92,in_progress,0.0,0
1,86.0,-2.739158390548457,1.2732575550423844,-179.4026207559339,0.0,2.3,4,0.1,False,True,24.728161580838233,22,25.106790570080385,32.978,in_progress,0.0,0
1,87.0,-2.8556926636794713,1.2745217840271796,-179.95188005501305,0.0,2.3,4,0.1,False,True,25.191748627164717,22,25.106790570080385,33.048,in_progress,0.0,0
1,88.0,-2.9906111572732237,1.2750211344653772,179.82939359443904,0.0,2.3,4,0.5,False,True,25.72862299783954,23,25.106790570080385,33.125,in_progress,0.0,0
1,89.0,-3.1600872624575476,1.2766522824410584,179.6362200150635,0.0,2.4,3,0.5,False,True,26.348369613087915,23,25.106790570080385,33.182,in_progress,0.0,0
1,90.0,-3.297899640785078,1.2792108237349482,179.2114480359856,10.0,1.6,10,0.1,False,True,26.897297432234033,24,25.106790570080385,33.243,in_progress,0.0,0
1,91.0,-3.427829584495096,1.2743329267629846,-179.42133117486355,10.0,1.6,10,0.1,False,True,27.240238141016714,24,25.106790570080385,33.32,in_progress,0.0,0
1,92.0,-3.5720630173352905,1.2535722196584151,-175.39209780271008,0.0,2.0,6,0.1,False,True,27.777512868710534,25,25.106790570080385,33.383,in_progress,0.0,0
1,93.0,-3.6997783361579386,1.234256624307704,-173.65278230740785,10.0,1.7,11,0.1,False,True,28.252356283639724,25,25.106790570080385,33.447,in_progress,0.0,0
1,94.0,-3.817485286592219,1.2149763025387368,-172.3055905615953,10.0,1.6,10,0.1,False,False,28.473198145523888,25,25.106790570080385,33.516,in_progress,0.0,0
1,95.0,-3.943178473496845,1.18030733632738,-168.5526496503241,10.0,1.6,10,0.001,False,False,28.88355491813663,25,25.106790570080385,33.584,in_progress,0.0,0
1,96.0,-4.048838369487158,1.1400839307817694,-164.62318454792373,12.5,1.6,12,0.001,False,False,29.211705820534377,26,25.106790570080385,33.646,in_progress,0.0,0
1,97.0,-4.1414723829275735,1.0946667923819875,-160.52284788453244,10.0,1.6,10,0.001,False,False,30.07343893592277,26,25.106790570080385,33.718,off_track,1.9959999999999951,0
1,98.0,-4.047677409824585,1.5123240149271266,157.45581569723237,15.0,1.2,14,0.0,False,False,29.945675488607936,26,25.106790570080385,33.775,pause,1.939,0
1,99.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,33.846000000000004,pause,1.867999999999995,0
1,100.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,33.913,pause,1.801000000000002,0
1,101.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,33.978,pause,1.735999999999997,0
1,102.0,-4.047541328882893,1.5121956230569804,157.44645538698362,10.0,1.7,11,0.0,False,True,29.945064891408435,26,25.106790570080385,34.044,pause,1.6700000000000017,0
1,103.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,34.113,pause,1.600999999999999,0
1,104.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,34.182,pause,1.5319999999999965,0
1,105.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,34.244,pause,1.4699999999999989,0
1,106.0,-4.048015195518753,1.5121263769517275,157.50676607099584,10.0,1.7,11,0.0,False,True,29.94689214417774,26,25.106790570080385,34.308,pause,1.4059999999999988,0
1,107.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,34.378,pause,1.3359999999999985,0
1,108.0,-4.047248111101545,1.5122009590131738,157.41671572712738,10.0,1.7,11,0.0,False,True,29.943912507484633,26,25.106790570080385,34.443,pause,1.2710000000000008,0
1,109.0,-4.047033375639602,1.5120879791599104,157.43447649951713,10.0,1.7,11,0.0,False,True,29.943000883553673,26,25.106790570080385,34.513,pause,1.2010000000000005,0
1,110.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,34.582,pause,1.131999999999998,0
1,111.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,34.647,pause,1.0670000000000002,0
1,112.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,34.712,pause,1.0019999999999953,0
1,113.0,-4.04761604609081,1.5123234548041904,157.44182144567773,10.0,1.7,11,0.0,False,True,29.945433350184597,26,25.106790570080385,34.775,pause,0.9390000000000001,0
