episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,163.0,-4.056575741849234,-1.0745490818444223,-9.237048761407276,0.0,2.3,10,0.0,False,True,44.85850147319292,39,25.106790570080385,15.558,pause,0.995000000000001,0
0,164.0,-4.056931081512967,-1.0744906370393836,-9.24731830749477,0.0,2.3,10,0.0,False,True,44.85706714650312,39,25.106790570080385,15.631,pause,0.9220000000000006,0
0,165.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,15.688,pause,0.8650000000000002,0
0,166.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,15.759,pause,0.7940000000000005,0
0,167.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,15.822,pause,0.7310000000000016,0
0,168.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,15.896,pause,0.657,0
0,169.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,15.963000000000001,pause,0.5899999999999999,0
0,170.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,16.033,pause,0.5199999999999996,0
0,171.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,16.098,pause,0.45500000000000185,0
0,172.0,-4.056666469008866,-1.0745639012105974,-9.257800703976377,0.0,2.3,10,0.0,False,True,44.858154270708,39,25.106790570080385,16.16,pause,0.3930000000000007,0
0,173.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,16.225,pause,0.3279999999999994,0
0,174.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,16.293,pause,0.26000000000000156,0
0,175.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,16.368,pause,0.18500000000000227,0
0,176.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,16.426,pause,0.12700000000000244,0
0,177.0,-4.056650269697606,-1.0745722807010516,-9.274883503213575,0.0,2.3,10,0.0,False,True,44.858223313434884,39,25.106790570080385,16.487,pause,0.0660000000000025,0
0,178.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.0,False,True,44.85908592257233,39,25.106790570080385,16.572,pause,-0.003999999999997783,0
0,179.0,-4.056436556319652,-1.0746073629091415,-9.258101838068736,0.0,2.3,10,0.5,False,True,44.85908592257233,39,25.106790570080385,16.62,in_progress,0.0,0
0,180.0,-4.050462909912848,-1.075681453495053,-9.357661646718128,20.0,1.0,26,0.1,False,True,44.88325706568775,39,25.106790570080385,16.703,in_progress,0.0,0
0,181.0,-4.020111036309503,-1.0690512705672268,-6.831634240529097,0.0,2.3,10,0.5,False,True,44.99834080082109,39,25.106790570080385,16.761,in_progress,0.0,0
0,182.0,-3.9832468488833603,-1.0659461011324471,-5.083959017115934,-5.0,2.0,5,0.5,False,True,45.13136777511906,39,25.106790570080385,16.821,in_progress,0.0,0
0,183.0,-3.93234734583954,-1.070040403216545,-4.957344044383448,5.0,1.2,16,0.5,False,True,45.29772939535658,39,25.106790570080385,16.894,in_progress,0.0,0
0,184.0,-3.8618321763463004,-1.0708351125440163,-3.808188014383438,-5.0,2.0,5,0.5,False,True,45.577694803481386,39,25.106790570080385,16.96,in_progress,0.0,0
0,185.0,-3.7875559681928532,-1.0745937712681284,-3.575358166984258,-7.5,1.8,3,0.5,False,True,45.873660932664265,40,25.106790570080385,17.023,in_progress,0.0,0
0,186.0,-3.700977405248303,-1.0886374592964347,-5.498669968935647,-7.5,1.8,3,0.5,False,True,46.22218113581383,40,25.106790570080385,17.089,in_progress,0.0,0
0,187.0,-3.600340775626271,-1.1115688807634276,-8.366298702596367,-2.5,2.2,7,0.5,False,True,46.736592780297975,40,25.106790570080385,17.164,in_progress,0.0,0
0,188.0,-3.4834004185385012,-1.1425066039914797,-11.14419449750057,5.0,1.2,16,0.5,False,True,47.21835295157889,41,25.106790570080385,17.229,in_progress,0.0,0
0,189.0,-3.3691238335676132,-1.1688805070457413,-12.298138406425286,20.0,0.6,27,0.5,False,True,47.734990068466374,41,25.106790570080385,17.295,in_progress,0.0,0
0,190.0,-3.264146996521464,-1.1895398868414933,-11.881413182996816,20.0,0.6,27,0.5,False,True,48.15765507056195,42,25.106790570080385,17.362,in_progress,0.0,0
0,191.0,-3.1744953509107177,-1.1974235611137534,-9.523727717385606,20.0,0.6,27,0.5,False,True,48.50630991490414,42,25.106790570080385,17.432,in_progress,0.0,0
0,192.0,-3.096928626724185,-1.1896194689614514,-4.936537284816453,20.0,0.6,27,0.5,False,True,48.78324361364177,42,25.106790570080385,17.497,in_progress,0.0,0
0,193.0,-3.030268622488077,-1.1774430909636666,-0.899933324509943,0.0,2.3,10,1.0,False,True,49.021835697847344,42,25.106790570080385,17.56,in_progress,0.0,0
0,194.0,-2.972713365587197,-1.1659605910139492,1.862900858538018,-5.0,2.0,5,1.0,False,True,49.226677645781194,42,25.106790570080385,17.627,in_progress,0.0,0
0,195.0,-2.893299090742613,-1.166077953986401,1.230238971085479,-7.5,1.8,3,1.0,False,True,49.52845330059543,43,25.106790570080385,17.696,in_progress,0.0,0
0,196.0,-2.793997833935989,-1.1792093001785173,-2.0334421473942297,-5.0,2.0,5,1.0,False,True,49.92136785974648,43,25.106790570080385,17.75,in_progress,0.0,0
0,197.0,-2.7173646879288507,-1.1927149042761613,-4.427229283855996,-5.0,2.0,5,1.0,False,True,50.234678528097795,43,25.106790570080385,17.829,in_progress,0.0,0
0,198.0,-2.5852880557858198,-1.222316641714406,-8.342546200463218,0.0,2.3,10,1.0,False,True,50.772255787844514,44,25.106790570080385,17.892,in_progress,0.0,0
0,199.0,-2.4651423059204944,-1.2513479419824975,-10.738660512211807,0.0,2.3,10,1.0,False,True,51.25940594574778,44,25.106790570080385,17.955,in_progress,0.0,0
0,200.0,-2.3478204689490436,-1.2803690564479826,-12.134202669363518,5.0,1.2,16,1.0,False,True,51.73606700375098,44,25.106790570080385,18.027,in_progress,0.0,0
0,201.0,-2.21377962306797,-1.3121663615721861,-12.741218822366335,5.0,1.2,16,1.0,False,True,52.28010124211024,45,25.106790570080385,18.092,in_progress,0.0,0
0,202.0,-2.1053821129296995,-1.3307484942451921,-11.53172364100501,5.0,1.2,16,1.0,False,True,52.713240781887535,45,25.106790570080385,18.157,in_progress,0.0,0
0,203.0,-2.0023494595784683,-1.3475015566327309,-10.674064122295901,-5.0,2.0,5,1.0,False,True,53.127847555876805,46,25.106790570080385,18.219,in_progress,0.0,0
0,204.0,-1.9008143943299745,-1.3704817987165216,-11.56401883991017,-5.0,2.0,5,0.5,False,True,53.538653505235246,46,25.106790570080385,18.3,in_progress,0.0,0
0,205.0,-1.769096447336269,-1.4186934086830394,-15.898649363063603,0.0,2.3,10,0.5,False,True,53.98599223331869,46,25.106790570080385,18.362,in_progress,0.0,0
0,206.0,-1.648368835814776,-1.4672262628891304,-18.690950778342796,-5.0,2.0,5,0.1,False,True,54.44759894528215,47,25.106790570080385,18.433,in_progress,0.0,0
0,207.0,-1.535708400697518,-1.520439816786457,-21.673848215581813,5.0,1.2,16,0.1,False,True,54.79108578088774,47,25.106790570080385,18.495,in_progress,0.0,0
0,208.0,-1.4292136913927687,-1.564827014017587,-22.38234468602227,0.0,1.7,12,0.1,False,True,55.007113594249624,47,25.106790570080385,18.555,in_progress,0.0,0
0,209.0,-1.319527947663652,-1.6067552829289629,-21.808772225410866,12.5,1.5,21,0.001,False,False,55.37490578922022,47,25.106790570080385,18.622,in_progress,0.0,0
0,210.0,-1.2105683950773911,-1.6413067180686587,-19.985980692370838,12.5,1.5,21,0.001,False,False,55.7486397531636,48,25.106790570080385,18.693,in_progress,0.0,0
0,211.0,-1.106469058837107,-1.6632032986057228,-16.813674758698568,0.0,1.7,12,0.001,False,False,56.19865531541607,48,25.106790570080385,18.754,in_progress,0.0,0
0,212.0,-0.9984283916903046,-1.6847302136518039,-14.655556691280445,0.0,2.0,11,0.001,False,False,56.591984211340595,48,25.106790570080385,18.821,off_track,1.9959999999999987,0
0,213.0,-1.056061663650783,-1.3029042464337017,15.61906896403246,-7.5,1.8,3,0.0,False,False,56.764977335266366,49,25.106790570080385,18.893,pause,1.9239999999999995,0
0,214.0,-1.056273918403341,-1.302954292472081,15.63726742258712,-10.0,1.3,2,0.0,False,True,56.76410916229988,49,25.106790570080385,18.96,pause,1.8569999999999993,0
0,215.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.0,False,True,56.76410916229988,49,25.106790570080385,19.032,pause,1.7850000000000001,0
0,216.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.0,False,True,56.76410916229988,49,25.106790570080385,19.094,pause,1.722999999999999,0
0,217.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.0,False,True,56.76410916229988,49,25.106790570080385,19.157,pause,1.6600000000000001,0
0,218.0,-1.0563516693025763,-1.30279883902133,15.674318495341028,0.0,2.0,11,0.0,False,True,56.76397077893569,49,25.106790570080385,19.221,pause,1.596,0
0,219.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.0,False,True,56.76410916229988,49,25.106790570080385,19.292,pause,1.5249999999999986,0
0,220.0,-1.0561957578504713,-1.3029567028998508,15.623074906270954,0.0,2.0,11,0.0,False,True,56.76440731681954,49,25.106790570080385,19.361,pause,1.4559999999999995,0
0,221.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.0,False,True,56.76410916229988,49,25.106790570080385,19.43,pause,1.3870000000000005,0
0,222.0,-1.0562023104568703,-1.3029254551107705,15.62738183915276,0.0,2.0,11,0.0,False,True,56.7644144118771,49,25.106790570080385,19.492,pause,1.3249999999999993,0
0,223.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.0,False,True,56.76410916229988,49,25.106790570080385,19.56,pause,1.2570000000000014,0
0,224.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.0,False,True,56.76410916229988,49,25.106790570080385,19.625,pause,1.1920000000000002,0
0,225.0,-1.056053731350666,-1.3026320457089704,15.668682506395319,0.0,2.0,11,0.0,False,True,56.76528921172918,49,25.106790570080385,19.691,pause,1.1260000000000012,0
0,226.0,-1.0561823817915936,-1.3026688965094375,15.670467115101202,0.0,2.0,11,0.0,False,True,56.76475626385772,49,25.106790570080385,19.764,pause,1.0530000000000008,0
0,227.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.0,False,True,56.76410916229988,49,25.106790570080385,19.831,pause,0.9860000000000007,0
0,228.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.0,False,True,56.76410916229988,49,25.106790570080385,19.896,pause,0.9209999999999994,0
0,229.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.0,False,True,56.76410916229988,49,25.106790570080385,19.963,pause,0.8539999999999992,0
0,230.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.0,False,True,56.76410916229988,49,25.106790570080385,20.025,pause,0.7920000000000016,0
0,231.0,-1.0563214170787476,-1.3026326641356258,15.721365210714666,0.0,2.0,11,0.0,False,True,56.76425891408591,49,25.106790570080385,20.088,pause,0.7289999999999992,0
0,232.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.0,False,True,56.76410916229988,49,25.106790570080385,20.157,pause,0.6600000000000001,0
0,233.0,-1.0563972085514428,-1.3029703584789816,15.615085424858215,0.0,2.0,11,0.0,False,True,56.76361831744035,49,25.106790570080385,20.227,pause,0.5899999999999999,0
0,234.0,-1.0563785140423323,-1.3029866692426668,15.612617961225238,0.0,2.0,11,0.0,False,True,56.763673366349146,49,25.106790570080385,20.298000000000002,pause,0.5189999999999984,0
0,235.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.0,False,True,56.76410916229988,49,25.106790570080385,20.365,pause,0.45200000000000173,0
0,236.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.0,False,True,56.76410916229988,49,25.106790570080385,20.423000000000002,pause,0.39399999999999835,0
0,237.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.0,False,True,56.76410916229988,49,25.106790570080385,20.497,pause,0.3200000000000003,0
0,238.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.0,False,True,56.76410916229988,49,25.106790570080385,20.558,pause,0.25900000000000034,0
0,239.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.0,False,True,56.76410916229988,49,25.106790570080385,20.636,pause,0.18100000000000094,0
0,240.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.0,False,True,56.76410916229988,49,25.106790570080385,20.697,pause,0.120000000000001,0
0,241.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.0,False,True,56.76410916229988,49,25.106790570080385,20.761,pause,0.05600000000000094,0
0,242.0,-1.0557656270548126,-1.3027482751323027,15.618822901773225,0.0,2.0,11,0.0,False,True,56.766277268108986,49,25.106790570080385,20.831,pause,0.0,0
0,243.0,-1.056273918403341,-1.302954292472081,15.63726742258712,0.0,2.0,11,0.5,False,True,56.76410916229988,49,25.106790570080385,20.898,in_progress,0.0,0
0,244.0,-1.0461792592964023,-1.3009450145939816,15.433337643231253,-10.0,1.3,2,0.1,False,True,56.80501538911125,49,25.106790570080385,20.962,in_progress,0.0,0
0,245.0,-1.0213638969128516,-1.2983162828260701,14.4519300813412,-10.0,1.3,2,0.1,False,True,56.90318539803262,49,25.106790570080385,21.024,in_progress,0.0,0
0,246.0,-0.985659529597195,-1.2942642054443594,13.25693895624699,-10.0,1.3,2,0.1,False,True,57.04471144210783,49,25.106790570080385,21.101,in_progress,0.0,0
0,247.0,-0.9239972518420458,-1.2905714063955325,10.845106232904412,-10.0,1.3,2,0.1,False,True,57.56335169981233,49,25.106790570080385,21.16,in_progress,0.0,0
0,248.0,-0.8646514539097676,-1.289623814689764,8.467786678336877,-10.0,1.3,2,0.5,False,True,57.798650867977386,49,25.106790570080385,21.224,in_progress,0.0,0
0,249.0,-0.7986674871543352,-1.2907693054764107,5.938695757689641,-10.0,1.3,2,0.5,False,True,58.06097598354878,50,25.106790570080385,21.287,in_progress,0.0,0
0,250.0,-0.7264569330638098,-1.296813083550184,2.892111741888297,-7.5,1.8,3,0.5,False,True,58.578368108239474,50,25.106790570080385,21.361,in_progress,0.0,0
0,251.0,-0.6283373466823874,-1.3056604574898307,-0.06459957504684426,0.0,2.0,11,0.5,False,True,58.95220250092053,50,25.106790570080385,21.43,in_progress,0.0,0
0,252.0,-0.5237844617073479,-1.3146467487761095,-1.9319561349079655,0.0,2.0,11,0.5,False,True,59.3498654770363,51,25.106790570080385,21.501,in_progress,0.0,0
0,253.0,-0.41057123302410836,-1.3232849581429704,-2.972033338920458,-5.0,2.0,5,1.0,False,True,59.79529375927301,51,25.106790570080385,21.566,in_progress,0.0,0
0,254.0,-0.29135296210792827,-1.3374882392831988,-4.682766511523047,15.0,1.2,23,1.0,False,True,60.24709323886823,52,25.106790570080385,21.628,in_progress,0.0,0
0,255.0,-0.18768961917554206,-1.344495482207743,-4.376131515448327,10.0,1.0,20,1.0,False,True,60.63064157443843,52,25.106790570080385,21.7,in_progress,0.0,0
0,256.0,-0.07904238118900364,-1.339099008688486,-1.4167428123928294,10.0,1.0,20,1.0,False,True,61.05632286257895,52,25.106790570080385,21.762,in_progress,0.0,0
0,257.0,0.0028892182813344824,-1.3214828798486455,2.883135744370278,10.0,1.0,20,0.5,False,True,61.36030349976976,52,25.106790570080385,21.826,in_progress,0.0,0
0,258.0,0.07292068677280493,-1.2992600758770025,7.1589586352944385,10.0,1.0,20,0.5,False,True,61.61407022676567,53,25.106790570080385,21.886,in_progress,0.0,0
0,259.0,0.14060959612019833,-1.2712201446537652,11.465651061681772,20.0,0.6,27,0.5,False,True,61.8537978370182,53,25.106790570080385,21.961,in_progress,0.0,0
0,260.0,0.20655011109826804,-1.230129325239719,17.61065551187536,20.0,0.6,27,0.5,False,True,62.39970848713982,53,25.106790570080385,22.021,in_progress,0.0,0
0,261.0,0.2495531235691304,-1.1926655424023442,22.870070831250967,20.0,0.6,27,0.1,False,True,62.596398477690244,53,25.106790570080385,22.092,in_progress,0.0,0
0,262.0,0.2923838533229103,-1.1524019820980034,27.622815892888436,-2.5,2.2,7,0.1,False,True,62.79455089908681,54,25.106790570080385,22.17,in_progress,0.0,0
0,263.0,0.337480292646145,-1.1049917999034793,32.378218608787066,0.0,2.0,11,0.1,False,True,63.42535495110824,54,25.106790570080385,22.233,in_progress,0.0,0
0,264.0,0.39230419339557215,-1.062175698845022,33.83767589972353,-7.5,1.8,3,0.1,False,True,63.700927456386594,54,25.106790570080385,22.293,in_progress,0.0,0
0,265.0,0.4521299327847292,-1.0204187201451125,34.10732600641722,-10.0,1.3,2,0.1,False,True,63.99114971036282,55,25.106790570080385,22.358,in_progress,0.0,0
0,266.0,0.5269168601896274,-0.9736897683865304,33.378860637570924,-12.5,1.0,1,0.1,False,True,64.59726416870036,55,25.106790570080385,22.428,in_progress,0.0,0
0,267.0,0.6071508709292606,-0.931262371681461,31.48798346512296,-12.5,1.0,1,0.1,False,True,64.94359936542588,55,25.106790570080385,22.492,in_progress,0.0,0
0,268.0,0.6727261054737657,-0.9018711828283469,29.436882728227673,-7.5,1.8,3,0.1,False,True,65.21189925620016,56,25.106790570080385,22.562,in_progress,0.0,0
0,269.0,0.7544553948767027,-0.8676858625083435,27.11741369246504,-7.5,1.8,3,0.1,False,True,65.53946111408172,56,25.106790570080385,22.625,in_progress,0.0,0
0,270.0,0.8444482295913356,-0.8350226827862841,24.533655172072514,-7.5,1.8,3,0.5,False,True,65.85567334907248,56,25.106790570080385,22.688,in_progress,0.0,0
0,271.0,0.9394134030858792,-0.8053689756492776,21.842199740526034,-7.5,1.8,3,0.5,False,True,66.21603067707869,56,25.106790570080385,22.757,in_progress,0.0,0
0,272.0,1.0490364904174898,-0.7765966526048798,18.89065431230552,-10.0,1.3,2,0.5,False,True,66.61748484319129,57,25.106790570080385,22.825,in_progress,0.0,0
0,273.0,1.159832628569478,-0.7579323538452778,15.057106301557432,-10.0,1.3,2,1.0,False,True,66.95986199283193,57,25.106790570080385,22.892,in_progress,0.0,0
0,274.0,1.2516407709815272,-0.749021549561739,11.772122923894726,-12.5,1.0,1,1.0,False,True,67.31423693119567,57,25.106790570080385,22.956,in_progress,0.0,0
0,275.0,1.3391938010431308,-0.7463879979046338,8.402026764444138,-7.5,1.8,3,1.0,False,True,67.64387799805539,58,25.106790570080385,23.012,in_progress,0.0,0
0,276.0,1.423291919575011,-0.7514227397339472,4.624038039029991,-7.5,1.8,3,1.0,False,True,67.94979284710753,58,25.106790570080385,23.091,in_progress,0.0,0
0,277.0,1.533380846661072,-0.7631880058542809,0.33048883807557405,-7.5,1.8,3,0.5,False,True,68.43627994506673,58,25.106790570080385,23.159,in_progress,0.0,0
0,278.0,1.6378685803954405,-0.7816927419213289,-3.726178045879042,-7.5,1.8,3,0.5,False,True,68.84078722543856,59,25.106790570080385,23.233,in_progress,0.0,0
0,279.0,1.7622129229625239,-0.8114990302304136,-8.140083902371632,5.0,1.2,16,0.5,False,True,69.40915386695094,59,25.106790570080385,23.291,in_progress,0.0,0
0,280.0,1.8601009261140558,-0.8310901447885765,-9.41583427619722,20.0,0.6,27,0.5,False,True,69.80095332008514,59,25.106790570080385,23.367,in_progress,0.0,0
0,281.0,1.9690826413314846,-0.8409086540669833,-7.765962139213501,20.0,0.6,27,0.5,False,True,70.23590252694966,60,25.106790570080385,23.43,in_progress,0.0,0
0,282.0,2.045011866723298,-0.8381323655226262,-4.850503865937444,20.0,0.6,27,0.5,False,True,70.62296641749721,60,25.106790570080385,23.493,in_progress,0.0,0
0,283.0,2.1064686700664446,-0.8256434132921787,-0.8221739087971321,-7.5,1.8,3,0.5,False,True,70.85750510261502,60,25.106790570080385,23.56,in_progress,0.0,0
0,284.0,2.1782076700629096,-0.8154909036907615,1.7012445531591482,-7.5,1.8,3,0.5,False,True,71.13393061087534,61,25.106790570080385,23.625,in_progress,0.0,0
0,285.0,2.2608298922266723,-0.8194216480728993,0.20393031243642604,-7.5,1.8,3,0.5,False,True,71.46163422922794,61,25.106790570080385,23.696,in_progress,0.0,0
0,286.0,2.361894299150426,-0.835419207234678,-3.303432856737141,-7.5,1.8,3,0.5,False,True,71.92645940511743,61,25.106790570080385,23.761,in_progress,0.0,0
0,287.0,2.458299274524045,-0.8578339526479751,-6.938111080799001,-7.5,1.8,3,0.5,False,True,72.3202405111718,62,25.106790570080385,23.83,in_progress,0.0,0
0,288.0,2.5720818556453198,-0.8931728602577402,-11.458135225246657,0.0,2.3,10,0.5,False,True,72.95333051496846,62,25.106790570080385,23.901,in_progress,0.0,0
0,289.0,2.6900461968508282,-0.9348403865427477,-15.098872235280002,-10.0,1.3,2,1.0,False,True,73.42930927468909,62,25.106790570080385,23.952,in_progress,0.0,0
0,290.0,2.7705103524597,-0.9666098153846753,-17.28535562570589,-10.0,1.3,2,1.0,False,True,73.76194001609649,63,25.106790570080385,24.029,in_progress,0.0,0
0,291.0,2.8839825826444714,-1.0259264001404291,-21.92918228218813,-7.5,1.0,4,1.0,False,True,74.29171079580344,63,25.106790570080385,24.094,in_progress,0.0,0
0,292.0,2.9670070978867416,-1.08108466052339,-26.22612315504752,0.0,2.0,11,1.0,False,True,74.63500821251934,63,25.106790570080385,24.163,in_progress,0.0,0
0,293.0,3.0509575905092303,-1.1411357128616464,-29.821378197502096,0.0,2.0,11,0.5,False,True,74.99741502199932,64,25.106790570080385,24.228,in_progress,0.0,0
0,294.0,3.1378875941282374,-1.2085819012189387,-33.06145242089951,0.0,2.5,9,0.5,False,True,75.4913630569176,64,25.106790570080385,24.309,in_progress,0.0,0
0,295.0,3.2517995920650677,-1.3035155306271446,-36.46612482953015,20.0,0.6,27,0.5,False,True,76.06469917363128,65,25.106790570080385,24.354,in_progress,0.0,0
0,296.0,3.3212332314646025,-1.3562954300055823,-37.07575215170152,20.0,0.6,27,0.5,False,True,76.804027985511,65,25.106790570080385,24.433,in_progress,0.0,0
0,297.0,3.431430919393569,-1.415890362579484,-33.161414659752324,17.5,1.1,25,0.5,False,True,77.30103447615421,66,25.106790570080385,24.502,in_progress,0.0,0
0,298.0,3.5209586544151668,-1.4528642567667804,-29.238416518933025,17.5,1.1,25,0.5,False,True,77.84680617643231,66,25.106790570080385,24.565,in_progress,0.0,0
0,299.0,3.605413102569094,-1.4725466667985274,-23.99108430535556,17.5,1.1,25,0.5,False,True,78.19140789961598,66,25.106790570080385,24.632,in_progress,0.0,0
0,300.0,3.685474665644419,-1.4825951049743458,-18.866478850894673,17.5,1.1,25,0.5,False,True,78.51258191288693,67,25.106790570080385,24.699,in_progress,0.0,0
0,301.0,3.7688423692799127,-1.4858852670284852,-13.66162041477785,20.0,0.6,27,0.5,False,True,78.88031817944209,67,25.106790570080385,24.755,in_progress,0.0,0
0,302.0,3.8356084999720386,-1.4794454359450913,-8.61569581015791,15.0,1.2,23,0.5,False,True,79.14215623250531,67,25.106790570080385,24.827,in_progress,0.0,0
0,303.0,3.9124805883316016,-1.4656955248875867,-3.021234412059901,10.0,1.0,20,0.1,False,True,79.44101175989621,67,25.106790570080385,24.896,in_progress,0.0,0
0,304.0,3.992154573869553,-1.4471671520084937,1.9286292716704936,2.5,2.2,14,0.1,False,True,79.74899452747023,68,25.106790570080385,24.949,in_progress,0.0,0
0,305.0,4.059681276891213,-1.426603991102368,6.115037971281473,2.5,2.2,14,0.1,False,True,80.00801542130013,68,25.106790570080385,25.024,in_progress,0.0,0
0,306.0,4.161988634280137,-1.3928968752200552,10.821400743295557,10.0,1.0,20,0.1,False,True,80.48041927346539,68,25.106790570080385,25.094,in_progress,0.0,0
0,307.0,4.267448027157249,-1.3478477572669907,15.970109474752363,17.5,1.1,25,0.1,False,False,80.89392031575599,69,25.106790570080385,25.167,in_progress,0.0,0
0,308.0,4.343139192432365,-1.3017252405198407,21.31458253115935,17.5,1.1,25,0.001,False,False,81.52377900666924,69,25.106790570080385,25.231,in_progress,0.0,0
0,309.0,4.409660242426569,-1.2497526648462112,26.63466053596369,17.5,1.1,25,0.001,False,False,81.82173468459796,69,25.106790570080385,25.301,in_progress,0.0,0
0,310.0,4.471296423160194,-1.1909051204270287,32.10223428512,17.5,1.1,25,0.001,False,False,82.88839757847944,70,25.106790570080385,25.369,in_progress,0.0,0
0,311.0,4.526633434556728,-1.1267622032887519,37.55944439059511,17.5,1.1,25,0.001,False,False,84.2452115911594,71,25.106790570080385,25.438,in_progress,0.0,0
0,312.0,4.574538298015855,-1.0603899669757602,42.727368607061806,17.5,1.1,25,0.001,False,False,85.39687960696149,72,25.106790570080385,25.5,off_track,1.995000000000001,0
0,313.0,4.850456744570085,-1.129896233865999,64.58817564314204,17.5,1.1,25,0.0,False,True,85.12452775488684,72,25.106790570080385,25.571,pause,1.9239999999999995,0
0,314.0,4.850529071394184,-1.1302634583185662,64.54467830713153,10.0,1.7,19,0.0,False,True,85.12306629369753,72,25.106790570080385,25.618,pause,1.8770000000000024,0
0,315.0,4.850529071394184,-1.1302634583185662,64.54467830713153,15.0,0.8,24,0.0,False,True,85.12306629369753,72,25.106790570080385,25.698,pause,1.7970000000000006,0
0,316.0,4.850529071394184,-1.1302634583185662,64.54467830713153,10.0,1.7,19,0.0,False,True,85.12306629369753,72,25.106790570080385,25.764,pause,1.7310000000000016,0
0,317.0,4.850529071394184,-1.1302634583185662,64.54467830713153,20.0,0.6,27,0.0,False,True,85.12306629369753,72,25.106790570080385,25.83,pause,1.6650000000000027,0
0,318.0,4.850529071394184,-1.1302634583185662,64.54467830713153,20.0,0.6,27,0.0,False,True,85.12306629369753,72,25.106790570080385,25.893,pause,1.6020000000000003,0
0,319.0,4.850529071394184,-1.1302634583185662,64.54467830713153,10.0,1.7,19,0.0,False,True,85.12306629369753,72,25.106790570080385,25.963,pause,1.532,0
0,320.0,4.850529071394184,-1.1302634583185662,64.54467830713153,20.0,0.6,27,0.0,False,True,85.12306629369753,72,25.106790570080385,26.03,pause,1.4649999999999999,0
0,321.0,4.850529071394184,-1.1302634583185662,64.54467830713153,20.0,0.6,27,0.0,False,True,85.12306629369753,72,25.106790570080385,26.088,pause,1.407,0
0,322.0,4.850529071394184,-1.1302634583185662,64.54467830713153,20.0,0.6,27,0.0,False,True,85.12306629369753,72,25.106790570080385,26.168,pause,1.3270000000000017,0
0,323.0,4.850529071394184,-1.1302634583185662,64.54467830713153,10.0,1.7,19,0.0,False,True,85.12306629369753,72,25.106790570080385,26.231,pause,1.2639999999999993,0
0,324.0,4.8504633731531035,-1.1304464576347244,64.53258290457376,20.0,0.6,27,0.0,False,True,85.12233634732101,72,25.106790570080385,26.294,pause,1.2010000000000005,0
