episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,297.0,3.613551585790118,-1.6267587663632193,-41.6823581821514,17.5,1.6,17,1.0,False,True,78.32196970197869,67,25.106790570080385,24.009,in_progress,0.0,0
0,298.0,3.7033725667501654,-1.6732486765448313,-36.343346685336996,12.5,1.6,12,1.0,False,True,78.70480355989365,67,25.106790570080385,24.07,in_progress,0.0,0
0,299.0,3.796539914289218,-1.7115509161220543,-31.227345649176147,12.5,1.6,12,1.0,False,True,79.08319912659532,67,25.106790570080385,24.138,in_progress,0.0,0
0,300.0,3.8944477034723683,-1.7420335716531996,-25.968886831158642,12.5,1.6,12,1.0,False,True,79.48364781271971,68,25.106790570080385,24.208,in_progress,0.0,0
0,301.0,4.006898127615332,-1.7662187754668637,-20.288195652955302,12.5,1.6,12,0.5,False,True,79.93910805046272,68,25.106790570080385,24.268,in_progress,0.0,0
0,302.0,4.109162787529535,-1.780169093225815,-15.528770371451227,12.5,1.6,12,0.5,False,True,80.32416983611701,68,25.106790570080385,24.344,in_progress,0.0,0
0,303.0,4.222606362228016,-1.7869306654687966,-10.626296342459085,12.5,1.6,12,0.5,False,True,80.77668005900946,69,25.106790570080385,24.412,in_progress,0.0,0
0,304.0,4.337236200611808,-1.783610971052775,-5.567924594726571,12.5,1.6,12,0.5,False,True,81.23250587616808,69,25.106790570080385,24.479,in_progress,0.0,0
0,305.0,4.4522537220256675,-1.7706866044879759,-0.6343891208131278,12.5,1.6,12,0.5,False,True,81.61420909143432,69,25.106790570080385,24.543,in_progress,0.0,0
0,306.0,4.563017962624197,-1.7486471961583265,4.200679865568269,15.0,1.4,15,0.5,False,True,82.06397962779482,70,25.106790570080385,24.616,in_progress,0.0,0
0,307.0,4.676191152754814,-1.7143881320526346,9.669565204609148,15.0,1.4,15,0.5,False,True,82.45886429671518,70,25.106790570080385,24.674,in_progress,0.0,0
0,308.0,4.756889266039611,-1.6793255971517806,14.274979106924645,15.0,1.2,14,0.5,False,True,82.7395763722942,70,25.106790570080385,24.746,in_progress,0.0,0
0,309.0,4.844888107691097,-1.6296818901394772,20.122846013093074,15.0,1.2,14,0.5,False,True,83.14066382672041,71,25.106790570080385,24.797,in_progress,0.0,0
0,310.0,4.91488807487075,-1.5800263992068662,25.12578955225241,15.0,1.2,14,0.5,False,True,83.48241632037484,71,25.106790570080385,24.878,in_progress,0.0,0
0,311.0,4.986650786658756,-1.517276257318662,30.817749552737652,15.0,1.2,14,0.5,False,True,83.6586971711055,71,25.106790570080385,24.941,in_progress,0.0,0
0,312.0,5.044001560053961,-1.457444722868651,35.658067958967095,15.0,1.2,14,0.5,False,True,83.96168571988791,71,25.106790570080385,25.013,in_progress,0.0,0
0,313.0,5.102287899230712,-1.3840362211061683,41.12619794157078,12.5,1.6,12,0.5,False,True,84.32614750015209,72,25.106790570080385,25.079,in_progress,0.0,0
0,314.0,5.14879480041199,-1.3113582415658156,46.40091685495027,10.0,1.6,10,0.5,False,True,84.6674783998262,72,25.106790570080385,25.145,in_progress,0.0,0
0,315.0,5.196356920866418,-1.23354228460383,50.51417513867876,10.0,1.6,10,0.5,False,True,84.8490950838494,72,25.106790570080385,25.215,in_progress,0.0,0
0,316.0,5.244999482243133,-1.1354470023261982,55.73156709073284,15.0,1.2,14,0.1,False,True,85.10883729545615,72,25.106790570080385,25.277,in_progress,0.0,0
0,317.0,5.281681149763356,-1.046814013463248,59.90750301440461,15.0,1.2,14,0.1,False,True,85.46245501875738,73,25.106790570080385,25.349,in_progress,0.0,0
0,318.0,5.305623194139456,-0.9571661226612482,65.2153768488847,15.0,1.2,14,0.1,False,True,85.81990781447516,73,25.106790570080385,25.413,in_progress,0.0,0
0,319.0,5.320751750683772,-0.8734215222841334,69.91196976091005,15.0,1.2,14,0.1,False,True,86.05306251946413,73,25.106790570080385,25.474,in_progress,0.0,0
0,320.0,5.330179152464827,-0.7914631141151488,74.07361754214509,15.0,1.2,14,0.1,False,True,86.33840775720361,73,25.106790570080385,25.54,in_progress,0.0,0
0,321.0,5.332683066875988,-0.7066889003695169,78.64600775963875,10.0,1.6,10,0.1,False,False,86.67289562435812,74,25.106790570080385,25.607,in_progress,0.0,0
0,322.0,5.3292050924428,-0.6191420725000425,83.10261334634093,7.5,2.0,9,0.1,False,False,87.02099041106142,74,25.106790570080385,25.677,in_progress,0.0,0
0,323.0,5.321850493994823,-0.5235080826734522,87.1169122777397,12.5,1.6,12,0.1,False,False,87.40777146401979,74,25.106790570080385,25.736,in_progress,0.0,0
0,324.0,5.308494390120725,-0.4345500123769111,90.98527059942913,12.5,1.6,12,0.1,False,False,87.76574441568744,74,25.106790570080385,25.806,in_progress,0.0,0
0,325.0,5.282927097588945,-0.3212077978438814,95.86797012733074,12.5,1.6,12,0.1,False,False,88.22547612048423,75,25.106790570080385,25.872,in_progress,0.0,0
0,326.0,5.249232229809938,-0.21480566910319182,100.57297135892634,12.5,1.6,12,0.1,False,False,88.65625529007133,75,25.106790570080385,25.945,in_progress,0.0,0
0,327.0,5.204679988689822,-0.10409795958088591,105.40503265842612,12.5,1.6,12,0.1,False,True,89.11415987048036,76,25.106790570080385,26.013,in_progress,0.0,0
0,328.0,5.155565005466678,-0.0029375100068425863,109.66193249784833,7.5,2.0,9,0.1,False,True,89.53628747466892,76,25.106790570080385,26.077,in_progress,0.0,0
0,329.0,5.100664333612369,0.09277498597683902,113.70558581919356,7.5,2.0,9,0.5,False,True,89.94739711804145,76,25.106790570080385,26.15,in_progress,0.0,0
0,330.0,5.0251878217602535,0.206250982447108,118.35820820647135,7.5,2.0,9,0.5,False,True,90.42716927007591,77,25.106790570080385,26.213,in_progress,0.0,0
0,331.0,4.952910188865363,0.29919402426625796,122.37941037959104,7.5,2.0,9,1.0,False,True,90.82429473949458,77,25.106790570080385,26.283,in_progress,0.0,0
0,332.0,4.866944361296102,0.3962491241376599,126.44370839132912,12.5,1.6,12,1.0,False,True,91.24620861656206,77,25.106790570080385,26.351,in_progress,0.0,0
0,333.0,4.76871635282278,0.4929392615389031,130.82602223979248,12.5,1.6,12,0.5,False,True,91.68376291388039,78,25.106790570080385,26.416,in_progress,0.0,0
0,334.0,4.680419451532158,0.5644792620516806,135.0729593301118,10.0,1.6,10,0.5,False,True,92.0164841214257,78,25.106790570080385,26.481,in_progress,0.0,0
0,335.0,4.587510677799337,0.6289357054480605,139.26865240012333,12.5,1.6,12,0.1,False,True,92.33401475802357,78,25.106790570080385,26.55,in_progress,0.0,0
0,336.0,4.483901905086728,0.6896996710193478,143.70942148765343,12.5,1.6,12,0.1,False,True,92.63671870198179,78,25.106790570080385,26.608,in_progress,0.0,0
0,337.0,4.392845556926181,0.7348643128756791,147.4109999140705,10.0,1.6,10,0.001,False,False,92.87033065088197,79,25.106790570080385,26.675,in_progress,0.0,0
0,338.0,4.287586548823113,0.7788271336498688,151.47757783011537,10.0,1.6,10,0.001,False,False,93.10792716530528,79,25.106790570080385,26.744,in_progress,0.0,0
0,339.0,4.171051612704325,0.8159305590904506,156.22244122040144,12.5,1.6,12,0.001,False,False,93.75728547244165,79,25.106790570080385,26.81,off_track,1.995000000000001,0
0,340.0,4.602928536347291,0.9702856350667975,98.72827507589489,12.5,1.6,12,0.0,False,False,93.79064903621814,79,25.106790570080385,26.881,pause,1.9239999999999995,0
0,341.0,4.603000561483985,0.9701554526357847,98.72377435331603,10.0,1.7,11,0.0,False,True,93.79006606442836,79,25.106790570080385,26.949,pause,1.855999999999998,0
0,342.0,4.603000561483985,0.9701554526357847,98.72377435331603,15.0,1.2,14,0.0,False,True,93.79006606442836,79,25.106790570080385,27.015,pause,1.7899999999999991,0
0,343.0,4.602953551242876,0.9697425827994574,98.73180755125598,7.5,2.0,9,0.0,False,True,93.78856747733239,79,25.106790570080385,27.079,pause,1.725999999999999,0
0,344.0,4.6030449634720725,0.969756824321352,98.72489664320055,7.5,2.0,9,0.0,False,True,93.78850497646984,79,25.106790570080385,27.146,pause,1.658999999999999,0
0,345.0,4.603236093243323,0.9700831230319077,98.65955805242012,7.5,2.0,9,0.0,False,True,93.78949351473379,79,25.106790570080385,27.206,pause,1.5990000000000002,0
0,346.0,4.603171000098792,0.9702142236105826,98.66460864440894,7.5,2.0,9,0.0,False,True,93.79007113616191,79,25.106790570080385,27.272,pause,1.5330000000000013,0
0,347.0,4.603118257552423,0.9702298513758759,98.6769389888277,7.5,2.0,9,0.0,False,True,93.79019719941653,79,25.106790570080385,27.342,pause,1.463000000000001,0
0,348.0,4.603000561483985,0.9701554526357847,98.72377435331603,7.5,2.0,9,0.0,False,True,93.79006606442836,79,25.106790570080385,27.404,pause,1.4009999999999998,0
0,349.0,4.603000561483985,0.9701554526357847,98.72377435331603,7.5,2.0,9,0.0,False,True,93.79006606442836,79,25.106790570080385,27.478,pause,1.3269999999999982,0
0,350.0,4.603000561483985,0.9701554526357847,98.72377435331603,7.5,2.0,9,0.0,False,True,93.79006606442836,79,25.106790570080385,27.541,pause,1.2639999999999993,0
0,351.0,4.603055774528099,0.9700848308634058,98.7014577501329,7.5,2.0,9,0.0,False,True,93.78972928490467,79,25.106790570080385,27.603,pause,1.2019999999999982,0
0,352.0,4.603000561483985,0.9701554526357847,98.72377435331603,7.5,2.0,9,0.0,False,True,93.79006606442836,79,25.106790570080385,27.685,pause,1.120000000000001,0
0,353.0,4.602982305060106,0.9700887928172841,98.71786461903967,7.5,2.0,9,0.0,False,True,93.78983767554581,79,25.106790570080385,27.744,pause,1.061,0
0,354.0,4.602919221005472,0.9699583219662039,98.71728212721369,15.0,1.2,14,0.0,False,True,93.78942544296677,79,25.106790570080385,27.81,pause,0.995000000000001,0
0,355.0,4.60301339521551,0.9697708328417374,98.7025018150381,7.5,2.0,9,0.0,False,True,93.78859799906797,79,25.106790570080385,27.886,pause,0.9190000000000005,0
0,356.0,4.6030586139247935,0.9698914121039222,98.69964642200152,7.5,2.0,9,0.0,False,True,93.78899561655224,79,25.106790570080385,27.942,pause,0.8629999999999995,0
0,357.0,4.603000561483985,0.9701554526357847,98.72377435331603,15.0,1.2,14,0.0,False,True,93.79006606442836,79,25.106790570080385,28.004,pause,0.8009999999999984,0
0,358.0,4.603000561483985,0.9701554526357847,98.72377435331603,7.5,2.0,9,0.0,False,True,93.79006606442836,79,25.106790570080385,28.075,pause,0.7300000000000004,0
0,359.0,4.603000561483985,0.9701554526357847,98.72377435331603,7.5,2.0,9,0.0,False,True,93.79006606442836,79,25.106790570080385,28.143,pause,0.661999999999999,0
0,360.0,4.603062660049312,0.969955946128088,98.71501725379272,7.5,2.0,9,0.0,False,True,93.78923405387995,79,25.106790570080385,28.212,pause,0.593,0
0,361.0,4.603154526384004,0.9702127370540734,98.68427447587949,7.5,2.0,9,0.0,False,True,93.79008647594864,79,25.106790570080385,28.281,pause,0.5240000000000009,0
0,362.0,4.603093539189483,0.9702348148389152,98.70153669706572,7.5,2.0,9,0.0,False,True,93.79024737003971,79,25.106790570080385,28.332,pause,0.472999999999999,0
0,363.0,4.603000561483985,0.9701554526357847,98.72377435331603,7.5,2.0,9,0.0,False,True,93.79006606442836,79,25.106790570080385,28.411,pause,0.39399999999999835,0
0,364.0,4.603000561483985,0.9701554526357847,98.72377435331603,7.5,2.0,9,0.0,False,True,93.79006606442836,79,25.106790570080385,28.476,pause,0.3290000000000006,0
0,365.0,4.603015862523001,0.9699373947066796,98.73923318694025,7.5,2.0,9,0.0,False,True,93.78922354741556,79,25.106790570080385,28.54,pause,0.26500000000000057,0
0,366.0,4.603021822070781,0.9700059880053732,98.7374207758698,7.5,2.0,9,0.0,False,True,93.78947487300209,79,25.106790570080385,28.614,pause,0.19099999999999895,0
0,367.0,4.603106548625709,0.9703307535748836,98.7014882235794,7.5,2.0,9,0.0,False,True,93.79059294488418,79,25.106790570080385,28.665,pause,0.14000000000000057,0
0,368.0,4.603000561483985,0.9701554526357847,98.72377435331603,15.0,1.2,14,0.0,False,True,93.79006606442836,79,25.106790570080385,28.735,pause,0.07000000000000028,0
0,369.0,4.602903982459409,0.9704870688988712,98.74794817630128,7.5,2.0,9,0.0,False,True,93.79144057323062,79,25.106790570080385,28.815,pause,-0.004000000000001336,0
0,370.0,4.603000561483985,0.9701554526357847,98.72377435331603,7.5,2.0,9,0.5,False,True,93.79006606442836,79,25.106790570080385,28.878,in_progress,0.0,0
0,371.0,4.602373663854353,0.978390133854679,98.51955925368836,7.5,2.0,9,0.5,False,True,93.82194506114888,79,25.106790570080385,28.945,in_progress,0.0,0
0,372.0,4.597221591797508,1.0017246780497981,98.85703853543859,10.0,1.7,11,0.5,False,True,93.91657333113841,80,25.106790570080385,29.011,in_progress,0.0,0
0,373.0,4.584256203245342,1.0370716410435852,100.58404681954877,0.0,2.3,4,0.5,False,True,94.06647910657713,80,25.106790570080385,29.07,in_progress,0.0,0
0,374.0,4.571956453596016,1.0826604516316574,101.39876724065444,0.0,2.3,4,0.5,False,True,94.25419609987583,80,25.106790570080385,29.146,in_progress,0.0,0
0,375.0,4.556788443043232,1.157430381171442,101.33792012162841,2.5,2.2,7,0.5,False,True,94.86809508521554,80,25.106790570080385,29.212,in_progress,0.0,0
0,376.0,4.537163200954218,1.2382780910955928,102.03486566137573,10.0,1.6,10,0.5,False,True,95.1355926885295,81,25.106790570080385,29.271,in_progress,0.0,0
0,377.0,4.511873043363226,1.3270242595101456,103.4371152145243,15.0,1.2,14,1.0,False,True,95.44062719630496,81,25.106790570080385,29.342,in_progress,0.0,0
0,378.0,4.473114604044331,1.41743599205396,107.01826277811732,15.0,1.2,14,1.0,False,True,95.7487509895648,81,25.106790570080385,29.412,in_progress,0.0,0
0,379.0,4.428467467752802,1.5051960996310596,110.5778271314866,0.0,2.2,5,0.5,False,True,96.00989333818374,81,25.106790570080385,29.475,in_progress,0.0,0
0,380.0,4.388980411270214,1.5871224602352099,112.29777785887457,15.0,1.2,14,0.5,False,True,96.24523409680462,81,25.106790570080385,29.543,in_progress,0.0,0
0,381.0,4.347166115029561,1.6726139081705724,113.6237864095322,10.0,1.6,10,0.1,False,True,96.49316094668487,82,25.106790570080385,29.61,in_progress,0.0,0
0,382.0,4.290416568039906,1.7607069491471274,117.1485737568094,-2.5,2.3,2,0.1,False,True,96.8012494410581,82,25.106790570080385,29.683,in_progress,0.0,0
0,383.0,4.226936906099269,1.8679210724791016,118.5075284806322,-2.5,2.3,2,0.001,False,False,96.89383167821212,82,25.106790570080385,29.747,in_progress,0.0,0
0,384.0,4.171956116745123,1.972507229686032,118.11569525299728,-2.5,2.3,2,0.001,False,False,97.02583450963957,82,25.106790570080385,29.81,in_progress,0.0,0
0,385.0,4.117218908727933,2.0817065891240487,117.46102899390351,-2.5,2.3,2,0.001,False,False,97.25835506600679,82,25.106790570080385,29.881,off_track,1.995000000000001,0
0,386.0,4.021553758079646,1.6593941033137138,177.8785913868347,12.5,1.6,12,0.0,False,True,97.58260737463303,83,25.106790570080385,29.939,pause,1.9370000000000012,0
0,387.0,4.021093031367267,1.659397629950045,177.88422138074816,12.5,1.6,12,0.0,False,True,97.58444187722168,83,25.106790570080385,30.015,pause,1.8610000000000007,0
0,388.0,4.022015127688462,1.6594208392506204,177.86982445004156,12.5,1.6,12,0.0,False,True,97.58077436625857,83,25.106790570080385,30.07,pause,1.806000000000001,0
0,389.0,4.021426566778771,1.6591618939479302,177.9573161038897,-7.5,2.0,0,0.0,False,True,97.58308258683286,83,25.106790570080385,30.14,pause,1.7360000000000007,0
0,390.0,4.022015127688462,1.6594208392506204,177.86982445004156,12.5,1.6,12,0.0,False,True,97.58077436625857,83,25.106790570080385,30.208,pause,1.6680000000000028,0
0,391.0,4.022015127688462,1.6594208392506204,177.86982445004156,12.5,1.6,12,0.0,False,True,97.58077436625857,83,25.106790570080385,30.274,pause,1.6020000000000003,0
0,392.0,4.021747060836524,1.659279093520172,177.91525303618616,12.5,1.6,12,0.0,False,True,97.58182248330608,83,25.106790570080385,30.339,pause,1.5370000000000026,0
0,393.0,4.022015127688462,1.6594208392506204,177.86982445004156,-7.5,2.0,0,0.0,False,True,97.58077436625857,83,25.106790570080385,30.42,pause,1.4559999999999995,0
0,394.0,4.021754610578395,1.659206456238391,177.9502989164862,12.5,1.6,12,0.0,False,True,97.58178270065203,83,25.106790570080385,30.458,pause,1.4180000000000028,0
0,395.0,4.022015127688462,1.6594208392506204,177.86982445004156,12.5,1.6,12,0.0,False,True,97.58077436625857,83,25.106790570080385,30.538,pause,1.338000000000001,0
0,396.0,4.021629257680989,1.658999673007789,177.98353060382385,12.5,1.6,12,0.0,False,True,97.58225400027159,83,25.106790570080385,30.611,pause,1.2650000000000006,0
0,397.0,4.022015127688462,1.6594208392506204,177.86982445004156,12.5,1.6,12,0.0,False,True,97.58077436625857,83,25.106790570080385,30.676,pause,1.2000000000000028,0
0,398.0,4.022015127688462,1.6594208392506204,177.86982445004156,-7.5,2.0,0,0.0,False,True,97.58077436625857,83,25.106790570080385,30.735,pause,1.1410000000000018,0
0,399.0,4.022015127688462,1.6594208392506204,177.86982445004156,12.5,1.6,12,0.0,False,True,97.58077436625857,83,25.106790570080385,30.815,pause,1.061,0
0,400.0,4.021697307651125,1.6591935964581368,177.9393852254004,12.5,1.6,12,0.0,False,True,97.58200908587236,83,25.106790570080385,30.87,pause,1.0060000000000002,0
0,401.0,4.021885485842129,1.65940461240851,177.8755282275767,-7.5,2.0,0,0.0,False,True,97.58128826244304,83,25.106790570080385,30.936,pause,0.9400000000000013,0
0,402.0,4.021882079675382,1.6594037332205367,177.87547226507914,12.5,1.6,12,0.0,False,True,97.58130170372516,83,25.106790570080385,31.009,pause,0.8670000000000009,0
0,403.0,4.022015127688462,1.6594208392506204,177.86982445004156,12.5,1.6,12,0.0,False,True,97.58077436625857,83,25.106790570080385,31.069,pause,0.8070000000000022,0
0,404.0,4.022015127688462,1.6594208392506204,177.86982445004156,12.5,1.6,12,0.0,False,True,97.58077436625857,83,25.106790570080385,31.139,pause,0.7370000000000019,0
0,405.0,4.02195910478443,1.6594536076845428,177.86984124335225,12.5,1.6,12,0.0,False,True,97.58100176755762,83,25.106790570080385,31.215,pause,0.6610000000000014,0
0,406.0,4.022015127688462,1.6594208392506204,177.86982445004156,12.5,1.6,12,0.0,False,True,97.58077436625857,83,25.106790570080385,31.278,pause,0.5980000000000025,0
0,407.0,4.02203535949325,1.6593869725790031,177.87465379648506,-7.5,2.0,0,0.0,False,True,97.58068929268518,83,25.106790570080385,31.336,pause,0.5400000000000027,0
0,408.0,4.022015127688462,1.6594208392506204,177.86982445004156,-7.5,2.0,0,0.0,False,True,97.58077436625857,83,25.106790570080385,31.414,pause,0.46199999999999974,0
0,409.0,4.022015127688462,1.6594208392506204,177.86982445004156,12.5,1.6,12,0.0,False,True,97.58077436625857,83,25.106790570080385,31.475,pause,0.4009999999999998,0
0,410.0,4.021642418715754,1.6593098652993168,177.90748559135244,-7.5,2.0,0,0.0,False,True,97.58224315731164,83,25.106790570080385,31.544,pause,0.33200000000000074,0
0,411.0,4.021772895848956,1.6591972542791227,177.9420206561825,12.5,1.6,12,0.0,False,True,97.58170867934031,83,25.106790570080385,31.604,pause,0.272000000000002,0
0,412.0,4.022015127688462,1.6594208392506204,177.86982445004156,12.5,1.6,12,0.0,False,True,97.58077436625857,83,25.106790570080385,31.673000000000002,pause,0.2029999999999994,0
0,413.0,4.022015127688462,1.6594208392506204,177.86982445004156,12.5,1.6,12,0.0,False,True,97.58077436625857,83,25.106790570080385,31.74,pause,0.13600000000000279,0
0,414.0,4.022015127688462,1.6594208392506204,177.86982445004156,12.5,1.6,12,0.0,False,True,97.58077436625857,83,25.106790570080385,31.802,pause,0.07400000000000162,0
0,415.0,4.021974906777605,1.6594287793796072,177.87405601274952,12.5,1.6,12,0.0,False,True,97.58093553849551,83,25.106790570080385,31.874,pause,0.0020000000000024443,0
0,416.0,4.022015127688462,1.6594208392506204,177.86982445004156,12.5,1.6,12,0.0,False,True,97.58077436625857,83,25.106790570080385,31.945,pause,-0.004999999999999005,0
0,417.0,4.022015127688462,1.6594208392506204,177.86982445004156,12.5,1.6,12,0.1,False,True,97.58077436625857,83,25.106790570080385,32.015,in_progress,0.0,0
0,418.0,4.0121740583455665,1.6598450728837348,177.83348629822473,12.5,1.6,12,0.1,False,True,97.62000586244875,83,25.106790570080385,32.068,in_progress,0.0,0
0,419.0,3.9913715269451675,1.6576332691572784,178.5565251502022,12.5,1.6,12,0.5,False,True,97.70251894237093,83,25.106790570080385,32.144,in_progress,0.0,0
0,420.0,3.9464990039318293,1.648735632716965,-179.06781887236147,12.5,1.6,12,0.5,False,True,97.87995273229912,83,25.106790570080385,32.214,in_progress,0.0,0
0,421.0,3.884969368214553,1.6359267792778214,-176.4221579516741,12.5,1.6,12,0.5,False,True,98.10080446661433,83,25.106790570080385,32.274,in_progress,0.0,0
0,422.0,3.8264391572147622,1.6188504427882306,-173.39347887939005,12.5,1.6,12,0.5,False,True,98.33181917248449,83,25.106790570080385,32.337,in_progress,0.0,0
0,423.0,3.7489517522157674,1.5929030879372401,-169.74110405763594,12.5,1.6,12,0.5,False,True,98.64094382865173,83,25.106790570080385,32.413,in_progress,0.0,0
0,424.0,3.6549407177541404,1.5528423092968273,-164.94060653669948,0.0,2.3,4,0.5,False,True,99.01615142134347,84,25.106790570080385,32.472,in_progress,0.0,0
0,425.0,3.56219410878755,1.5165768289614465,-162.7024952544101,-7.5,2.0,0,1.0,False,True,99.38638535516796,84,25.106790570080385,32.542,in_progress,0.0,0
0,426.0,3.4464006574141557,1.482743952110402,-163.24952498994654,-7.5,2.0,0,1.0,False,True,99.84812981860128,85,25.106790570080385,32.614,in_progress,0.0,0
0,427.0,3.321053449187481,1.4549370593860327,-165.21577849088806,-7.5,2.0,0,1.0,True,True,100,1,25.106790570080385,32.686,lap_complete,0.0,0
1,1.0,3.2681619761440346,1.4712250138610306,-179.78503958303034,-7.5,2.0,0,0.0,False,True,0.5582302197889345,1,25.106790570080385,32.804,prepare,0.0,0
1,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,-2.5,2.3,2,1.0,False,True,0.5576172271671653,1,25.106790570080385,32.878,in_progress,0.0,0
1,3.0,3.2573587735448775,1.4675325162224977,-178.89147159073207,0.0,2.4,3,1.0,False,True,0.6014117134612693,1,25.106790570080385,32.946,in_progress,0.0,0
1,4.0,3.2318499735012054,1.4658560054689347,-178.6731305918719,0.0,2.2,5,1.0,False,True,0.7030775953477488,1,25.106790570080385,33.012,in_progress,0.0,0
1,5.0,3.1888361558849336,1.4629194960518594,-178.2699993485611,0.0,2.2,5,1.0,False,True,0.8745147021045273,2,25.106790570080385,33.073,in_progress,0.0,0
1,6.0,3.133956421465445,1.461184125784813,-178.2863705037565,-2.5,2.3,2,1.0,False,True,1.093160592225312,2,25.106790570080385,33.141,in_progress,0.0,0
1,7.0,3.0613236523246004,1.4598568770135996,-178.51701112875986,-2.5,2.3,2,1.0,False,True,1.3824955361063802,3,25.106790570080385,33.211,in_progress,0.0,0
1,8.0,2.9641779831123056,1.460963430782457,-179.32177505159902,-2.5,2.3,2,1.0,False,True,1.7685758952648438,3,25.106790570080385,33.273,in_progress,0.0,0
1,9.0,2.8621972878383715,1.4652292078408276,179.46759065334467,0.0,2.3,4,1.0,False,True,2.174993998934009,3,25.106790570080385,33.339,in_progress,0.0,0
1,10.0,2.749380573883892,1.4670175581158866,179.28137404139014,0.0,2.3,4,1.0,False,True,2.624397553646709,4,25.106790570080385,33.41,in_progress,0.0,0
1,11.0,2.6108186190750224,1.4688241111532134,179.18502264188317,0.0,2.3,4,1.0,False,True,3.17685401398856,4,25.106790570080385,33.46,in_progress,0.0,0
1,12.0,2.5061718814966985,1.4715377705548978,178.87962737363785,-2.5,2.3,2,1.0,False,True,3.593502755256761,5,25.106790570080385,33.542,in_progress,0.0,0
1,13.0,2.3333983438420205,1.478231126597332,178.12732164958175,-2.5,2.3,2,1.0,False,True,4.282740858134285,5,25.106790570080385,33.614,in_progress,0.0,0
1,14.0,2.1762051137611986,1.4900858724300028,176.8366098411075,-7.5,2.0,0,1.0,False,True,4.910032910737549,6,25.106790570080385,33.674,in_progress,0.0,0
1,15.0,2.0416329312585915,1.505847827785358,175.16221037172056,-7.5,2.0,0,1.0,False,True,5.465931501372936,6,25.106790570080385,33.739,in_progress,0.0,0
1,16.0,1.9085429389553874,1.5288700304949747,172.7625530153991,7.5,2.0,9,1.0,False,True,6.003001067786027,7,25.106790570080385,33.81,in_progress,0.0,0
1,17.0,1.7574770637465231,1.5514609165925564,172.19273279866212,12.5,1.6,12,1.0,False,True,6.6092624675742115,7,25.106790570080385,33.874,in_progress,0.0,0
1,18.0,1.6169501344468036,1.5592226466568422,174.57139642719497,0.0,2.4,3,1.0,False,True,7.148739610202084,7,25.106790570080385,33.938,in_progress,0.0,0
1,19.0,1.49813478089557,1.5619116137241675,176.24003739423847,0.0,2.4,3,1.0,False,True,7.599862038218945,8,25.106790570080385,34.008,in_progress,0.0,0
1,20.0,1.3467875040985717,1.5725981158797249,176.09956657980868,0.0,2.4,3,0.5,False,True,8.289260724485391,8,25.106790570080385,34.073,in_progress,0.0,0
1,21.0,1.2130711847001725,1.583399273673505,175.70355848002885,-2.5,2.3,2,0.5,False,True,8.823501979268777,9,25.106790570080385,34.14,in_progress,0.0,0
1,22.0,1.059893777457818,1.6005357171940906,174.50023006585369,10.0,1.6,10,1.0,False,True,9.513645357350137,9,25.106790570080385,34.215,in_progress,0.0,0
1,23.0,0.8914371880947447,1.614017079660314,174.99746568890163,10.0,1.6,10,1.0,False,True,10.123126423000652,10,25.106790570080385,34.27,in_progress,0.0,0
1,24.0,0.7734274601068727,1.6130662187546028,177.33704491260204,10.0,1.6,10,0.5,False,True,10.611935795622305,10,25.106790570080385,34.342,in_progress,0.0,0
1,25.0,0.6432921112494339,1.5996721683583628,-178.69036645883153,10.0,1.6,10,0.5,False,True,11.129260357150622,11,25.106790570080385,34.409,in_progress,0.0,0
1,26.0,0.5165978432806564,1.5756339216888968,-174.33934988055617,0.0,2.0,6,0.5,False,True,11.69417065480209,11,25.106790570080385,34.477,in_progress,0.0,0
1,27.0,0.39159035012430476,1.5542174033995761,-172.60101540489958,0.0,2.4,3,0.5,False,True,12.197579088782598,12,25.106790570080385,34.542,in_progress,0.0,0
1,28.0,0.2629837641536449,1.5389728638131872,-172.9828031687676,-2.5,2.3,2,1.0,False,True,12.73622639867424,12,25.106790570080385,34.611,in_progress,0.0,0
1,29.0,0.12449945079548302,1.5279953686672763,-174.332361678937,0.0,2.0,6,1.0,False,True,13.28814161137039,13,25.106790570080385,34.679,in_progress,0.0,0
1,30.0,-0.018739192887464562,1.515236970600584,-174.60140144404068,0.0,2.4,3,1.0,False,True,13.864284358521614,13,25.106790570080385,34.731,in_progress,0.0,0
1,31.0,-0.1407927911018178,1.5047065776153716,-174.84673670557726,0.0,2.0,6,1.0,False,True,14.349595271126308,13,25.106790570080385,34.804,in_progress,0.0,0
1,32.0,-0.2854027810110288,1.4925978111836453,-175.06351678077067,0.0,2.0,6,1.0,False,True,14.924621331692158,14,25.106790570080385,34.88,in_progress,0.0,0
1,33.0,-0.4383033811560251,1.479649009956233,-175.0743748069398,0.0,2.0,6,1.0,False,True,15.532016546689151,14,25.106790570080385,34.939,in_progress,0.0,0
1,34.0,-0.5619848572895398,1.4699319036349001,-175.31075398300794,-2.5,2.3,2,1.0,False,True,16.024614074939127,15,25.106790570080385,35.005,in_progress,0.0,0
1,35.0,-0.7108250886823568,1.4633758476259566,-176.48458640526638,0.0,2.0,6,1.0,False,True,16.617439524696735,15,25.106790570080385,35.077,in_progress,0.0,0
