episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration,obstacle_crash_counter
0,164.0,-0.4853530848332607,-1.3027546118452957,-11.90204900872875,30.0,1.0,8,0.5,False,True,59.472540440569766,51,25.106790570080385,14.901,in_progress,0.0,0
0,165.0,-0.36693669090407577,-1.3333524442659976,-13.160650365468323,15.0,1.0,6,1.0,False,True,59.969132658834845,51,25.106790570080385,14.973,in_progress,0.0,0
0,166.0,-0.2459978903652502,-1.3551062159619633,-11.875289881665198,15.0,1.0,6,1.0,False,True,60.44024224444665,52,25.106790570080385,15.046,in_progress,0.0,0
0,167.0,-0.1377348745776795,-1.362529057322925,-8.598498140555368,15.0,1.0,6,1.0,False,True,60.84770983740726,52,25.106790570080385,15.098,in_progress,0.0,0
0,168.0,-0.07424621539158821,-1.3625636904157035,-6.422230754891011,15.0,1.0,6,1.0,False,True,61.09484261642817,52,25.106790570080385,15.18,in_progress,0.0,0
0,169.0,0.022662066632121114,-1.3486697070517468,-0.6383097993253148,15.0,1.0,6,1.0,False,True,61.46026300484032,53,25.106790570080385,15.225,in_progress,0.0,0
0,170.0,0.07869027819132371,-1.332240357284263,3.323046823410372,15.0,1.0,6,0.5,False,True,61.66442945766951,53,25.106790570080385,15.31,in_progress,0.0,0
0,171.0,0.16328479158278655,-1.2961321005145383,10.050544139515361,30.0,1.0,8,0.5,False,True,62.18022092704629,53,25.106790570080385,15.372,in_progress,0.0,0
0,172.0,0.22937819926095226,-1.2613609903269607,15.168335144910936,30.0,1.0,8,0.5,False,True,62.465122652407466,53,25.106790570080385,15.439,in_progress,0.0,0
0,173.0,0.2913755535895265,-1.2198267608230844,20.492255092397237,30.0,1.0,8,0.5,False,True,62.739171437051844,54,25.106790570080385,15.508,in_progress,0.0,0
0,174.0,0.347664924628059,-1.1726437812380204,25.934821730902577,30.0,1.0,8,0.1,False,True,62.995215713619615,54,25.106790570080385,15.578,in_progress,0.0,0
0,175.0,0.40269203188902153,-1.1195594654688257,31.193120746352083,-30.0,2.0,1,0.1,False,True,63.61474742427096,54,25.106790570080385,15.644,in_progress,0.0,0
0,176.0,0.45622774604030475,-1.0662976031635303,35.09839286600759,-30.0,2.0,1,0.1,False,True,63.90804262364402,55,25.106790570080385,15.711,in_progress,0.0,0
0,177.0,0.5319487232360567,-1.01808519083007,34.19094750712847,-30.0,2.0,1,0.1,False,True,64.26557228666861,55,25.106790570080385,15.758,in_progress,0.0,0
0,178.0,0.5953776040913472,-0.9922842976069178,30.925674286178985,-15.0,1.0,2,0.1,False,True,64.73973775890646,55,25.106790570080385,15.847,in_progress,0.0,0
0,179.0,0.7131185618023776,-0.9619777402336037,23.640638559551967,30.0,1.0,8,0.5,False,True,65.15872815974994,56,25.106790570080385,15.897,in_progress,0.0,0
0,180.0,0.7740321524911336,-0.9507479857122942,20.11719644601155,-15.0,2.0,3,0.5,False,True,65.36306705876181,56,25.106790570080385,15.973,in_progress,0.0,0
0,181.0,0.8813528561083811,-0.932792976973413,15.398894318072477,30.0,1.0,8,1.0,False,True,65.704890260713,56,25.106790570080385,16.043,in_progress,0.0,0
0,182.0,0.9740681800055667,-0.9267472414408637,10.883428890383259,0.0,1.0,4,1.0,False,True,65.99576081625833,56,25.106790570080385,16.107,in_progress,0.0,0
0,183.0,1.064120065013832,-0.9138818901036081,9.952725117204613,15.0,1.0,6,1.0,False,True,66.29688407551839,57,25.106790570080385,16.173,in_progress,0.0,0
0,184.0,1.1422156691403704,-0.8974031760146012,10.624541681061759,15.0,1.0,6,0.5,False,True,66.57218697725492,57,25.106790570080385,16.233,in_progress,0.0,0
0,185.0,1.208761833467082,-0.874791400454745,12.875873299623878,-15.0,1.0,2,0.5,False,True,66.97641401508014,57,25.106790570080385,16.307,in_progress,0.0,0
0,186.0,1.2858845180832128,-0.8509990868921111,14.20559979758053,0.0,2.0,5,0.5,False,True,67.29720978559041,57,25.106790570080385,16.372,in_progress,0.0,0
0,187.0,1.3666075504826112,-0.8369881939708184,12.80298845191415,-15.0,2.0,3,0.5,False,True,67.61754781022839,58,25.106790570080385,16.433,in_progress,0.0,0
0,188.0,1.4518424625869095,-0.8350327491671038,9.04913860741826,-15.0,1.0,2,0.5,False,True,67.93759901800736,58,25.106790570080385,16.499,in_progress,0.0,0
0,189.0,1.5414041683983395,-0.8427238658333792,4.295816006624187,30.0,1.0,8,0.5,False,True,68.43047283063576,58,25.106790570080385,16.575,in_progress,0.0,0
0,190.0,1.6339235020996974,-0.8539786962369466,0.38189556204595865,15.0,1.0,6,0.5,False,True,68.79106775906669,59,25.106790570080385,16.635,in_progress,0.0,0
0,191.0,1.7057645368451588,-0.8487566258724295,1.4859982349232101,15.0,1.0,6,0.5,False,True,69.0776582385075,59,25.106790570080385,16.702,in_progress,0.0,0
0,192.0,1.775330489530768,-0.8368107152619664,3.768204263632404,-15.0,1.0,2,0.5,False,True,69.46402779177619,59,25.106790570080385,16.773,in_progress,0.0,0
0,193.0,1.848319543747063,-0.8252795118648477,5.19927785477809,-15.0,2.0,3,0.5,False,True,69.75343723363646,59,25.106790570080385,16.839,in_progress,0.0,0
0,194.0,1.9320861660238675,-0.8295637297318526,2.550696676547285,-15.0,2.0,3,0.5,False,True,70.08741136081555,60,25.106790570080385,16.897,in_progress,0.0,0
0,195.0,2.0124975842338095,-0.8470008575628153,-2.1115191710885473,-15.0,1.0,2,0.5,False,True,70.50023371367158,60,25.106790570080385,16.971,in_progress,0.0,0
0,196.0,2.105173431945247,-0.8796784467865145,-8.43083229910854,-30.0,2.0,1,0.1,False,True,70.884717390894,60,25.106790570080385,17.044,in_progress,0.0,0
0,197.0,2.2023729015418025,-0.9262194017804426,-15.228711336412573,15.0,2.0,7,0.1,False,True,71.29530460081551,61,25.106790570080385,17.113,in_progress,0.0,0
0,198.0,2.303462613646683,-0.9732784396303983,-19.260128160518367,15.0,1.0,6,0.1,False,True,71.85201361132107,61,25.106790570080385,17.162,in_progress,0.0,0
0,199.0,2.379912707377853,-0.9983121722152039,-19.03007937625521,15.0,1.0,6,0.1,False,True,72.17215717680352,61,25.106790570080385,17.246,in_progress,0.0,0
0,200.0,2.4921851216164077,-1.0195198219723165,-15.53002742554807,-15.0,2.0,3,0.1,False,True,72.62544165797244,62,25.106790570080385,17.295,in_progress,0.0,0
0,201.0,2.560009085753002,-1.032256386543439,-14.28428831622989,-15.0,2.0,3,0.1,False,True,73.24558009650195,62,25.106790570080385,17.37,in_progress,0.0,0
0,202.0,2.664828000433108,-1.0695195659785501,-16.539964884607674,0.0,1.0,4,0.1,False,True,73.66908611648977,63,25.106790570080385,17.438,in_progress,0.0,0
0,203.0,2.7666807952223986,-1.1124481346356663,-19.0469262655758,0.0,1.0,4,0.5,False,True,74.39414166309885,63,25.106790570080385,17.501,in_progress,0.0,0
0,204.0,2.8445571430751135,-1.1465389440068845,-20.514344688487647,0.0,1.0,4,0.5,False,True,74.65311217979112,64,25.106790570080385,17.577,in_progress,0.0,0
0,205.0,2.933874165232493,-1.1845551686214661,-21.420688118077752,-15.0,1.0,2,1.0,False,True,74.94625957015515,64,25.106790570080385,17.636,in_progress,0.0,0
0,206.0,2.997308098400313,-1.2154787973135992,-22.63993046975792,-15.0,1.0,2,1.0,False,True,75.16847379483757,64,25.106790570080385,17.711,in_progress,0.0,0
0,207.0,3.0705574747042395,-1.2668755605910722,-26.83805722568001,-30.0,2.0,1,1.0,False,True,75.51973065068995,64,25.106790570080385,17.76,in_progress,0.0,0
0,208.0,3.117256199421042,-1.3086464835635518,-30.606322938380462,-30.0,2.0,1,1.0,False,True,75.7639288784975,64,25.106790570080385,17.843,in_progress,0.0,0
0,209.0,3.186558518766975,-1.3942357679725212,-38.790922551334916,15.0,1.0,6,1.0,False,True,76.20208362449998,65,25.106790570080385,17.913,in_progress,0.0,0
0,210.0,3.2419591090306406,-1.4755121645363856,-46.23537124441516,30.0,2.0,9,1.0,False,True,76.70181082302364,65,25.106790570080385,17.964,in_progress,0.0,0
0,211.0,3.293278080312116,-1.5351699261274443,-47.78387967450764,30.0,2.0,9,1.0,False,True,76.98352193395884,65,25.106790570080385,18.041,in_progress,0.0,0
0,212.0,3.379414936311337,-1.6082177213304338,-44.644748215037474,15.0,2.0,7,1.0,False,True,77.41369818978532,66,25.106790570080385,18.107,in_progress,0.0,0
0,213.0,3.4707496974537286,-1.6664174579503723,-39.847366261567934,15.0,2.0,7,1.0,False,True,77.78591128619597,66,25.106790570080385,18.171,in_progress,0.0,0
0,214.0,3.5792594270955065,-1.7190529094502984,-33.826631014283635,15.0,2.0,7,0.5,False,True,78.24614547925599,67,25.106790570080385,18.238,in_progress,0.0,0
0,215.0,3.6883992279446374,-1.7589122078003652,-28.022050847929496,15.0,2.0,7,0.5,False,True,78.70069068900577,67,25.106790570080385,18.305,in_progress,0.0,0
0,216.0,3.8119638506950095,-1.7898680001970262,-21.630777972126992,30.0,2.0,9,0.5,False,True,79.17663136721804,67,25.106790570080385,18.365,in_progress,0.0,0
0,217.0,3.936002086436062,-1.8081410677121983,-15.585149689627537,30.0,2.0,9,0.5,False,True,79.67555657692046,68,25.106790570080385,18.437,in_progress,0.0,0
0,218.0,4.0763228814412065,-1.813117076745539,-8.967757160216944,30.0,1.0,8,0.5,False,True,80.19804557919124,68,25.106790570080385,18.502,in_progress,0.0,0
0,219.0,4.204659108569889,-1.8040645577830146,-2.3226530426031124,30.0,1.0,8,0.5,False,True,80.70763050461363,69,25.106790570080385,18.576,in_progress,0.0,0
0,220.0,4.316178180639535,-1.7857975730533402,3.3117601659255023,30.0,2.0,9,0.5,False,True,81.14898857554776,69,25.106790570080385,18.645,in_progress,0.0,0
0,221.0,4.426143934344875,-1.7584412026962375,7.7688333461690435,30.0,2.0,9,0.5,False,True,81.52072179520374,69,25.106790570080385,18.696,in_progress,0.0,0
0,222.0,4.514116052445544,-1.7224971790551131,12.881418888516725,30.0,2.0,9,1.0,False,True,81.8911948122927,70,25.106790570080385,18.766,in_progress,0.0,0
0,223.0,4.616704614116428,-1.6652008710295496,19.8915790298681,30.0,2.0,9,1.0,False,True,82.33427502676186,70,25.106790570080385,18.845,in_progress,0.0,0
0,224.0,4.727535442287895,-1.5804466451352472,28.573205771290855,30.0,2.0,9,1.0,False,True,82.86357857488589,70,25.106790570080385,18.927,in_progress,0.0,0
0,225.0,4.837286932532431,-1.4661103567699505,38.917389762350105,30.0,2.0,9,1.0,False,True,83.48087647734091,71,25.106790570080385,18.976,in_progress,0.0,0
0,226.0,4.897956249279979,-1.386436719387407,45.252522620613576,30.0,2.0,9,1.0,False,True,83.96170168126464,71,25.106790570080385,19.044,in_progress,0.0,0
0,227.0,4.971937838487623,-1.2679368481317843,53.13867814021485,30.0,2.0,9,1.0,False,True,84.51501790141444,72,25.106790570080385,19.097,in_progress,0.0,0
0,228.0,5.016680239596329,-1.174181723267799,59.09848064007455,30.0,2.0,9,1.0,False,True,84.95084467570379,72,25.106790570080385,19.176,in_progress,0.0,0
0,229.0,5.067236606233231,-1.026345785596002,67.96569917940101,15.0,2.0,7,1.0,False,True,85.54049065809255,73,25.106790570080385,19.248,in_progress,0.0,0
0,230.0,5.097952903365597,-0.8856974980467414,75.59024162558634,15.0,2.0,7,1.0,False,True,86.06751588484867,73,25.106790570080385,19.297,in_progress,0.0,0
0,231.0,5.111345373634955,-0.7871499175027604,79.97265367219832,-30.0,2.0,1,0.5,False,True,86.45173791142065,73,25.106790570080385,19.378,in_progress,0.0,0
0,232.0,5.138437304445231,-0.6258678648881472,82.5068878971997,-30.0,2.0,1,0.5,False,True,87.07827630279716,74,25.106790570080385,19.432,in_progress,0.0,0
0,233.0,5.167555773003101,-0.530049086191401,79.37290465737631,15.0,1.0,6,0.5,False,True,87.44747134692138,74,25.106790570080385,19.505,in_progress,0.0,0
0,234.0,5.216605343335809,-0.3916843386073776,73.37795502098678,30.0,2.0,9,0.1,False,True,87.9745720180962,75,25.106790570080385,19.573,in_progress,0.0,0
0,235.0,5.242590043254025,-0.2775761151033358,74.00631108202678,30.0,2.0,9,0.1,False,True,88.41541817836662,75,25.106790570080385,19.631,in_progress,0.0,0
0,236.0,5.252348353179455,-0.1721982667375076,78.2312218353574,30.0,2.0,9,0.1,False,True,88.8235372435234,75,25.106790570080385,19.703,in_progress,0.0,0
0,237.0,5.24862035969681,-0.03193958421632462,84.75745697290067,15.0,1.0,6,0.1,False,False,89.38038712024121,76,25.106790570080385,19.77,in_progress,0.0,0
0,238.0,5.2304258089662135,0.0969213529890168,91.58540381574406,15.0,1.0,6,0.1,False,False,89.91214101276002,76,25.106790570080385,19.836,in_progress,0.0,0
0,239.0,5.202337439687896,0.19858898362330707,97.51819922908788,15.0,2.0,7,0.1,False,False,90.32624015671841,77,25.106790570080385,19.906,in_progress,0.0,0
0,240.0,5.169279960933555,0.29589741388105506,101.8237675362928,15.0,1.0,6,0.1,False,True,90.72504307051969,77,25.106790570080385,19.971,in_progress,0.0,0
0,241.0,5.125415374786306,0.3824381230182001,107.50508345088896,15.0,1.0,6,0.1,False,True,91.04317959091097,77,25.106790570080385,20.042,in_progress,0.0,0
0,242.0,5.071189159936267,0.4645013495183895,113.455340447495,15.0,1.0,6,0.1,False,True,91.39778836953649,77,25.106790570080385,20.106,in_progress,0.0,0
0,243.0,5.014959196924454,0.5238561397194721,119.65321169511698,-15.0,2.0,3,0.5,False,True,91.6640488739599,78,25.106790570080385,20.188,in_progress,0.0,0
0,244.0,4.949631315197295,0.6073598251116068,122.75917038343783,-15.0,2.0,3,0.5,False,True,92.03071729383889,78,25.106790570080385,20.239,in_progress,0.0,0
0,245.0,4.918518261191024,0.6660915289033726,121.48850720146788,-30.0,2.0,1,1.0,False,True,92.27714451465569,78,25.106790570080385,20.312,in_progress,0.0,0
0,246.0,4.87445473701915,0.7823011917107605,116.68544967875201,30.0,1.0,8,1.0,False,True,92.76151695110639,79,25.106790570080385,20.367,in_progress,0.0,0
0,247.0,4.852234217889669,0.8675067132924718,111.9499918749886,30.0,2.0,9,1.0,False,True,93.11047222117286,79,25.106790570080385,20.441,in_progress,0.0,0
0,248.0,4.805684310538144,0.9785773391308947,112.29739640807924,30.0,2.0,9,1.0,False,True,93.5640872344418,79,25.106790570080385,20.509,in_progress,0.0,0
0,249.0,4.7428167422224545,1.0772132481183305,116.66500242949574,30.0,2.0,9,1.0,False,True,94.01634064994701,80,25.106790570080385,20.58,in_progress,0.0,0
0,250.0,4.65167558823926,1.1795220505478303,123.89649297459732,30.0,2.0,9,1.0,False,True,94.63613991362918,80,25.106790570080385,20.63,in_progress,0.0,0
0,251.0,4.575953369534349,1.246042387327392,129.6238389325776,30.0,2.0,9,1.0,False,True,95.03751284653839,80,25.106790570080385,20.714,in_progress,0.0,0
0,252.0,4.460422248355908,1.3245062761266568,137.69190019683433,30.0,2.0,9,1.0,False,True,95.59071505965852,81,25.106790570080385,20.779,in_progress,0.0,0
0,253.0,4.336254522535642,1.3875266641745934,145.66915821119568,30.0,2.0,9,1.0,False,True,96.24541409779674,81,25.106790570080385,20.841,in_progress,0.0,0
0,254.0,4.223752023404877,1.4303138775764284,152.0289779250497,30.0,2.0,9,1.0,False,True,96.72216369608297,82,25.106790570080385,20.912,in_progress,0.0,0
0,255.0,4.076207124700333,1.4687406879102693,159.71145715201516,30.0,2.0,9,1.0,False,True,97.33951049263032,82,25.106790570080385,20.968,in_progress,0.0,0
0,256.0,3.958296190548543,1.4871261465358763,165.38259993510255,30.0,2.0,9,1.0,False,True,97.81134506523067,83,25.106790570080385,21.043,in_progress,0.0,0
0,257.0,3.815762182592031,1.4954489139140463,171.51252239998135,30.0,1.0,8,1.0,False,True,98.37670839019496,83,25.106790570080385,21.109,in_progress,0.0,0
0,258.0,3.687293577072151,1.4906293771532921,177.53606821826205,0.0,1.0,4,1.0,False,True,98.8884834622917,84,25.106790570080385,21.179,in_progress,0.0,0
0,259.0,3.567429447649515,1.486823011004867,-179.3928137711724,-30.0,2.0,1,1.0,False,True,99.36601210546222,84,25.106790570080385,21.241,in_progress,0.0,0
0,260.0,3.473759307066497,1.4923818380350404,179.2721491826207,-15.0,2.0,3,1.0,False,True,99.7390064709965,85,25.106790570080385,21.311,in_progress,0.0,0
0,261.0,3.352043332219312,1.5179899204974128,174.23377235732042,0.0,1.0,4,1.0,True,True,100,0,25.106790570080385,21.371,lap_complete,0.0,0
1,1.0,3.2682392404151797,1.471359923209198,-179.8022462885458,-30.0,2.0,1,0.0,False,True,0.5579168358853989,1,25.106790570080385,21.496,prepare,0.0,0
1,2.0,3.268316102603186,1.4712045835790464,-179.76848290075247,-15.0,2.0,3,1.0,False,True,0.5576172271671653,1,25.106790570080385,21.581,in_progress,0.0,0
1,3.0,3.257036043776124,1.4711708636128675,-179.73766601229661,-15.0,2.0,3,1.0,False,True,0.6025444688291577,1,25.106790570080385,21.651,in_progress,0.0,0
1,4.0,3.2301391319474733,1.4782274086175855,178.53456551323765,-15.0,2.0,3,1.0,False,True,0.7093725875901032,1,25.106790570080385,21.702,in_progress,0.0,0
1,5.0,3.200252178701302,1.4885204572016206,176.22935832342634,-30.0,1.0,0,1.0,False,True,0.8279735924664091,2,25.106790570080385,21.778,in_progress,0.0,0
1,6.0,3.1467593492271164,1.515819988852134,170.77476911305806,0.0,1.0,4,1.0,False,True,1.039877967789276,2,25.106790570080385,21.846,in_progress,0.0,0
1,7.0,3.091261332137444,1.544403573448629,166.25990150420378,30.0,1.0,8,1.0,False,True,1.2597146783969222,2,25.106790570080385,21.899,in_progress,0.0,0
1,8.0,3.041667426061182,1.5589753079416269,165.63613478452885,-30.0,2.0,1,0.5,False,True,1.4566243930151048,3,25.106790570080385,21.968,in_progress,0.0,0
1,9.0,2.9729995935235647,1.5718938433286982,166.56509387575002,-30.0,2.0,1,0.5,False,True,1.740967328605995,3,25.106790570080385,22.043,in_progress,0.0,0
1,10.0,2.8868353629992924,1.611367473352321,162.5556634048562,30.0,2.0,9,0.5,False,True,2.0867854069112037,3,25.106790570080385,22.091,in_progress,0.0,0
1,11.0,2.817446424209568,1.642253834156099,160.57694578436528,15.0,1.0,6,0.5,False,True,2.3652150736378266,4,25.106790570080385,22.176,in_progress,0.0,0
1,12.0,2.7269006117973356,1.6642302737207364,162.58951780071922,15.0,1.0,6,0.1,False,True,2.727295838813691,4,25.106790570080385,22.241,in_progress,0.0,0
1,13.0,2.6474449379727387,1.6763531825554758,165.3305676734161,15.0,1.0,6,0.1,False,True,3.0211649505989637,4,25.106790570080385,22.302,in_progress,0.0,0
1,14.0,2.5829884706301014,1.675826094147606,169.17808423811866,15.0,1.0,6,0.1,False,True,3.2779009959801404,4,25.106790570080385,22.367,in_progress,0.0,0
1,15.0,2.5073437988147904,1.6671289806229923,174.25301925655538,0.0,2.0,5,0.1,False,True,3.5795828478339593,5,25.106790570080385,22.436,in_progress,0.0,0
1,16.0,2.4300067532932608,1.6534712989411262,178.95564082164654,-30.0,2.0,1,0.5,False,True,3.8882395866422774,5,25.106790570080385,22.502,in_progress,0.0,0
1,17.0,2.344017097195814,1.6480640673151514,-179.53446376590085,-15.0,1.0,2,0.5,False,True,4.262196256919995,5,25.106790570080385,22.57,in_progress,0.0,0
1,18.0,2.253221403280441,1.6594241780965242,177.84327390893853,30.0,1.0,8,0.5,False,True,4.625101021991922,5,25.106790570080385,22.644,in_progress,0.0,0
1,19.0,2.1680737020914966,1.6738092795357533,175.4564383203255,30.0,1.0,8,0.1,False,True,4.96590852645529,6,25.106790570080385,22.704,in_progress,0.0,0
1,20.0,2.096164244922538,1.6725636008271365,177.00878156547125,30.0,1.0,8,0.1,False,True,5.25201574021472,6,25.106790570080385,22.78,in_progress,0.0,0
1,21.0,2.0179518193585895,1.6632370229992504,179.9938232262199,0.0,2.0,5,0.5,False,True,5.700149303914581,6,25.106790570080385,22.83,in_progress,0.0,0
1,22.0,1.9533830021143488,1.6511872030837182,-177.3285607812419,-15.0,2.0,3,0.5,False,True,5.939707476941212,6,25.106790570080385,22.905,in_progress,0.0,0
1,23.0,1.84858888919824,1.6501382446306312,-178.30106204272514,-15.0,2.0,3,0.5,False,True,6.34524685338636,7,25.106790570080385,22.973,in_progress,0.0,0
1,24.0,1.7473138693052637,1.6636137697168538,178.0823690046388,0.0,2.0,5,0.5,False,True,6.792460949631179,7,25.106790570080385,23.037,in_progress,0.0,0
1,25.0,1.635818540632131,1.680775888052121,175.15464411027222,30.0,1.0,8,0.5,False,True,7.234704599293812,8,25.106790570080385,23.102,in_progress,0.0,0
1,26.0,1.5339097024856192,1.6926439543889762,174.28534697276078,30.0,2.0,9,1.0,False,True,7.63399002739977,8,25.106790570080385,23.166,in_progress,0.0,0
1,27.0,1.4296049355878693,1.6954930215954391,175.9388957968554,30.0,2.0,9,1.0,False,True,7.990820843877102,8,25.106790570080385,23.231,in_progress,0.0,0
1,28.0,1.3178743505294417,1.680594055122204,-179.1540181750329,15.0,1.0,6,1.0,False,True,8.431232001825569,9,25.106790570080385,23.299,in_progress,0.0,0
1,29.0,1.217538139447511,1.650955001393266,-173.08493460376653,-30.0,1.0,0,1.0,False,True,8.82265888306609,9,25.106790570080385,23.372,in_progress,0.0,0
1,30.0,1.1258973763058033,1.6242596576157315,-169.64292687043545,30.0,1.0,8,1.0,False,True,9.234312784384564,9,25.106790570080385,23.44,in_progress,0.0,0
1,31.0,1.036815592158861,1.6029009441364512,-168.406404313083,30.0,1.0,8,1.0,False,True,9.596418712501674,10,25.106790570080385,23.508,in_progress,0.0,0
1,32.0,0.9686784893276175,1.5775699939313874,-165.9222590802628,30.0,1.0,8,1.0,False,True,9.885954376143651,10,25.106790570080385,23.576,in_progress,0.0,0
1,33.0,0.8966016941107505,1.5388343435674205,-161.55567893325147,-15.0,2.0,3,1.0,False,True,10.198657446360924,10,25.106790570080385,23.637,in_progress,0.0,0
1,34.0,0.8248477048140467,1.5017538886108717,-158.95773115264234,0.0,1.0,4,1.0,False,True,10.509995135833847,10,25.106790570080385,23.703,in_progress,0.0,0
1,35.0,0.7437120477013783,1.4741235108312112,-159.66712432776987,0.0,1.0,4,1.0,False,True,10.849474558374277,11,25.106790570080385,23.772,in_progress,0.0,0
1,36.0,0.6727749416029563,1.4505097475338347,-160.17370534176362,0.0,1.0,4,1.0,False,True,11.145804605783013,11,25.106790570080385,23.837,in_progress,0.0,0
1,37.0,0.5992138450808228,1.4251448770986783,-160.44382807189695,-30.0,2.0,1,1.0,False,True,11.418087999676743,11,25.106790570080385,23.912,in_progress,0.0,0
1,38.0,0.5127280502333921,1.4099440987201501,-163.83890702813255,-30.0,2.0,1,1.0,False,True,11.76650054773333,11,25.106790570080385,23.967,in_progress,0.0,0
1,39.0,0.4383806661528793,1.4114604416162755,-168.82525439849277,0.0,1.0,4,1.0,False,True,12.060998132149063,12,25.106790570080385,24.036,in_progress,0.0,0
1,40.0,0.33845553854368715,1.4202397473606236,-174.99004616534987,-15.0,1.0,2,1.0,False,True,12.454493709998339,12,25.106790570080385,24.102,in_progress,0.0,0
1,41.0,0.2596445789410053,1.4215172730893335,-176.87560953567169,30.0,1.0,8,1.0,False,True,12.753291951526563,12,25.106790570080385,24.162,in_progress,0.0,0
1,42.0,0.17886031195123928,1.4189384493015933,-177.30040054274625,30.0,1.0,8,1.0,False,True,13.075126831373874,12,25.106790570080385,24.236,in_progress,0.0,0
1,43.0,0.09907058952289247,1.4019403281614644,-174.39627874965785,-15.0,1.0,2,1.0,False,True,13.39346291766767,13,25.106790570080385,24.3,in_progress,0.0,0
1,44.0,0.029425309387566878,1.3894306270190073,-173.14149373566173,-15.0,1.0,2,1.0,False,True,13.67125122456058,13,25.106790570080385,24.373,in_progress,0.0,0
1,45.0,-0.045034352517448306,1.3852856122031898,-174.19843311991252,-15.0,1.0,2,0.5,False,True,13.959754095047911,13,25.106790570080385,24.428,in_progress,0.0,0
1,46.0,-0.1052060045257953,1.3901848736427644,-176.64607339546728,-15.0,1.0,2,1.0,False,True,14.199727317046257,13,25.106790570080385,24.496,in_progress,0.0,0
1,47.0,-0.17255836910110245,1.4009716419376623,-179.90126934854428,-15.0,1.0,2,1.0,False,True,14.468715584461828,14,25.106790570080385,24.574,in_progress,0.0,0
1,48.0,-0.24641424477539084,1.4193155775383994,175.97442389288366,-30.0,1.0,0,1.0,False,True,14.764140849866198,14,25.106790570080385,24.646,in_progress,0.0,0
1,49.0,-0.31818500089220303,1.4485488292556168,170.6649954722444,0.0,1.0,4,1.0,False,True,15.05351001448178,14,25.106790570080385,24.698,in_progress,0.0,0
1,50.0,-0.3685178031468834,1.4688449408035882,167.90872672432104,15.0,1.0,6,1.0,False,True,15.254034935657087,14,25.106790570080385,24.77,in_progress,0.0,0
1,51.0,-0.44788120767946704,1.4789216696008196,169.41406149506813,15.0,1.0,6,1.0,False,True,15.57016309455517,14,25.106790570080385,24.85,in_progress,0.0,0
1,52.0,-0.5275542360552614,1.4771396264265018,172.99655454660515,0.0,1.0,4,1.0,False,True,15.887495205763507,15,25.106790570080385,24.896,in_progress,0.0,0
1,53.0,-0.5828520594072273,1.470686311911902,176.02958905249733,0.0,1.0,4,1.0,False,True,16.107729699094016,15,25.106790570080385,24.971,in_progress,0.0,0
1,54.0,-0.6576808304890339,1.4654895438855913,178.3642545017635,-15.0,2.0,3,1.0,False,True,16.405767746895105,15,25.106790570080385,25.037,in_progress,0.0,0
1,55.0,-0.7414689966758269,1.4656090549548284,178.76088731393696,-15.0,2.0,3,1.0,False,True,16.739494912950466,15,25.106790570080385,25.103,in_progress,0.0,0
1,56.0,-0.8351688861228899,1.4785912990014607,176.34344516481656,-30.0,1.0,0,1.0,False,True,17.11270682692338,16,25.106790570080385,25.173,in_progress,0.0,0
1,57.0,-0.9266296249302783,1.5009548622345512,172.84057609738278,0.0,1.0,4,1.0,False,True,17.47737049783071,16,25.106790570080385,25.244,in_progress,0.0,0
1,58.0,-1.009660808558535,1.516467920940482,171.78690080471767,15.0,1.0,6,1.0,False,True,17.80827259808975,16,25.106790570080385,25.306,in_progress,0.0,0
1,59.0,-1.0878480865415892,1.5182089417344427,173.86272199883746,15.0,1.0,6,1.0,False,True,18.11971145529954,17,25.106790570080385,25.371,in_progress,0.0,0
1,60.0,-1.1632745304256171,1.509666786987549,177.56309813082584,0.0,1.0,4,1.0,False,True,18.420026972813634,17,25.106790570080385,25.437,in_progress,0.0,0
1,61.0,-1.232970071316606,1.4964748266458805,-178.77450219993008,-15.0,2.0,3,1.0,False,True,18.697555845190603,17,25.106790570080385,25.499,in_progress,0.0,0
1,62.0,-1.3079980267564164,1.4848258721814833,-176.57516150615655,-15.0,2.0,3,1.0,False,True,18.996200379040914,17,25.106790570080385,25.575,in_progress,0.0,0
1,63.0,-1.415269773803158,1.4836899009542206,-177.72050225929988,-15.0,2.0,3,1.0,False,True,19.423440382519804,18,25.106790570080385,25.631,in_progress,0.0,0
1,64.0,-1.5062335260548847,1.4883402055858221,-179.57448877169617,-15.0,2.0,3,1.0,False,True,19.785819942863757,18,25.106790570080385,25.7,in_progress,0.0,0
1,65.0,-1.6259666258739938,1.5027614571496628,177.20180810912808,0.0,1.0,4,1.0,False,True,20.263075797491222,18,25.106790570080385,25.767,in_progress,0.0,0
1,66.0,-1.733618433101762,1.509272084350091,176.60166412538692,0.0,1.0,4,1.0,False,True,20.691979506449606,19,25.106790570080385,25.838,in_progress,0.0,0
1,67.0,-1.8341005085573157,1.5105002251470931,177.63923568819845,0.0,1.0,4,1.0,False,True,21.09250450669302,19,25.106790570080385,25.909,in_progress,0.0,0
1,68.0,-1.9257979436161237,1.5063507367281113,179.34785976987328,-30.0,1.0,0,1.0,False,True,21.457607147464422,19,25.106790570080385,25.963,in_progress,0.0,0
